id,week_ending,hb,hbqf,simd_quintile,admission_type,admission_type_qf,number_admissions,average20182019,percent_variation
6036,20210926,S08000024,,1,All,d,362,340.5,6.3
6037,20210926,S08000024,,2,All,d,550,571,-3.7
6038,20210926,S08000024,,3,All,d,379,404,-6.2
6039,20210926,S08000024,,4,All,d,344,382,-9.9
6040,20210926,S08000024,,5,All,d,435,465,-6.5
6043,20210926,S08000026,,3,All,d,8,26,-69.2
6044,20210926,S08000026,,4,All,d,11,23,-52.2
6045,20210926,S08000028,,2,All,d,12,11,9.1
6046,20210926,S08000028,,3,All,d,40,52,-23.1
6047,20210926,S08000029,,1,All,d,230,254,-9.4
6048,20210926,S08000029,,2,All,d,241,231,4.3
6049,20210926,S08000029,,3,All,d,164,192,-14.6
6050,20210926,S08000029,,4,All,d,168,151,11.3
6051,20210926,S08000029,,5,All,d,119,118.5,0.4
6052,20210926,S08000030,,1,All,d,271,262.5,3.2
6053,20210926,S08000030,,2,All,d,195,238.5,-18.2
6054,20210926,S08000030,,3,All,d,214,267,-19.9
6055,20210926,S08000030,,4,All,d,293,318,-7.9
6056,20210926,S08000030,,5,All,d,192,204,-5.9
6057,20210926,S08000031,,1,All,d,1400,1649.5,-15.1
6058,20210926,S08000031,,2,All,d,610,784,-22.2
6059,20210926,S08000031,,3,All,d,415,581.5,-28.6
6060,20210926,S08000031,,4,All,d,426,516.5,-17.5
6061,20210926,S08000031,,5,All,d,499,613,-18.6
6062,20210926,S08000032,,1,All,d,491,602.5,-18.5
6063,20210926,S08000032,,2,All,d,432,482,-10.4
6064,20210926,S08000032,,3,All,d,243,263.5,-7.8
6065,20210926,S08000032,,4,All,d,176,239,-26.4
6066,20210926,S08000032,,5,All,d,129,162.5,-20.6
6067,20210926,S92000003,d,1,All,d,3562,4035.5,-11.7
6068,20210926,S92000003,d,2,All,d,2969,3468.5,-14.4
6069,20210926,S92000003,d,3,All,d,2547,3052,-16.5
6070,20210926,S92000003,d,4,All,d,2356,2703,-12.8
6071,20210926,S92000003,d,5,All,d,1945,2250.5,-13.6
6072,20211003,S08000015,,1,All,d,384,399,-3.8
6073,20211003,S08000015,,2,All,d,277,273,1.5
6074,20211003,S08000015,,3,All,d,166,174.5,-4.9
6075,20211003,S08000015,,4,All,d,124,128,-3.1
6076,20211003,S08000015,,5,All,d,107,86,24.4
6077,20211003,S08000016,,1,All,d,16,24,-33.3
6078,20211003,S08000016,,2,All,d,46,56,-17.9
6079,20211003,S08000016,,3,All,d,81,96.5,-16.1
6080,20211003,S08000016,,4,All,d,57,69,-17.4
6081,20211003,S08000016,,5,All,d,10,20.5,-51.2
6082,20211003,S08000017,,1,All,d,33,49.5,-33.3
6083,20211003,S08000017,,2,All,d,104,122.5,-15.1
6084,20211003,S08000017,,3,All,d,149,165.5,-10
6085,20211003,S08000017,,4,All,d,50,58.5,-14.5
6086,20211003,S08000017,,5,All,d,30,31.5,-4.8
6087,20211003,S08000019,,1,All,d,175,244.5,-28.4
6088,20211003,S08000019,,2,All,d,183,222.5,-17.8
6089,20211003,S08000019,,3,All,d,168,238,-29.4
6090,20211003,S08000019,,4,All,d,128,179.5,-28.7
6091,20211003,S08000019,,5,All,d,118,147.5,-20
6092,20211003,S08000020,,1,All,d,118,95.5,23.6
6093,20211003,S08000020,,2,All,d,228,271,-15.9
6094,20211003,S08000020,,3,All,d,243,291.5,-16.6
6095,20211003,S08000020,,4,All,d,332,393,-15.5
6096,20211003,S08000020,,5,All,d,263,282,-6.7
6097,20211003,S08000022,,1,All,d,84,103,-18.4
6098,20211003,S08000022,,2,All,d,137,169.5,-19.2
6099,20211003,S08000022,,3,All,d,256,273.5,-6.4
6100,20211003,S08000022,,4,All,d,164,210,-21.9
6101,20211003,S08000022,,5,All,d,45,52,-13.5
6102,20211003,S08000024,,1,All,d,318,362.5,-12.3
6103,20211003,S08000024,,2,All,d,558,610,-8.5
6104,20211003,S08000024,,3,All,d,338,414,-18.4
6105,20211003,S08000024,,4,All,d,365,407,-10.3
6106,20211003,S08000024,,5,All,d,507,501.5,1.1
6107,20211003,S08000025,,2,All,d,5,10.5,-52.4
6108,20211003,S08000025,,4,All,d,27,21.5,25.6
6109,20211003,S08000026,,3,All,d,20,13,53.8
6110,20211003,S08000026,,4,All,d,12,20.5,-41.5
6111,20211003,S08000028,,2,All,d,7,16.5,-57.6
6112,20211003,S08000028,,3,All,d,43,57.5,-25.2
6113,20211003,S08000029,,1,All,d,268,269,-0.4
6114,20211003,S08000029,,2,All,d,238,236,0.8
6115,20211003,S08000029,,3,All,d,179,174.5,2.6
6116,20211003,S08000029,,4,All,d,164,152,7.9
6117,20211003,S08000029,,5,All,d,124,121.5,2.1
6118,20211003,S08000030,,1,All,d,248,238,4.2
6119,20211003,S08000030,,2,All,d,244,227,7.5
6120,20211003,S08000030,,3,All,d,224,254.5,-12
6121,20211003,S08000030,,4,All,d,305,278,9.7
6122,20211003,S08000030,,5,All,d,181,206.5,-12.3
6123,20211003,S08000031,,1,All,d,1305,1636,-20.2
6124,20211003,S08000031,,2,All,d,638,826,-22.8
6125,20211003,S08000031,,3,All,d,444,554.5,-19.9
6126,20211003,S08000031,,4,All,d,379,482.5,-21.5
6127,20211003,S08000031,,5,All,d,463,542,-14.6
6128,20211003,S08000032,,1,All,d,448,579.5,-22.7
6129,20211003,S08000032,,2,All,d,441,488.5,-9.7
6130,20211003,S08000032,,3,All,d,235,278,-15.5
6131,20211003,S08000032,,4,All,d,191,222.5,-14.2
6132,20211003,S08000032,,5,All,d,129,156.5,-17.6
6133,20211003,S92000003,d,1,All,d,3397,4000.5,-15.1
6134,20211003,S92000003,d,2,All,d,3109,3532.5,-12
6135,20211003,S92000003,d,3,All,d,2550,2999,-15
6136,20211003,S92000003,d,4,All,d,2298,2622.5,-12.4
6137,20211003,S92000003,d,5,All,d,1979,2148,-7.9
6138,20211010,S08000015,,1,All,d,356,443,-19.6
6139,20211010,S08000015,,2,All,d,248,295,-15.9
6140,20211010,S08000015,,3,All,d,187,197,-5.1
6141,20211010,S08000015,,4,All,d,126,138,-8.7
6142,20211010,S08000015,,5,All,d,89,113,-21.2
6143,20211010,S08000016,,1,All,d,12,20,-40
6144,20211010,S08000016,,2,All,d,38,64.5,-41.1
6145,20211010,S08000016,,3,All,d,95,112.5,-15.6
6146,20211010,S08000016,,4,All,d,58,59,-1.7
6147,20211010,S08000016,,5,All,d,16,18.5,-13.5
6148,20211010,S08000017,,1,All,d,41,45,-8.9
6149,20211010,S08000017,,2,All,d,110,108,1.9
6150,20211010,S08000017,,3,All,d,150,153,-2
6151,20211010,S08000017,,4,All,d,58,64,-9.4
6152,20211010,S08000017,,5,All,d,25,28.5,-12.3
6153,20211010,S08000019,,1,All,d,170,246,-30.9
6154,20211010,S08000019,,2,All,d,192,255,-24.7
6155,20211010,S08000019,,3,All,d,170,231,-26.4
6156,20211010,S08000019,,4,All,d,136,196,-30.6
6157,20211010,S08000019,,5,All,d,123,169,-27.2
6158,20211010,S08000020,,1,All,d,103,116.5,-11.6
6159,20211010,S08000020,,2,All,d,235,256.5,-8.4
6160,20211010,S08000020,,3,All,d,271,316.5,-14.4
6161,20211010,S08000020,,4,All,d,338,380,-11.1
6162,20211010,S08000020,,5,All,d,263,295,-10.8
6163,20211010,S08000022,,1,All,d,94,94,0
6164,20211010,S08000022,,2,All,d,133,159,-16.4
6165,20211010,S08000022,,3,All,d,264,283.5,-6.9
6166,20211010,S08000022,,4,All,d,192,199.5,-3.8
6167,20211010,S08000022,,5,All,d,43,43.5,-1.1
6168,20211010,S08000024,,1,All,d,333,360.5,-7.6
6169,20211010,S08000024,,2,All,d,506,557,-9.2
6170,20211010,S08000024,,3,All,d,375,420.5,-10.8
6171,20211010,S08000024,,4,All,d,376,413.5,-9.1
6172,20211010,S08000024,,5,All,d,462,527,-12.3
6173,20211010,S08000025,,3,All,d,8,8.5,-5.9
6174,20211010,S08000025,,4,All,d,30,28,7.1
6175,20211010,S08000026,,3,All,d,16,13,23.1
6176,20211010,S08000026,,4,All,d,11,15.5,-29
6177,20211010,S08000028,,2,All,d,10,13,-23.1
6178,20211010,S08000028,,3,All,d,59,65,-9.2
6179,20211010,S08000029,,1,All,d,247,271,-8.9
6180,20211010,S08000029,,2,All,d,214,244.5,-12.5
6181,20211010,S08000029,,3,All,d,187,198.5,-5.8
6182,20211010,S08000029,,4,All,d,136,147.5,-7.8
6183,20211010,S08000029,,5,All,d,128,108,18.5
6184,20211010,S08000030,,1,All,d,284,251,13.1
6185,20211010,S08000030,,2,All,d,239,230,3.9
6186,20211010,S08000030,,3,All,d,257,241.5,6.4
6187,20211010,S08000030,,4,All,d,284,323.5,-12.2
6188,20211010,S08000030,,5,All,d,231,198,16.7
6189,20211010,S08000031,,1,All,d,1403,1602.5,-12.4
6190,20211010,S08000031,,2,All,d,801,802.5,-0.2
6191,20211010,S08000031,,3,All,d,525,572.5,-8.3
6192,20211010,S08000031,,4,All,d,487,460.5,5.8
6193,20211010,S08000031,,5,All,d,481,581.5,-17.3
6194,20211010,S08000032,,1,All,d,505,570,-11.4
6195,20211010,S08000032,,2,All,d,455,464.5,-2
6196,20211010,S08000032,,3,All,d,283,270.5,4.6
6197,20211010,S08000032,,4,All,d,197,242.5,-18.8
6198,20211010,S08000032,,5,All,d,134,141.5,-5.3
6199,20211010,S92000003,d,1,All,d,3550,4020.5,-11.7
6200,20211010,S92000003,d,2,All,d,3186,3458,-7.9
6201,20211010,S92000003,d,3,All,d,2847,3083.5,-7.7
6202,20211010,S92000003,d,4,All,d,2430,2668,-8.9
6203,20211010,S92000003,d,5,All,d,1997,2224,-10.2
6204,20211017,S08000015,,1,All,d,336,427,-21.3
6205,20211017,S08000015,,2,All,d,230,284,-19
6206,20211017,S08000015,,3,All,d,159,194.5,-18.3
6207,20211017,S08000015,,4,All,d,108,141.5,-23.7
6208,20211017,S08000015,,5,All,d,102,105,-2.9
6209,20211017,S08000016,,1,All,d,17,22.5,-24.4
6210,20211017,S08000016,,2,All,d,33,55,-40
6211,20211017,S08000016,,3,All,d,68,120.5,-43.6
6212,20211017,S08000016,,4,All,d,49,68.5,-28.5
6213,20211017,S08000016,,5,All,d,11,10,10
6214,20211017,S08000017,,1,All,d,36,55,-34.5
6215,20211017,S08000017,,2,All,d,106,125.5,-15.5
6216,20211017,S08000017,,3,All,d,138,164,-15.9
6217,20211017,S08000017,,4,All,d,50,59.5,-16
6218,20211017,S08000017,,5,All,d,27,35,-22.9
6219,20211017,S08000019,,1,All,d,166,272.5,-39.1
6220,20211017,S08000019,,2,All,d,202,268,-24.6
6221,20211017,S08000019,,3,All,d,162,232,-30.2
6222,20211017,S08000019,,4,All,d,103,178,-42.1
6223,20211017,S08000019,,5,All,d,105,157.5,-33.3
6224,20211017,S08000020,,1,All,d,99,98,1
6225,20211017,S08000020,,2,All,d,206,259,-20.5
6226,20211017,S08000020,,3,All,d,292,291,0.3
6227,20211017,S08000020,,4,All,d,323,392,-17.6
6228,20211017,S08000020,,5,All,d,275,301.5,-8.8
6229,20211017,S08000022,,1,All,d,79,91,-13.2
6230,20211017,S08000022,,2,All,d,130,155.5,-16.4
6231,20211017,S08000022,,3,All,d,240,286.5,-16.2
6232,20211017,S08000022,,4,All,d,170,194.5,-12.6
6233,20211017,S08000022,,5,All,d,32,52,-38.5
6234,20211017,S08000024,,1,All,d,340,386,-11.9
6235,20211017,S08000024,,2,All,d,559,564.5,-1
6236,20211017,S08000024,,3,All,d,351,409,-14.2
6237,20211017,S08000024,,4,All,d,378,369,2.4
6238,20211017,S08000024,,5,All,d,522,520.5,0.3
6239,20211017,S08000025,,2,All,d,8,5.5,45.5
6240,20211017,S08000025,,3,All,d,7,7.5,-6.7
6241,20211017,S08000025,,4,All,d,27,21,28.6
6242,20211017,S08000026,,3,All,d,13,18,-27.8
6243,20211017,S08000026,,4,All,d,20,27,-25.9
6244,20211017,S08000028,,2,All,d,10,14.5,-31
6245,20211017,S08000028,,3,All,d,49,55.5,-11.7
6246,20211017,S08000029,,1,All,d,243,241,0.8
6247,20211017,S08000029,,2,All,d,224,223,0.4
6248,20211017,S08000029,,3,All,d,181,188.5,-4
6249,20211017,S08000029,,4,All,d,140,131,6.9
6250,20211017,S08000029,,5,All,d,120,114,5.3
8501,20200719,S08000030,,2,Emergency,,174,199,-12.6
8502,20200719,S08000030,,3,Emergency,,205,193.5,5.9
8503,20200719,S08000030,,4,Emergency,,232,246,-5.7
8504,20200719,S08000030,,5,Emergency,,145,130,11.5
8505,20200719,S08000031,,1,Emergency,,1075,1168,-8
8506,20200719,S08000031,,2,Emergency,,455,476.5,-4.5
8507,20200719,S08000031,,3,Emergency,,291,318.5,-8.6
8508,20200719,S08000031,,4,Emergency,,245,282,-13.1
8509,20200719,S08000031,,5,Emergency,,305,315.5,-3.3
8510,20200719,S08000032,,1,Emergency,,419,472,-11.2
8511,20200719,S08000032,,2,Emergency,,341,391,-12.8
8512,20200719,S08000032,,3,Emergency,,174,216.5,-19.6
8513,20200719,S08000032,,4,Emergency,,164,174,-5.7
8514,20200719,S08000032,,5,Emergency,,92,118.5,-22.4
8515,20200719,S92000003,d,1,Emergency,,2869,3172,-9.6
8516,20200719,S92000003,d,2,Emergency,,2377,2583.5,-8
8517,20200719,S92000003,d,3,Emergency,,2031,2147,-5.4
6251,20211017,S08000030,,1,All,d,226,262.5,-13.9
6252,20211017,S08000030,,2,All,d,215,223.5,-3.8
6253,20211017,S08000030,,3,All,d,205,228,-10.1
6254,20211017,S08000030,,4,All,d,295,257.5,14.6
6255,20211017,S08000030,,5,All,d,173,182.5,-5.2
6256,20211017,S08000031,,1,All,d,1606,1722.5,-6.8
6257,20211017,S08000031,,2,All,d,740,839.5,-11.9
6258,20211017,S08000031,,3,All,d,556,578,-3.8
6259,20211017,S08000031,,4,All,d,497,501.5,-0.9
6260,20211017,S08000031,,5,All,d,503,590.5,-14.8
6261,20211017,S08000032,,1,All,d,476,587.5,-19
6262,20211017,S08000032,,2,All,d,418,495,-15.6
6263,20211017,S08000032,,3,All,d,259,302,-14.2
6264,20211017,S08000032,,4,All,d,196,247.5,-20.8
6265,20211017,S08000032,,5,All,d,155,151.5,2.3
6266,20211017,S92000003,d,1,All,d,3625,4166.5,-13
6267,20211017,S92000003,d,2,All,d,3082,3517.5,-12.4
6268,20211017,S92000003,d,3,All,d,2680,3075,-12.8
6269,20211017,S92000003,d,4,All,d,2357,2589.5,-9
6270,20211017,S92000003,d,5,All,d,2025,2221,-8.8
6271,20211024,S08000015,,1,All,d,362,398.5,-9.2
6272,20211024,S08000015,,2,All,d,226,252,-10.3
6273,20211024,S08000015,,3,All,d,180,173.5,3.7
6274,20211024,S08000015,,4,All,d,127,131,-3.1
6275,20211024,S08000015,,5,All,d,110,103.5,6.3
6276,20211024,S08000016,,1,All,d,13,16.5,-21.2
6277,20211024,S08000016,,2,All,d,37,58.5,-36.8
6278,20211024,S08000016,,3,All,d,75,102,-26.5
6279,20211024,S08000016,,4,All,d,51,59.5,-14.3
6280,20211024,S08000016,,5,All,d,10,19.5,-48.7
6281,20211024,S08000017,,1,All,d,38,60,-36.7
6282,20211024,S08000017,,2,All,d,108,121,-10.7
6283,20211024,S08000017,,3,All,d,124,162,-23.5
6284,20211024,S08000017,,4,All,d,63,59.5,5.9
6285,20211024,S08000017,,5,All,d,42,28.5,47.4
6286,20211024,S08000019,,1,All,d,133,241.5,-44.9
6287,20211024,S08000019,,2,All,d,148,256.5,-42.3
6288,20211024,S08000019,,3,All,d,157,224,-29.9
6289,20211024,S08000019,,4,All,d,132,173.5,-23.9
6290,20211024,S08000019,,5,All,d,133,123.5,7.7
6291,20211024,S08000020,,1,All,d,95,101.5,-6.4
6292,20211024,S08000020,,2,All,d,221,250.5,-11.8
6293,20211024,S08000020,,3,All,d,250,283,-11.7
6294,20211024,S08000020,,4,All,d,328,344.5,-4.8
6295,20211024,S08000020,,5,All,d,264,272,-2.9
6296,20211024,S08000022,,1,All,d,72,84.5,-14.8
6297,20211024,S08000022,,2,All,d,136,154.5,-12
6298,20211024,S08000022,,3,All,d,257,263,-2.3
6299,20211024,S08000022,,4,All,d,175,201,-12.9
6300,20211024,S08000022,,5,All,d,60,42.5,41.2
6301,20211024,S08000024,,1,All,d,337,368,-8.4
6302,20211024,S08000024,,2,All,d,502,580.5,-13.5
6303,20211024,S08000024,,3,All,d,350,371.5,-5.8
6304,20211024,S08000024,,4,All,d,373,359.5,3.8
6305,20211024,S08000024,,5,All,d,429,496,-13.5
6306,20211024,S08000025,,3,All,d,5,5,0
6307,20211024,S08000025,,4,All,d,23,22,4.5
6308,20211024,S08000026,,3,All,d,14,15.5,-9.7
6309,20211024,S08000026,,4,All,d,18,23.5,-23.4
6310,20211024,S08000028,,2,All,d,12,16.5,-27.3
6311,20211024,S08000028,,3,All,d,67,65.5,2.3
6312,20211024,S08000029,,1,All,d,259,210.5,23
6313,20211024,S08000029,,2,All,d,198,221,-10.4
6314,20211024,S08000029,,3,All,d,155,177.5,-12.7
6315,20211024,S08000029,,4,All,d,141,162.5,-13.2
6316,20211024,S08000029,,5,All,d,120,111.5,7.6
6317,20211024,S08000030,,1,All,d,260,249,4.4
6318,20211024,S08000030,,2,All,d,264,219,20.5
6319,20211024,S08000030,,3,All,d,246,238.5,3.1
6320,20211024,S08000030,,4,All,d,307,246.5,24.5
6321,20211024,S08000030,,5,All,d,195,181.5,7.4
6322,20211024,S08000031,,1,All,d,1503,1590.5,-5.5
6323,20211024,S08000031,,2,All,d,760,782.5,-2.9
6324,20211024,S08000031,,3,All,d,575,567.5,1.3
6325,20211024,S08000031,,4,All,d,519,475,9.3
6326,20211024,S08000031,,5,All,d,562,519,8.3
6327,20211024,S08000032,,1,All,d,508,548.5,-7.4
6328,20211024,S08000032,,2,All,d,411,469,-12.4
6329,20211024,S08000032,,3,All,d,236,289,-18.3
6330,20211024,S08000032,,4,All,d,231,198.5,16.4
6331,20211024,S08000032,,5,All,d,140,138.5,1.1
6332,20211024,S92000003,d,1,All,d,3580,3869,-7.5
6333,20211024,S92000003,d,2,All,d,3030,3393,-10.7
6334,20211024,S92000003,d,3,All,d,2691,2937.5,-8.4
6335,20211024,S92000003,d,4,All,d,2488,2456.5,1.3
6336,20211024,S92000003,d,5,All,d,2067,2037.5,1.4
6337,20211031,S08000015,,1,All,d,377,423.5,-11
6338,20211031,S08000015,,2,All,d,239,277,-13.7
6339,20211031,S08000015,,3,All,d,177,172,2.9
6340,20211031,S08000015,,4,All,d,107,115,-7
6341,20211031,S08000015,,5,All,d,107,99,8.1
6342,20211031,S08000016,,1,All,d,23,18.5,24.3
6343,20211031,S08000016,,2,All,d,37,60.5,-38.8
6344,20211031,S08000016,,3,All,d,78,100,-22
6345,20211031,S08000016,,4,All,d,46,67,-31.3
6346,20211031,S08000016,,5,All,d,12,11.5,4.3
6347,20211031,S08000017,,1,All,d,56,46.5,20.4
6348,20211031,S08000017,,2,All,d,105,119.5,-12.1
6349,20211031,S08000017,,3,All,d,130,140,-7.1
6350,20211031,S08000017,,4,All,d,41,57,-28.1
6351,20211031,S08000017,,5,All,d,34,24,41.7
6352,20211031,S08000019,,1,All,d,176,220.5,-20.2
6353,20211031,S08000019,,2,All,d,170,238.5,-28.7
6354,20211031,S08000019,,3,All,d,159,252.5,-37
6355,20211031,S08000019,,4,All,d,118,183.5,-35.7
6356,20211031,S08000019,,5,All,d,100,152.5,-34.4
6357,20211031,S08000020,,1,All,d,110,113.5,-3.1
6358,20211031,S08000020,,2,All,d,224,243,-7.8
6359,20211031,S08000020,,3,All,d,275,296.5,-7.3
6360,20211031,S08000020,,4,All,d,317,347,-8.6
6361,20211031,S08000020,,5,All,d,266,269.5,-1.3
6362,20211031,S08000022,,1,All,d,75,99.5,-24.6
6363,20211031,S08000022,,2,All,d,136,144,-5.6
6364,20211031,S08000022,,3,All,d,239,274.5,-12.9
6365,20211031,S08000022,,4,All,d,202,180.5,11.9
6366,20211031,S08000022,,5,All,d,41,44,-6.8
6367,20211031,S08000024,,1,All,d,365,361.5,1
6368,20211031,S08000024,,2,All,d,583,587.5,-0.8
6369,20211031,S08000024,,3,All,d,388,409,-5.1
6370,20211031,S08000024,,4,All,d,415,382,8.6
6371,20211031,S08000024,,5,All,d,538,550.5,-2.3
6372,20211031,S08000025,,2,All,d,12,5.5,118.2
6373,20211031,S08000025,,3,All,d,7,7,0
6374,20211031,S08000025,,4,All,d,21,21.5,-2.3
6375,20211031,S08000026,,3,All,d,15,13,15.4
6376,20211031,S08000026,,4,All,d,16,22.5,-28.9
6377,20211031,S08000028,,2,All,d,16,12,33.3
6378,20211031,S08000028,,3,All,d,44,48,-8.3
6379,20211031,S08000029,,1,All,d,235,246.5,-4.7
6380,20211031,S08000029,,2,All,d,208,244,-14.8
6381,20211031,S08000029,,3,All,d,168,165.5,1.5
6382,20211031,S08000029,,4,All,d,135,153,-11.8
6383,20211031,S08000029,,5,All,d,127,125.5,1.2
6384,20211031,S08000030,,1,All,d,252,240.5,4.8
6385,20211031,S08000030,,2,All,d,228,232.5,-1.9
8691,20200809,S08000026,,3,Emergency,,14,14,0
6386,20211031,S08000030,,3,All,d,244,250.5,-2.6
6387,20211031,S08000030,,4,All,d,302,283,6.7
6388,20211031,S08000030,,5,All,d,209,194,7.7
6389,20211031,S08000031,,1,All,d,1437,1622.5,-11.4
6390,20211031,S08000031,,2,All,d,787,808.5,-2.7
6391,20211031,S08000031,,3,All,d,541,582,-7
6392,20211031,S08000031,,4,All,d,489,478.5,2.2
6393,20211031,S08000031,,5,All,d,531,572.5,-7.2
6394,20211031,S08000032,,1,All,d,533,565,-5.7
6395,20211031,S08000032,,2,All,d,398,490.5,-18.9
6396,20211031,S08000032,,3,All,d,250,290.5,-13.9
6397,20211031,S08000032,,4,All,d,207,230.5,-10.2
6398,20211031,S08000032,,5,All,d,160,162,-1.2
6399,20211031,S92000003,d,1,All,d,3639,3958.5,-8.1
6400,20211031,S92000003,d,2,All,d,3146,3464.5,-9.2
6401,20211031,S92000003,d,3,All,d,2715,3001,-9.5
6402,20211031,S92000003,d,4,All,d,2416,2521,-4.2
6403,20211031,S92000003,d,5,All,d,2125,2205,-3.6
6404,20211107,S08000015,,1,All,d,345,399.5,-13.6
6405,20211107,S08000015,,2,All,d,246,293,-16
6406,20211107,S08000015,,3,All,d,196,196.5,-0.3
6407,20211107,S08000015,,4,All,d,137,134.5,1.9
6408,20211107,S08000015,,5,All,d,97,114.5,-15.3
6409,20211107,S08000016,,1,All,d,15,24,-37.5
6410,20211107,S08000016,,2,All,d,44,53.5,-17.8
6411,20211107,S08000016,,3,All,d,78,110.5,-29.4
6412,20211107,S08000016,,4,All,d,58,71,-18.3
6413,20211107,S08000016,,5,All,d,11,18.5,-40.5
6414,20211107,S08000017,,1,All,d,40,51,-21.6
6415,20211107,S08000017,,2,All,d,105,120.5,-12.9
6416,20211107,S08000017,,3,All,d,160,154.5,3.6
6417,20211107,S08000017,,4,All,d,47,71,-33.8
6418,20211107,S08000017,,5,All,d,32,32,0
6419,20211107,S08000019,,1,All,d,189,244,-22.5
6420,20211107,S08000019,,2,All,d,185,244,-24.2
6421,20211107,S08000019,,3,All,d,183,220,-16.8
6422,20211107,S08000019,,4,All,d,127,163.5,-22.3
6423,20211107,S08000019,,5,All,d,99,164.5,-39.8
6424,20211107,S08000020,,1,All,d,117,98,19.4
6425,20211107,S08000020,,2,All,d,241,250,-3.6
6426,20211107,S08000020,,3,All,d,276,300.5,-8.2
6427,20211107,S08000020,,4,All,d,363,385,-5.7
6428,20211107,S08000020,,5,All,d,273,312,-12.5
6429,20211107,S08000022,,1,All,d,89,97.5,-8.7
6430,20211107,S08000022,,2,All,d,139,171.5,-19
6431,20211107,S08000022,,3,All,d,250,272.5,-8.3
6432,20211107,S08000022,,4,All,d,163,213,-23.5
6433,20211107,S08000022,,5,All,d,35,52,-32.7
6434,20211107,S08000024,,1,All,d,362,343,5.5
6435,20211107,S08000024,,2,All,d,537,564,-4.8
6436,20211107,S08000024,,3,All,d,378,409.5,-7.7
6437,20211107,S08000024,,4,All,d,399,392.5,1.7
6438,20211107,S08000024,,5,All,d,515,519,-0.8
6439,20211107,S08000025,,3,All,d,6,9,-33.3
6440,20211107,S08000025,,4,All,d,30,20.5,46.3
6441,20211107,S08000026,,3,All,d,12,17,-29.4
6442,20211107,S08000026,,4,All,d,20,16.5,21.2
6443,20211107,S08000028,,2,All,d,7,12.5,-44
6444,20211107,S08000028,,3,All,d,56,48.5,15.5
6445,20211107,S08000029,,1,All,d,247,248,-0.4
6446,20211107,S08000029,,2,All,d,235,244,-3.7
6447,20211107,S08000029,,3,All,d,181,167,8.4
6448,20211107,S08000029,,4,All,d,143,157.5,-9.2
6449,20211107,S08000029,,5,All,d,127,126,0.8
6450,20211107,S08000030,,1,All,d,297,256.5,15.8
6451,20211107,S08000030,,2,All,d,243,235,3.4
6452,20211107,S08000030,,3,All,d,263,270,-2.6
6453,20211107,S08000030,,4,All,d,304,315.5,-3.6
6454,20211107,S08000030,,5,All,d,211,203,3.9
6455,20211107,S08000031,,1,All,d,1575,1617.5,-2.6
6456,20211107,S08000031,,2,All,d,784,817,-4
6457,20211107,S08000031,,3,All,d,613,602.5,1.7
6458,20211107,S08000031,,4,All,d,524,523,0.2
6459,20211107,S08000031,,5,All,d,522,603.5,-13.5
6460,20211107,S08000032,,1,All,d,485,564,-14
6461,20211107,S08000032,,2,All,d,414,481.5,-14
6462,20211107,S08000032,,3,All,d,247,303,-18.5
6463,20211107,S08000032,,4,All,d,188,224,-16.1
6464,20211107,S08000032,,5,All,d,149,144,3.5
6465,20211107,S92000003,d,1,All,d,3761,3944,-4.6
6466,20211107,S92000003,d,2,All,d,3185,3493,-8.8
6467,20211107,S92000003,d,3,All,d,2899,3081,-5.9
6468,20211107,S92000003,d,4,All,d,2503,2688,-6.9
6469,20211107,S92000003,d,5,All,d,2071,2289.5,-9.5
6470,20211114,S08000015,,1,All,d,350,430,-18.6
6471,20211114,S08000015,,2,All,d,246,293,-16
6472,20211114,S08000015,,3,All,d,183,199,-8
6473,20211114,S08000015,,4,All,d,118,138.5,-14.8
6474,20211114,S08000015,,5,All,d,99,101.5,-2.5
6475,20211114,S08000016,,1,All,d,18,26,-30.8
6476,20211114,S08000016,,2,All,d,50,48,4.2
6477,20211114,S08000016,,3,All,d,84,108.5,-22.6
6478,20211114,S08000016,,4,All,d,57,68.5,-16.8
6479,20211114,S08000016,,5,All,d,21,20,5
6480,20211114,S08000017,,1,All,d,36,48,-25
6481,20211114,S08000017,,2,All,d,99,111,-10.8
6482,20211114,S08000017,,3,All,d,147,160,-8.1
6483,20211114,S08000017,,4,All,d,60,66,-9.1
6484,20211114,S08000017,,5,All,d,32,35.5,-9.9
6485,20211114,S08000019,,1,All,d,192,224.5,-14.5
6486,20211114,S08000019,,2,All,d,205,277,-26
6487,20211114,S08000019,,3,All,d,166,240.5,-31
6488,20211114,S08000019,,4,All,d,131,199,-34.2
6489,20211114,S08000019,,5,All,d,149,149,0
6490,20211114,S08000020,,1,All,d,107,109,-1.8
6491,20211114,S08000020,,2,All,d,208,261.5,-20.5
6492,20211114,S08000020,,3,All,d,275,300.5,-8.5
6493,20211114,S08000020,,4,All,d,342,383,-10.7
6494,20211114,S08000020,,5,All,d,314,307,2.3
6495,20211114,S08000022,,1,All,d,94,99,-5.1
6496,20211114,S08000022,,2,All,d,151,152,-0.7
6497,20211114,S08000022,,3,All,d,238,280,-15
6498,20211114,S08000022,,4,All,d,215,215.5,-0.2
6499,20211114,S08000022,,5,All,d,49,49,0
6500,20211114,S08000024,,1,All,d,330,387,-14.7
6501,20211114,S08000024,,2,All,d,546,593.5,-8
