"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
1040,20200419,"S08000022","",5,31,48.5,-36.1
1041,20200419,"S08000024","",1,274,351.5,-22
1042,20200419,"S08000024","",2,302,438.5,-31.1
1043,20200419,"S08000024","",3,227,301.5,-24.7
1044,20200419,"S08000024","",4,183,226,-19
1045,20200419,"S08000024","",5,213,272.5,-21.8
1046,20200419,"S08000025","",2,6,6,0
1047,20200419,"S08000025","",3,9,15,-40
1048,20200419,"S08000025","",4,10,14.5,-31
1049,20200419,"S08000026","",3,12,10.5,14.3
1050,20200419,"S08000026","",4,30,20,50
1051,20200419,"S08000028","",2,8,14.5,-44.8
1052,20200419,"S08000028","",3,29,44,-34.1
1053,20200419,"S08000029","",1,212,220,-3.6
1054,20200419,"S08000029","",2,161,215,-25.1
1055,20200419,"S08000029","",3,134,164,-18.3
1056,20200419,"S08000029","",4,78,106,-26.4
1057,20200419,"S08000029","",5,63,96.5,-34.7
1058,20200419,"S08000030","",1,187,205,-8.8
1059,20200419,"S08000030","",2,132,162,-18.5
1060,20200419,"S08000030","",3,137,190,-27.9
1061,20200419,"S08000030","",4,153,175,-12.6
1062,20200419,"S08000030","",5,84,99.5,-15.6
1063,20200419,"S08000031","",1,1159,1303,-11.1
1064,20200419,"S08000031","",2,392,477.5,-17.9
1065,20200419,"S08000031","",3,258,299,-13.7
1066,20200419,"S08000031","",4,183,221,-17.2
1067,20200419,"S08000031","",5,200,242.5,-17.5
1068,20200419,"S08000032","",1,438,505,-13.3
1069,20200419,"S08000032","",2,381,443,-14
1070,20200419,"S08000032","",3,195,239,-18.4
1071,20200419,"S08000032","",4,110,143.5,-23.3
1072,20200419,"S08000032","",5,85,96.5,-11.9
1073,20200419,"S92000003","d",1,2919,3384,-13.7
1074,20200419,"S92000003","d",2,2208,2722,-18.9
1075,20200419,"S92000003","d",3,1733,2184.5,-20.7
1076,20200419,"S92000003","d",4,1355,1654.5,-18.1
1077,20200419,"S92000003","d",5,1020,1257.5,-18.9
1078,20200426,"S08000015","",1,333,387,-14
1079,20200426,"S08000015","",2,222,218.5,1.6
1080,20200426,"S08000015","",3,112,140,-20
1081,20200426,"S08000015","",4,80,100.5,-20.4
1082,20200426,"S08000015","",5,64,84,-23.8
1083,20200426,"S08000016","",1,22,19.5,12.8
1084,20200426,"S08000016","",2,47,48,-2.1
1085,20200426,"S08000016","",3,81,92.5,-12.4
1086,20200426,"S08000016","",4,74,78,-5.1
1087,20200426,"S08000016","",5,11,16.5,-33.3
1088,20200426,"S08000017","",1,43,42,2.4
1089,20200426,"S08000017","",2,76,105,-27.6
1090,20200426,"S08000017","",3,110,87,26.4
1091,20200426,"S08000017","",4,47,43.5,8
1092,20200426,"S08000017","",5,15,21.5,-30.2
1093,20200426,"S08000019","",1,124,158.5,-21.8
1094,20200426,"S08000019","",2,151,169,-10.7
1095,20200426,"S08000019","",3,84,88.5,-5.1
1096,20200426,"S08000019","",4,83,88.5,-6.2
1097,20200426,"S08000019","",5,55,71,-22.5
1098,20200426,"S08000020","",1,67,75,-10.7
1099,20200426,"S08000020","",2,167,227.5,-26.6
1100,20200426,"S08000020","",3,205,210,-2.4
1101,20200426,"S08000020","",4,231,275,-16
1102,20200426,"S08000020","",5,213,232,-8.2
1103,20200426,"S08000022","",1,68,97,-29.9
1104,20200426,"S08000022","",2,149,161,-7.5
1105,20200426,"S08000022","",3,184,211,-12.8
1106,20200426,"S08000022","",4,127,155.5,-18.3
1107,20200426,"S08000022","",5,26,46,-43.5
1108,20200426,"S08000024","",1,262,327.5,-20
1109,20200426,"S08000024","",2,332,420,-21
1110,20200426,"S08000024","",3,235,269,-12.6
1111,20200426,"S08000024","",4,194,235,-17.4
1112,20200426,"S08000024","",5,212,292.5,-27.5
1113,20200426,"S08000025","",3,9,14.5,-37.9
1114,20200426,"S08000025","",4,11,12,-8.3
1115,20200426,"S08000026","",3,16,11,45.5
1116,20200426,"S08000026","",4,15,24,-37.5
1117,20200426,"S08000028","",2,14,26.5,-47.2
1118,20200426,"S08000028","",3,41,45,-8.9
1119,20200426,"S08000029","",1,197,232.5,-15.3
1120,20200426,"S08000029","",2,156,172,-9.3
1121,20200426,"S08000029","",3,114,159,-28.3
1122,20200426,"S08000029","",4,96,106,-9.4
1123,20200426,"S08000029","",5,66,99,-33.3
1124,20200426,"S08000030","",1,196,203.5,-3.7
1125,20200426,"S08000030","",2,133,179,-25.7
1126,20200426,"S08000030","",3,141,171.5,-17.8
1127,20200426,"S08000030","",4,152,187.5,-18.9
1128,20200426,"S08000030","",5,88,105.5,-16.6
1129,20200426,"S08000031","",1,1093,1257,-13
1130,20200426,"S08000031","",2,408,460.5,-11.4
1131,20200426,"S08000031","",3,228,307.5,-25.9
1132,20200426,"S08000031","",4,208,230.5,-9.8
1133,20200426,"S08000031","",5,211,259,-18.5
1134,20200426,"S08000032","",1,440,518.5,-15.1
1135,20200426,"S08000032","",2,355,409,-13.2
1136,20200426,"S08000032","",3,186,251.5,-26
1137,20200426,"S08000032","",4,138,144,-4.2
1138,20200426,"S08000032","",5,79,75,5.3
1139,20200426,"S92000003","d",1,2851,3323,-14.2
1140,20200426,"S92000003","d",2,2220,2606.5,-14.8
1141,20200426,"S92000003","d",3,1747,2063.5,-15.3
1142,20200426,"S92000003","d",4,1458,1686.5,-13.5
1143,20200426,"S92000003","d",5,1045,1308.5,-20.1
1144,20200503,"S08000015","",1,325,388.5,-16.3
1145,20200503,"S08000015","",2,204,240,-15
1146,20200503,"S08000015","",3,110,118,-6.8
1147,20200503,"S08000015","",4,83,96,-13.5
1148,20200503,"S08000015","",5,76,79,-3.8
1149,20200503,"S08000016","",1,9,21.5,-58.1
1150,20200503,"S08000016","",2,44,59,-25.4
1151,20200503,"S08000016","",3,68,95,-28.4
1152,20200503,"S08000016","",4,57,70,-18.6
1153,20200503,"S08000016","",5,12,15,-20
1154,20200503,"S08000017","",1,44,44,0
1155,20200503,"S08000017","",2,94,111.5,-15.7
1156,20200503,"S08000017","",3,105,117.5,-10.6
1157,20200503,"S08000017","",4,37,45.5,-18.7
1158,20200503,"S08000017","",5,22,29.5,-25.4
1159,20200503,"S08000019","",1,120,137,-12.4
1160,20200503,"S08000019","",2,149,182.5,-18.4
1161,20200503,"S08000019","",3,89,106.5,-16.4
1162,20200503,"S08000019","",4,71,83.5,-15
1163,20200503,"S08000019","",5,72,68,5.9
1164,20200503,"S08000020","",1,72,72,0
1165,20200503,"S08000020","",2,191,216.5,-11.8
1166,20200503,"S08000020","",3,188,229,-17.9
1167,20200503,"S08000020","",4,252,287,-12.2
1168,20200503,"S08000020","",5,198,214.5,-7.7
1169,20200503,"S08000022","",1,78,94,-17
1170,20200503,"S08000022","",2,168,165,1.8
1171,20200503,"S08000022","",3,176,217,-18.9
1172,20200503,"S08000022","",4,131,156,-16
1173,20200503,"S08000022","",5,38,47,-19.1
1174,20200503,"S08000024","",1,284,347,-18.2
1175,20200503,"S08000024","",2,354,405,-12.6
1176,20200503,"S08000024","",3,230,275.5,-16.5
1177,20200503,"S08000024","",4,183,221.5,-17.4
1178,20200503,"S08000024","",5,258,284,-9.2
1179,20200503,"S08000025","",2,8,5.5,45.5
1180,20200503,"S08000025","",3,13,16.5,-21.2
1181,20200503,"S08000025","",4,12,21.5,-44.2
1182,20200503,"S08000026","",2,6,5.5,9.1
1183,20200503,"S08000026","",3,14,11.5,21.7
1184,20200503,"S08000026","",4,19,20.5,-7.3
1185,20200503,"S08000028","",2,16,22.5,-28.9
1186,20200503,"S08000028","",3,57,51,11.8
1187,20200503,"S08000029","",1,179,227.5,-21.3
1188,20200503,"S08000029","",2,175,192,-8.9
1189,20200503,"S08000029","",3,141,146.5,-3.8
1190,20200503,"S08000029","",4,97,101.5,-4.4
1191,20200503,"S08000029","",5,104,100,4
1192,20200503,"S08000030","",1,166,211.5,-21.5
1193,20200503,"S08000030","",2,148,168,-11.9
1194,20200503,"S08000030","",3,160,196.5,-18.6
1195,20200503,"S08000030","",4,192,170,12.9
1196,20200503,"S08000030","",5,95,109.5,-13.2
1197,20200503,"S08000031","",1,1176,1230.5,-4.4
1198,20200503,"S08000031","",2,415,486,-14.6
1199,20200503,"S08000031","",3,273,309.5,-11.8
1200,20200503,"S08000031","",4,185,234,-20.9
1201,20200503,"S08000031","",5,222,263.5,-15.7
1202,20200503,"S08000032","",1,462,485.5,-4.8
1203,20200503,"S08000032","",2,379,392.5,-3.4
1204,20200503,"S08000032","",3,186,214.5,-13.3
1205,20200503,"S08000032","",4,122,115.5,5.6
1206,20200503,"S08000032","",5,91,103,-11.7
1207,20200503,"S92000003","d",1,2918,3264,-10.6
1208,20200503,"S92000003","d",2,2353,2655,-11.4
1209,20200503,"S92000003","d",3,1814,2106,-13.9
1210,20200503,"S92000003","d",4,1441,1625,-11.3
1211,20200503,"S92000003","d",5,1190,1319,-9.8
1212,20200510,"S08000015","",1,355,412.5,-13.9
1213,20200510,"S08000015","",2,199,201.5,-1.2
1214,20200510,"S08000015","",3,120,140,-14.3
1215,20200510,"S08000015","",4,71,92,-22.8
1216,20200510,"S08000015","",5,72,81.5,-11.7
1217,20200510,"S08000016","",1,18,23.5,-23.4
1218,20200510,"S08000016","",2,49,54,-9.3
1219,20200510,"S08000016","",3,80,93,-14
1220,20200510,"S08000016","",4,62,78,-20.5
1221,20200510,"S08000016","",5,19,18,5.6
1222,20200510,"S08000017","",1,47,39.5,19
1223,20200510,"S08000017","",2,92,110.5,-16.7
1224,20200510,"S08000017","",3,104,115,-9.6
1225,20200510,"S08000017","",4,32,40.5,-21
1226,20200510,"S08000017","",5,11,22,-50
1227,20200510,"S08000019","",1,140,148.5,-5.7
1228,20200510,"S08000019","",2,164,171.5,-4.4
1229,20200510,"S08000019","",3,85,101.5,-16.3
1230,20200510,"S08000019","",4,67,95.5,-29.8
1231,20200510,"S08000019","",5,59,66.5,-11.3
1232,20200510,"S08000020","",1,76,82.5,-7.9
1233,20200510,"S08000020","",2,173,227.5,-24
1234,20200510,"S08000020","",3,197,230.5,-14.5
1235,20200510,"S08000020","",4,220,308,-28.6
1236,20200510,"S08000020","",5,199,229.5,-13.3
1237,20200510,"S08000022","",1,86,91.5,-6
1238,20200510,"S08000022","",2,162,166.5,-2.7
1239,20200510,"S08000022","",3,194,228,-14.9
1240,20200510,"S08000022","",4,142,176,-19.3
1241,20200510,"S08000022","",5,33,46.5,-29
1242,20200510,"S08000024","",1,295,342.5,-13.9
1243,20200510,"S08000024","",2,369,423.5,-12.9
1244,20200510,"S08000024","",3,241,292,-17.5
1245,20200510,"S08000024","",4,194,235,-17.4
1246,20200510,"S08000024","",5,233,305.5,-23.7
1247,20200510,"S08000025","",2,10,4.5,122.2
1248,20200510,"S08000025","",3,13,17,-23.5
1249,20200510,"S08000025","",4,22,14,57.1
1250,20200510,"S08000026","",2,7,2.5,180
1251,20200510,"S08000026","",3,11,9,22.2
1252,20200510,"S08000026","",4,13,19,-31.6
1253,20200510,"S08000028","",2,9,16,-43.8
1254,20200510,"S08000028","",3,36,50.5,-28.7
1255,20200510,"S08000029","",1,153,217.5,-29.7
1256,20200510,"S08000029","",2,170,206.5,-17.7
1257,20200510,"S08000029","",3,133,150,-11.3
1258,20200510,"S08000029","",4,86,112,-23.2
1259,20200510,"S08000029","",5,82,108,-24.1
1260,20200510,"S08000030","",1,186,199,-6.5
1261,20200510,"S08000030","",2,129,163,-20.9
1262,20200510,"S08000030","",3,143,174.5,-18.1
1263,20200510,"S08000030","",4,161,189,-14.8
1264,20200510,"S08000030","",5,78,93,-16.1
1265,20200510,"S08000031","",1,1151,1274,-9.7
1266,20200510,"S08000031","",2,456,468,-2.6
1267,20200510,"S08000031","",3,234,293,-20.1
1268,20200510,"S08000031","",4,207,210,-1.4
1269,20200510,"S08000031","",5,234,230,1.7
1270,20200510,"S08000032","",1,470,463.5,1.4
1271,20200510,"S08000032","",2,366,401.5,-8.8
1272,20200510,"S08000032","",3,226,250,-9.6
1273,20200510,"S08000032","",4,143,135,5.9
1274,20200510,"S08000032","",5,69,74,-6.8
1275,20200510,"S92000003","d",1,2985,3298.5,-9.5
1276,20200510,"S92000003","d",2,2355,2625,-10.3
1277,20200510,"S92000003","d",3,1820,2149,-15.3
1278,20200510,"S92000003","d",4,1421,1708.5,-16.8
1279,20200510,"S92000003","d",5,1090,1281,-14.9
1280,20200517,"S08000015","",1,322,364,-11.5
1281,20200517,"S08000015","",2,190,231,-17.7
1282,20200517,"S08000015","",3,122,136.5,-10.6
1283,20200517,"S08000015","",4,89,90.5,-1.7
1284,20200517,"S08000015","",5,85,74,14.9
1285,20200517,"S08000016","",1,12,22.5,-46.7
1286,20200517,"S08000016","",2,50,52.5,-4.8
1287,20200517,"S08000016","",3,75,77,-2.6
1288,20200517,"S08000016","",4,81,77.5,4.5
1289,20200517,"S08000016","",5,16,21,-23.8
1290,20200517,"S08000017","",1,43,50.5,-14.9
1291,20200517,"S08000017","",2,105,110.5,-5
1292,20200517,"S08000017","",3,106,111,-4.5
1293,20200517,"S08000017","",4,37,41,-9.8
1294,20200517,"S08000017","",5,20,32,-37.5
1295,20200517,"S08000019","",1,148,139,6.5
1296,20200517,"S08000019","",2,164,166.5,-1.5
1297,20200517,"S08000019","",3,87,93.5,-7
1298,20200517,"S08000019","",4,70,104.5,-33
1299,20200517,"S08000019","",5,62,70,-11.4
1300,20200517,"S08000020","",1,67,82.5,-18.8
1301,20200517,"S08000020","",2,185,203.5,-9.1
1302,20200517,"S08000020","",3,188,234.5,-19.8
1303,20200517,"S08000020","",4,239,280,-14.6
1304,20200517,"S08000020","",5,210,236.5,-11.2
1305,20200517,"S08000022","",1,95,100.5,-5.5
1306,20200517,"S08000022","",2,159,157.5,1
1307,20200517,"S08000022","",3,183,211,-13.3
1308,20200517,"S08000022","",4,168,188,-10.6
1309,20200517,"S08000022","",5,41,48,-14.6
1310,20200517,"S08000024","",1,275,310.5,-11.4
1311,20200517,"S08000024","",2,351,405.5,-13.4
1312,20200517,"S08000024","",3,213,257.5,-17.3
1313,20200517,"S08000024","",4,204,232.5,-12.3
1314,20200517,"S08000024","",5,241,299,-19.4
1315,20200517,"S08000025","",2,12,6.5,84.6
1316,20200517,"S08000025","",3,9,13,-30.8
1317,20200517,"S08000025","",4,16,16.5,-3
1318,20200517,"S08000026","",3,11,6,83.3
1319,20200517,"S08000026","",4,14,13,7.7
1320,20200517,"S08000028","",2,17,17,0
1321,20200517,"S08000028","",3,37,44.5,-16.9
1322,20200517,"S08000029","",1,192,229.5,-16.3
1323,20200517,"S08000029","",2,179,181,-1.1
1324,20200517,"S08000029","",3,134,161.5,-17
1325,20200517,"S08000029","",4,88,110,-20
1326,20200517,"S08000029","",5,89,110.5,-19.5
1327,20200517,"S08000030","",1,159,191.5,-17
1328,20200517,"S08000030","",2,152,177.5,-14.4
1329,20200517,"S08000030","",3,155,188.5,-17.8
1330,20200517,"S08000030","",4,158,184.5,-14.4
1331,20200517,"S08000030","",5,100,108,-7.4
1332,20200517,"S08000031","",1,1088,1171,-7.1
1333,20200517,"S08000031","",2,393,465,-15.5
1334,20200517,"S08000031","",3,215,310.5,-30.8
1335,20200517,"S08000031","",4,174,230.5,-24.5
1336,20200517,"S08000031","",5,218,268,-18.7
1337,20200517,"S08000032","",1,466,470,-0.9
1338,20200517,"S08000032","",2,393,406.5,-3.3
1339,20200517,"S08000032","",3,214,220.5,-2.9
1340,20200517,"S08000032","",4,124,137,-9.5
1341,20200517,"S08000032","",5,85,90,-5.6
1342,20200517,"S92000003","d",1,2870,3136.5,-8.5
1343,20200517,"S92000003","d",2,2356,2590.5,-9.1
1344,20200517,"S92000003","d",3,1751,2071,-15.5
1345,20200517,"S92000003","d",4,1466,1709.5,-14.2
1346,20200517,"S92000003","d",5,1168,1363.5,-14.3
1347,20200524,"S08000015","",1,338,389.5,-13.2
1348,20200524,"S08000015","",2,192,244,-21.3
1349,20200524,"S08000015","",3,132,146.5,-9.9
1350,20200524,"S08000015","",4,80,92,-13
1351,20200524,"S08000015","",5,63,81,-22.2
1352,20200524,"S08000016","",1,20,26.5,-24.5
1353,20200524,"S08000016","",2,55,61.5,-10.6
1354,20200524,"S08000016","",3,76,80.5,-5.6
1355,20200524,"S08000016","",4,77,78,-1.3
1356,20200524,"S08000016","",5,15,19,-21.1
1357,20200524,"S08000017","",1,43,42,2.4
1358,20200524,"S08000017","",2,108,115.5,-6.5
1359,20200524,"S08000017","",3,135,110,22.7
1360,20200524,"S08000017","",4,40,50,-20
1361,20200524,"S08000017","",5,22,22.5,-2.2
1362,20200524,"S08000019","",1,166,149,11.4
1363,20200524,"S08000019","",2,159,161.5,-1.5
1364,20200524,"S08000019","",3,86,91.5,-6
1365,20200524,"S08000019","",4,77,97,-20.6
1366,20200524,"S08000019","",5,56,54.5,2.8
1367,20200524,"S08000020","",1,78,75.5,3.3
1368,20200524,"S08000020","",2,188,203.5,-7.6
1369,20200524,"S08000020","",3,179,223.5,-19.9
1370,20200524,"S08000020","",4,223,273.5,-18.5
1371,20200524,"S08000020","",5,200,219.5,-8.9
1372,20200524,"S08000022","",1,80,92.5,-13.5
1373,20200524,"S08000022","",2,167,164,1.8
1374,20200524,"S08000022","",3,205,233.5,-12.2
1375,20200524,"S08000022","",4,160,166.5,-3.9
1376,20200524,"S08000022","",5,43,49.5,-13.1
1377,20200524,"S08000024","",1,298,331.5,-10.1
1378,20200524,"S08000024","",2,360,440.5,-18.3
1379,20200524,"S08000024","",3,209,288.5,-27.6
1380,20200524,"S08000024","",4,205,252.5,-18.8
1381,20200524,"S08000024","",5,245,290,-15.5
1382,20200524,"S08000025","",3,10,17.5,-42.9
1383,20200524,"S08000025","",4,15,15.5,-3.2
1384,20200524,"S08000026","",3,13,10,30
1385,20200524,"S08000026","",4,16,17.5,-8.6
1386,20200524,"S08000028","",2,22,20.5,7.3
1387,20200524,"S08000028","",3,55,39,41
1388,20200524,"S08000029","",1,225,219.5,2.5
1389,20200524,"S08000029","",2,187,193,-3.1
1390,20200524,"S08000029","",3,144,164.5,-12.5
1391,20200524,"S08000029","",4,106,103.5,2.4
1392,20200524,"S08000029","",5,90,91,-1.1
1393,20200524,"S08000030","",1,196,205,-4.4
1394,20200524,"S08000030","",2,160,163.5,-2.1
1395,20200524,"S08000030","",3,152,173,-12.1
1396,20200524,"S08000030","",4,165,174.5,-5.4
1397,20200524,"S08000030","",5,90,101,-10.9
1398,20200524,"S08000031","",1,1149,1183,-2.9
1399,20200524,"S08000031","",2,428,468.5,-8.6
1400,20200524,"S08000031","",3,256,273.5,-6.4
1401,20200524,"S08000031","",4,210,256,-18
1402,20200524,"S08000031","",5,229,265.5,-13.7
1403,20200524,"S08000032","",1,458,495,-7.5
1404,20200524,"S08000032","",2,378,407,-7.1
1405,20200524,"S08000032","",3,233,248.5,-6.2
1406,20200524,"S08000032","",4,135,142,-4.9
1407,20200524,"S08000032","",5,91,78,16.7
1408,20200524,"S92000003","d",1,3056,3215.5,-5
1409,20200524,"S92000003","d",2,2414,2655,-9.1
1410,20200524,"S92000003","d",3,1887,2107,-10.4
1411,20200524,"S92000003","d",4,1514,1728.5,-12.4
1412,20200524,"S92000003","d",5,1146,1279,-10.4
1413,20200531,"S08000015","",1,370,368,0.5
1414,20200531,"S08000015","",2,212,225,-5.8
1415,20200531,"S08000015","",3,136,130,4.6
1416,20200531,"S08000015","",4,105,98,7.1
1417,20200531,"S08000015","",5,77,76,1.3
1418,20200531,"S08000016","",1,10,29.5,-66.1
1419,20200531,"S08000016","",2,51,51.5,-1
1420,20200531,"S08000016","",3,96,94.5,1.6
1421,20200531,"S08000016","",4,80,76.5,4.6
1422,20200531,"S08000016","",5,15,16.5,-9.1
1423,20200531,"S08000017","",1,35,43,-18.6
1424,20200531,"S08000017","",2,119,97.5,22.1
1425,20200531,"S08000017","",3,119,104,14.4
1426,20200531,"S08000017","",4,55,44,25
1427,20200531,"S08000017","",5,19,23,-17.4
1428,20200531,"S08000019","",1,133,141.5,-6
1429,20200531,"S08000019","",2,168,155.5,8
1430,20200531,"S08000019","",3,93,93.5,-0.5
1431,20200531,"S08000019","",4,73,85,-14.1
1432,20200531,"S08000019","",5,80,58,37.9
1433,20200531,"S08000020","",1,80,72.5,10.3
1434,20200531,"S08000020","",2,208,206,1
1435,20200531,"S08000020","",3,211,240.5,-12.3
1436,20200531,"S08000020","",4,232,266.5,-12.9
1437,20200531,"S08000020","",5,201,214.5,-6.3
1438,20200531,"S08000022","",1,97,97,0
1439,20200531,"S08000022","",2,156,171.5,-9
1440,20200531,"S08000022","",3,201,223,-9.9
1441,20200531,"S08000022","",4,161,180,-10.6
1442,20200531,"S08000022","",5,39,48,-18.8
1443,20200531,"S08000024","",1,296,320.5,-7.6
1444,20200531,"S08000024","",2,338,408,-17.2
1445,20200531,"S08000024","",3,266,268.5,-0.9
1446,20200531,"S08000024","",4,214,211,1.4
1447,20200531,"S08000024","",5,249,273.5,-9
1448,20200531,"S08000025","",3,6,12,-50
1449,20200531,"S08000025","",4,8,14,-42.9
1450,20200531,"S08000026","",2,6,2.5,140
1451,20200531,"S08000026","",3,16,9,77.8
1452,20200531,"S08000026","",4,12,19.5,-38.5
1453,20200531,"S08000028","",2,19,21,-9.5
1454,20200531,"S08000028","",3,51,46,10.9
1455,20200531,"S08000029","",1,223,215,3.7
1456,20200531,"S08000029","",2,173,196,-11.7
1457,20200531,"S08000029","",3,134,147,-8.8
1458,20200531,"S08000029","",4,86,99,-13.1
1459,20200531,"S08000029","",5,86,90,-4.4
1460,20200531,"S08000030","",1,198,203,-2.5
1461,20200531,"S08000030","",2,177,176.5,0.3
1462,20200531,"S08000030","",3,170,174,-2.3
1463,20200531,"S08000030","",4,176,172.5,2
1464,20200531,"S08000030","",5,94,90,4.4
1465,20200531,"S08000031","",1,1149,1163,-1.2
1466,20200531,"S08000031","",2,426,445.5,-4.4
1467,20200531,"S08000031","",3,241,289.5,-16.8
1468,20200531,"S08000031","",4,231,242,-4.5
1469,20200531,"S08000031","",5,250,250,0
1470,20200531,"S08000032","",1,540,485,11.3
1471,20200531,"S08000032","",2,378,413,-8.5
1472,20200531,"S08000032","",3,210,202.5,3.7
1473,20200531,"S08000032","",4,134,134,0
1474,20200531,"S08000032","",5,87,85,2.4
1475,20200531,"S92000003","d",1,3134,3143,-0.3
1476,20200531,"S92000003","d",2,2438,2579.5,-5.5
1477,20200531,"S92000003","d",3,1951,2038,-4.3
1478,20200531,"S92000003","d",4,1569,1649.5,-4.9
1479,20200531,"S92000003","d",5,1200,1231,-2.5
1480,20200607,"S08000015","",1,371,410,-9.5
1481,20200607,"S08000015","",2,229,230,-0.4
1482,20200607,"S08000015","",3,119,134,-11.2
1483,20200607,"S08000015","",4,91,96,-5.2
1484,20200607,"S08000015","",5,86,78,10.3
1485,20200607,"S08000016","",1,25,26,-3.8
1486,20200607,"S08000016","",2,52,60.5,-14
1487,20200607,"S08000016","",3,90,87.5,2.9
1488,20200607,"S08000016","",4,77,78.5,-1.9
1489,20200607,"S08000016","",5,18,19,-5.3
1490,20200607,"S08000017","",1,54,41.5,30.1
1491,20200607,"S08000017","",2,107,110,-2.7
1492,20200607,"S08000017","",3,107,111.5,-4
1493,20200607,"S08000017","",4,49,38.5,27.3
1494,20200607,"S08000017","",5,21,22.5,-6.7
1495,20200607,"S08000019","",1,150,132.5,13.2
1496,20200607,"S08000019","",2,177,158,12
1497,20200607,"S08000019","",3,95,105.5,-10
1498,20200607,"S08000019","",4,87,88.5,-1.7
1499,20200607,"S08000019","",5,73,75.5,-3.3
1500,20200607,"S08000020","",1,56,64,-12.5
1501,20200607,"S08000020","",2,189,207,-8.7
1502,20200607,"S08000020","",3,192,226,-15
1503,20200607,"S08000020","",4,220,278,-20.9
1504,20200607,"S08000020","",5,194,214.5,-9.6
1505,20200607,"S08000022","",1,87,88.5,-1.7
1506,20200607,"S08000022","",2,141,174,-19
1507,20200607,"S08000022","",3,210,262.5,-20
1508,20200607,"S08000022","",4,174,153,13.7
1509,20200607,"S08000022","",5,38,53.5,-29
1510,20200607,"S08000024","",1,314,329,-4.6
1511,20200607,"S08000024","",2,391,414,-5.6
1512,20200607,"S08000024","",3,239,278,-14
1513,20200607,"S08000024","",4,202,232,-12.9
1514,20200607,"S08000024","",5,265,289,-8.3
1515,20200607,"S08000025","",3,12,16,-25
1516,20200607,"S08000025","",4,12,17.5,-31.4
1517,20200607,"S08000026","",2,6,1.5,300
1518,20200607,"S08000026","",3,11,11,0
1519,20200607,"S08000026","",4,10,19,-47.4
1520,20200607,"S08000028","",2,18,14.5,24.1
1521,20200607,"S08000028","",3,51,39.5,29.1
1522,20200607,"S08000029","",1,190,226.5,-16.1
1523,20200607,"S08000029","",2,170,159.5,6.6
1524,20200607,"S08000029","",3,160,159,0.6
1525,20200607,"S08000029","",4,95,93,2.2
1526,20200607,"S08000029","",5,71,88,-19.3
1527,20200607,"S08000030","",1,210,202,4
1528,20200607,"S08000030","",2,155,177,-12.4
1529,20200607,"S08000030","",3,192,187,2.7
1530,20200607,"S08000030","",4,167,173,-3.5
1531,20200607,"S08000030","",5,89,117.5,-24.3
1532,20200607,"S08000031","",1,1205,1225,-1.6
1533,20200607,"S08000031","",2,382,430.5,-11.3
1534,20200607,"S08000031","",3,267,297,-10.1
1535,20200607,"S08000031","",4,202,222.5,-9.2
1536,20200607,"S08000031","",5,239,244.5,-2.2
1537,20200607,"S08000032","",1,476,451,5.5
1538,20200607,"S08000032","",2,421,421.5,-0.1
1539,20200607,"S08000032","",3,219,238,-8
1540,20200607,"S08000032","",4,143,145.5,-1.7
1541,20200607,"S08000032","",5,76,77.5,-1.9
1542,20200607,"S92000003","d",1,3142,3201.5,-1.9
1543,20200607,"S92000003","d",2,2442,2574.5,-5.1
1544,20200607,"S92000003","d",3,1966,2157,-8.9
1545,20200607,"S92000003","d",4,1530,1642.5,-6.8
1546,20200607,"S92000003","d",5,1172,1285.5,-8.8
1547,20200614,"S08000015","",1,336,384,-12.5
1548,20200614,"S08000015","",2,201,232.5,-13.5
1549,20200614,"S08000015","",3,92,135,-31.9
1550,20200614,"S08000015","",4,92,90,2.2
1551,20200614,"S08000015","",5,52,80.5,-35.4
1552,20200614,"S08000016","",1,13,22,-40.9
1553,20200614,"S08000016","",2,68,62,9.7
1554,20200614,"S08000016","",3,95,88.5,7.3
1555,20200614,"S08000016","",4,63,72.5,-13.1
1556,20200614,"S08000016","",5,12,13,-7.7
1557,20200614,"S08000017","",1,40,41.5,-3.6
1558,20200614,"S08000017","",2,91,120,-24.2
1559,20200614,"S08000017","",3,130,109,19.3
1560,20200614,"S08000017","",4,47,47,0
1561,20200614,"S08000017","",5,21,21.5,-2.3
1562,20200614,"S08000019","",1,144,137,5.1
1563,20200614,"S08000019","",2,173,160.5,7.8
1564,20200614,"S08000019","",3,83,95.5,-13.1
1565,20200614,"S08000019","",4,60,93.5,-35.8
1566,20200614,"S08000019","",5,74,70,5.7
1567,20200614,"S08000020","",1,75,79.5,-5.7
1568,20200614,"S08000020","",2,177,225.5,-21.5
1569,20200614,"S08000020","",3,212,223.5,-5.1
1570,20200614,"S08000020","",4,252,251,0.4
1571,20200614,"S08000020","",5,233,227.5,2.4
1572,20200614,"S08000022","",1,86,89,-3.4
1573,20200614,"S08000022","",2,175,170.5,2.6
1574,20200614,"S08000022","",3,221,240.5,-8.1
1575,20200614,"S08000022","",4,152,175,-13.1
1576,20200614,"S08000022","",5,39,40.5,-3.7
1577,20200614,"S08000024","",1,307,312.5,-1.8
1578,20200614,"S08000024","",2,360,383,-6
1579,20200614,"S08000024","",3,238,257,-7.4
1580,20200614,"S08000024","",4,181,220,-17.7
1581,20200614,"S08000024","",5,280,287,-2.4
