"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
713,20200719,"S92000003",3,3,3265,299.080042613181,0,474,43.4192772430774,46346,4245.37937364487
714,20200719,"S92000003",4,4,3455,309.987519749928,0,460,41.2718550173566,44357,3979.77320218454
715,20200719,"S92000003",5,1,3077,281.453091913597,0,378,34.5756479503867,39518,3614.7102002735
716,20200720,"S92000003",1,6,4426,408.782638652218,0,644,59.4794440334452,51533,4759.5561946825
717,20200720,"S92000003",2,3,4112,379.414196291485,0,587,54.1624837604819,50087,4621.52695760009
718,20200720,"S92000003",3,0,3265,299.080042613181,0,474,43.4192772430774,46950,4300.70689148204
719,20200720,"S92000003",4,1,3456,310.077241173879,0,460,41.2718550173566,44982,4035.84909215377
720,20200720,"S92000003",5,3,3080,281.727501817966,0,378,34.5756479503867,40055,3663.82957315539
721,20200721,"S92000003",1,12,4438,409.890951273959,0,644,59.4794440334452,52133,4814.97182576956
722,20200721,"S92000003",2,1,4113,379.506466280855,0,587,54.1624837604819,50718,4679.74932089288
723,20200721,"S92000003",3,4,3269,299.446450016076,0,474,43.4192772430774,47601,4360.33969630322
724,20200721,"S92000003",4,2,3458,310.256684021781,0,460,41.2718550173566,45615,4092.64275351461
725,20200721,"S92000003",5,0,3080,281.727501817966,0,378,34.5756479503867,40576,3711.48542654733
726,20200722,"S92000003",1,4,4442,410.26038881454,0,644,59.4794440334452,52758,4872.69644148525
727,20200722,"S92000003",2,3,4116,379.783276248967,0,587,54.1624837604819,51387,4741.47794378174
728,20200722,"S92000003",3,2,3271,299.629653717524,0,474,43.4192772430774,48184,4413.74357527519
729,20200722,"S92000003",4,6,3464,310.795012565485,0,460,41.2718550173566,46232,4148.00087209224
730,20200722,"S92000003",5,1,3081,281.818971786088,0,378,34.5756479503867,41088,3758.31805022616
731,20200723,"S92000003",1,4,4446,410.62982635512,0,644,59.4794440334452,53312,4923.86354085564
732,20200723,"S92000003",2,3,4119,380.060086217078,0,587,54.1624837604819,51978,4796.0095074997
733,20200723,"S92000003",3,6,3277,300.179264821866,0,474,43.4192772430774,48674,4458.62848212985
734,20200723,"S92000003",4,5,3469,311.243619685239,0,460,41.2718550173566,46790,4198.06542665677
735,20200723,"S92000003",5,5,3086,282.276321626702,0,378,34.5756479503867,41611,3806.15684355434
736,20200724,"S92000003",1,2,4448,410.81454512541,0,644,59.4794440334452,53853,4973.82996821914
737,20200724,"S92000003",2,2,4121,380.244626195819,0,587,54.1624837604819,52479,4842.23677217432
738,20200724,"S92000003",3,3,3280,300.454070374038,0,474,43.4192772430774,49149,4502.13936122365
739,20200724,"S92000003",4,4,3473,311.602505381042,0,460,41.2718550173566,47260,4240.23449591364
740,20200724,"S92000003",5,0,3086,282.276321626702,0,378,34.5756479503867,42084,3849.42213847638
741,20200725,"S92000003",1,2,4450,410.9992638957,0,644,59.4794440334452,54158,5001.99958068839
742,20200725,"S92000003",2,0,4121,380.244626195819,0,587,54.1624837604819,52787,4870.65592890044
743,20200725,"S92000003",3,0,3280,300.454070374038,1,475,43.5108790938012,49420,4526.9634627698
744,20200725,"S92000003",4,1,3474,311.692226804993,0,460,41.2718550173566,47552,4266.43315170726
745,20200725,"S92000003",5,0,3086,282.276321626702,0,378,34.5756479503867,42373,3875.85695926385
746,20200726,"S92000003",1,0,4450,410.9992638957,0,644,59.4794440334452,54418,5026.01302082612
747,20200726,"S92000003",2,0,4121,380.244626195819,0,587,54.1624837604819,53090,4898.6137356797
748,20200726,"S92000003",3,4,3284,300.820477776933,0,475,43.5108790938012,49698,4552.42877727102
749,20200726,"S92000003",4,1,3475,311.781948228944,0,460,41.2718550173566,47838,4292.09347895719
750,20200726,"S92000003",5,2,3088,282.459261562947,0,378,34.5756479503867,42705,3906.22498868059
751,20200727,"S92000003",1,5,4455,411.461060821426,0,644,59.4794440334452,54930,5073.30102602041
752,20200727,"S92000003",2,2,4123,380.42916617456,0,587,54.1624837604819,53646,4949.91584976969
753,20200727,"S92000003",3,3,3287,301.095283329104,0,475,43.5108790938012,50301,4607.66469325746
754,20200727,"S92000003",4,1,3476,311.871669652895,0,460,41.2718550173566,48393,4341.88886924987
755,20200727,"S92000003",5,2,3090,282.642201499193,0,378,34.5756479503867,43299,3960.55814974549
756,20200728,"S92000003",1,3,4458,411.738138976861,0,644,59.4794440334452,55559,5131.39507927668
757,20200728,"S92000003",2,7,4130,381.075056100154,0,587,54.1624837604819,54213,5002.23293374277
758,20200728,"S92000003",3,3,3290,301.370088881276,0,475,43.5108790938012,50907,4663.17541479608
759,20200728,"S92000003",4,6,3482,312.409998196599,0,460,41.2718550173566,48981,4394.64506653292
760,20200728,"S92000003",5,3,3093,282.916611403561,0,378,34.5756479503867,43808,4007.11636351995
761,20200729,"S92000003",1,7,4465,412.384654672877,0,644,59.4794440334452,56123,5183.48577249851
762,20200729,"S92000003",2,4,4134,381.444136057636,0,587,54.1624837604819,54760,5052.70461792843
763,20200729,"S92000003",3,4,3294,301.736496284171,0,475,43.5108790938012,51516,4718.96094188687
764,20200729,"S92000003",4,8,3490,313.127769588206,0,460,41.2718550173566,49542,4444.97878536931
765,20200729,"S92000003",5,5,3098,283.373961244174,0,378,34.5756479503867,44328,4054.68074694376
766,20200730,"S92000003",1,1,4466,412.477014058022,0,644,59.4794440334452,56656,5232.71332478085
767,20200730,"S92000003",2,3,4137,381.720946025747,0,587,54.1624837604819,55320,5104.37581197591
768,20200730,"S92000003",3,7,3301,302.377709239237,0,475,43.5108790938012,52037,4766.68550611397
769,20200730,"S92000003",4,7,3497,313.755819555861,0,460,41.2718550173566,50071,4492.44141863927
770,20200730,"S92000003",5,9,3107,284.197190957279,0,378,34.5756479503867,44848,4102.24513036757
771,20200731,"S92000003",1,2,4468,412.661732828312,0,644,59.4794440334452,57146,5277.96942350195
772,20200731,"S92000003",2,2,4139,381.905486004488,0,587,54.1624837604819,55809,5149.49583677808
773,20200731,"S92000003",3,2,3303,302.560912940685,0,475,43.5108790938012,52567,4815.23448699758
774,20200731,"S92000003",4,4,3501,314.114705251664,0,460,41.2718550173566,50551,4535.50770213564
775,20200731,"S92000003",5,11,3118,285.203360606629,0,378,34.5756479503867,45368,4149.80951379138
776,20200801,"S92000003",1,4,4472,413.031170368893,0,644,59.4794440334452,57460,5306.97027043752
777,20200801,"S92000003",2,2,4141,382.090025983229,0,587,54.1624837604819,56151,5181.05217314279
778,20200801,"S92000003",3,4,3307,302.92732034358,0,475,43.5108790938012,52913,4846.92872734801
779,20200801,"S92000003",4,5,3506,314.563312371418,0,460,41.2718550173566,50878,4564.84660776754
780,20200801,"S92000003",5,7,3125,285.843650383488,0,378,34.5756479503867,45717,4181.73253266621
781,20200802,"S92000003",1,1,4473,413.123529754038,0,644,59.4794440334452,57773,5335.87875798793
782,20200802,"S92000003",2,4,4145,382.459105940711,0,587,54.1624837604819,56483,5211.68580961379
783,20200802,"S92000003",3,3,3310,303.202125895752,0,475,43.5108790938012,53270,4879.6305880564
784,20200802,"S92000003",4,3,3509,314.83247664327,0,460,41.2718550173566,51299,4602.61932725082
785,20200802,"S92000003",5,8,3133,286.57541012847,0,378,34.5756479503867,46169,4223.07695825768
786,20200803,"S92000003",1,6,4479,413.677686064908,0,644,59.4794440334452,58368,5390.83259214927
787,20200803,"S92000003",2,11,4156,383.474075823787,0,587,54.1624837604819,57109,5269.44682295973
788,20200803,"S92000003",3,7,3317,303.843338850818,0,475,43.5108790938012,53911,4938.34737437035
789,20200803,"S92000003",4,15,3524,316.178298002532,0,460,41.2718550173566,52012,4666.59070252772
790,20200803,"S92000003",5,21,3154,288.496279459047,0,378,34.5756479503867,46874,4287.56328578419
791,20200804,"S92000003",1,5,4484,414.139482990634,0,644,59.4794440334452,59093,5457.79314637947
792,20200804,"S92000003",2,7,4163,384.11996574938,0,587,54.1624837604819,57854,5338.18796504075
793,20200804,"S92000003",3,9,3326,304.667755507332,0,475,43.5108790938012,54696,5010.25482718853
794,20200804,"S92000003",4,10,3534,317.07551224204,0,460,41.2718550173566,52863,4742.94363430983
795,20200804,"S92000003",5,26,3180,290.874498630237,0,378,34.5756479503867,47727,4365.58716859287
796,20200805,"S92000003",1,4,4488,414.508920531214,0,644,59.4794440334452,59794,5522.53707536618
797,20200805,"S92000003",2,11,4174,385.134935632455,0,587,54.1624837604819,58594,5406.46775717491
798,20200805,"S92000003",3,9,3335,305.492172163846,0,475,43.5108790938012,55511,5084.91033552842
799,20200805,"S92000003",4,15,3549,318.421333601301,0,460,41.2718550173566,53811,4827.99954421517
800,20200805,"S92000003",5,25,3205,293.161247833305,0,378,34.5756479503867,48654,4450.37982904263
801,20200806,"S92000003",1,5,4493,414.97071745694,0,644,59.4794440334452,60422,5580.53876923731
802,20200806,"S92000003",2,12,4186,386.242175504901,0,587,54.1624837604819,59253,5467.27368017007
803,20200806,"S92000003",3,11,3346,306.499792521808,0,475,43.5108790938012,56256,5153.15371431764
804,20200806,"S92000003",4,13,3562,319.587712112661,0,460,41.2718550173566,54619,4900.49445476739
805,20200806,"S92000003",5,21,3226,295.082117163882,0,378,34.5756479503867,49453,4523.46433357268
806,20200807,"S92000003",1,11,4504,415.986670693536,0,644,59.4794440334452,61033,5636.97035356096
807,20200807,"S92000003",2,6,4192,386.795795441124,0,587,54.1624837604819,59903,5527.2491732609
808,20200807,"S92000003",3,6,3352,307.049403626151,0,475,43.5108790938012,56939,5215.71777836199
809,20200807,"S92000003",4,10,3572,320.484926352169,0,460,41.2718550173566,55363,4967.24719418677
810,20200807,"S92000003",5,12,3238,296.179756781355,0,378,34.5756479503867,50206,4592.34121956909
811,20200808,"S92000003",1,3,4507,416.263748848971,0,644,59.4794440334452,61395,5670.40445098349
812,20200808,"S92000003",2,3,4195,387.072605409236,0,587,54.1624837604819,60308,5564.61851895595
813,20200808,"S92000003",3,4,3356,307.415811029046,0,475,43.5108790938012,57319,5250.52648163703
814,20200808,"S92000003",4,8,3580,321.202697743775,0,460,41.2718550173566,55789,5005.4685207898
815,20200808,"S92000003",5,9,3247,297.002986494459,0,378,34.5756479503867,50683,4635.97239436362
816,20200809,"S92000003",1,1,4508,416.356108234116,0,644,59.4794440334452,61677,5696.44979759441
817,20200809,"S92000003",2,6,4201,387.626225345459,0,587,54.1624837604819,60635,5594.7908054801
818,20200809,"S92000003",3,2,3358,307.599014730494,0,475,43.5108790938012,57631,5279.10625906286
819,20200809,"S92000003",4,4,3584,321.561583439578,0,460,41.2718550173566,56174,5040.01126901085
820,20200809,"S92000003",5,13,3260,298.192096080055,0,378,34.5756479503867,51085,4672.74332154895
821,20200810,"S92000003",1,14,4522,417.649139626148,0,644,59.4794440334452,62356,5759.16182010793
822,20200810,"S92000003",2,9,4210,388.456655249793,0,587,54.1624837604819,61397,5665.10053738042
823,20200810,"S92000003",3,8,3366,308.331829536284,0,475,43.5108790938012,58420,5351.38011928393
824,20200810,"S92000003",4,14,3598,322.817683374889,0,460,41.2718550173566,57005,5114.56977231394
825,20200810,"S92000003",5,12,3272,299.289735697527,0,378,34.5756479503867,51979,4754.51747305066
826,20200811,"S92000003",1,15,4537,419.034530403324,0,644,59.4794440334452,63137,5831.29449990626
827,20200811,"S92000003",2,5,4215,388.918005196646,0,587,54.1624837604819,62093,5729.32044998228
828,20200811,"S92000003",3,8,3374,309.064644342074,0,475,43.5108790938012,59152,5418.43267401375
829,20200811,"S92000003",4,18,3616,324.432669006003,0,460,41.2718550173566,57800,5185.89830435481
830,20200811,"S92000003",5,18,3290,300.936195123736,0,378,34.5756479503867,52744,4824.49199866454
831,20200812,"S92000003",1,5,4542,419.49632732905,0,644,59.4794440334452,63762,5889.01911562194
832,20200812,"S92000003",2,11,4226,389.932975079721,0,587,54.1624837604819,62746,5789.57275304122
833,20200812,"S92000003",3,5,3379,309.522653595693,0,475,43.5108790938012,59844,5481.82115471461
834,20200812,"S92000003",4,17,3633,325.957933213166,0,460,41.2718550173566,58471,5246.10137982578
835,20200812,"S92000003",5,10,3300,301.850894804963,0,378,34.5756479503867,53416,4885.959817243
836,20200813,"S92000003",1,8,4550,420.235202410211,0,644,59.4794440334452,64332,5941.66396515465
837,20200813,"S92000003",2,12,4238,391.040214952167,0,587,54.1624837604819,63401,5850.00959607889
838,20200813,"S92000003",3,9,3388,310.347070252207,0,475,43.5108790938012,60475,5539.62192252132
839,20200813,"S92000003",4,9,3642,326.765426028723,0,460,41.2718550173566,59129,5305.13807678539
840,20200813,"S92000003",5,13,3313,303.040004390558,0,378,34.5756479503867,54063,4945.1408866184
841,20200814,"S92000003",1,5,4555,420.696999335936,0,644,59.4794440334452,65001,6003.45239381672
842,20200814,"S92000003",2,5,4243,391.50156489902,0,587,54.1624837604819,64122,5916.53625841502
843,20200814,"S92000003",3,9,3397,311.171486908722,0,475,43.5108790938012,61143,5600.81195880482
844,20200814,"S92000003",4,14,3656,328.021525964034,0,460,41.2718550173566,59869,5371.53193050896
845,20200814,"S92000003",5,17,3330,304.594993848645,0,378,34.5756479503867,54762,5009.07839433618
846,20200815,"S92000003",1,2,4557,420.881718106226,0,644,59.4794440334452,65405,6040.76558541534
847,20200815,"S92000003",2,3,4246,391.778374867131,0,587,54.1624837604819,64553,5956.30462383371
848,20200815,"S92000003",3,6,3403,311.721098013064,0,475,43.5108790938012,61564,5639.37633795953
849,20200815,"S92000003",4,4,3660,328.380411659837,0,460,41.2718550173566,60384,5417.73846384361
850,20200815,"S92000003",5,4,3334,304.960873721135,0,378,34.5756479503867,55279,5056.36836785562
851,20200816,"S92000003",1,5,4562,421.343515031952,0,644,59.4794440334452,65809,6078.07877701397
852,20200816,"S92000003",2,7,4253,392.424264792725,0,587,54.1624837604819,64974,5995.15028935869
853,20200816,"S92000003",3,3,3406,311.995903565236,0,475,43.5108790938012,62022,5681.32998559103
854,20200816,"S92000003",4,7,3667,329.008461627493,0,460,41.2718550173566,60902,5464.21416145011
855,20200816,"S92000003",5,8,3342,305.692633466117,0,378,34.5756479503867,55853,5108.87212955806
856,20200817,"S92000003",1,9,4571,422.174749498258,0,644,59.4794440334452,66811,6170.62288092936
857,20200817,"S92000003",2,14,4267,393.716044643912,0,587,54.1624837604819,65945,6084.74444903744
858,20200817,"S92000003",3,10,3416,312.911922072474,0,475,43.5108790938012,63021,5772.8402344641
859,20200817,"S92000003",4,20,3687,330.802890106508,0,460,41.2718550173566,62025,5564.97132054683
860,20200817,"S92000003",5,19,3361,307.430562860449,0,378,34.5756479503867,57036,5217.08110184724
861,20200818,"S92000003",1,26,4597,424.57609351203,0,644,59.4794440334452,67977,6278.31392400855
862,20200818,"S92000003",2,17,4284,395.28463446321,0,587,54.1624837604819,67055,6187.16413723869
863,20200818,"S92000003",3,16,3432,314.377551684054,0,475,43.5108790938012,64137,5875.06789987185
864,20200818,"S92000003",4,6,3693,331.341218650213,0,460,41.2718550173566,63218,5672.00897932011
865,20200818,"S92000003",5,12,3373,308.528202477921,0,378,34.5756479503867,58195,5323.09479490146
866,20200819,"S92000003",1,24,4621,426.792718755513,0,644,59.4794440334452,69135,6385.26609200657
867,20200819,"S92000003",2,24,4308,397.499114208102,0,587,54.1624837604819,68212,6293.92051494036
868,20200819,"S92000003",3,14,3446,315.659977594187,0,475,43.5108790938012,65254,5977.38716713032
869,20200819,"S92000003",4,15,3708,332.687040009475,1,461,41.3615764413074,64337,5772.40725272103
870,20200819,"S92000003",5,14,3387,309.808782031639,0,378,34.5756479503867,59307,5424.80939945392
871,20200820,"S92000003",1,33,4654,429.840578465301,0,644,59.4794440334452,70446,6506.3492459318
872,20200820,"S92000003",2,38,4346,401.005373804181,0,587,54.1624837604819,69540,6416.45506082438
873,20200820,"S92000003",3,27,3473,318.13322756373,0,475,43.5108790938012,66444,6086.39336949164
874,20200820,"S92000003",4,20,3728,334.48146848849,0,461,41.3615764413074,65627,5888.14788961753
875,20200820,"S92000003",5,22,3409,311.821121330339,0,378,34.5756479503867,60699,5552.13559508074
876,20200821,"S92000003",1,25,4679,432.149563093929,0,644,59.4794440334452,71912,6641.74810455452
877,20200821,"S92000003",2,19,4365,402.75850360222,0,587,54.1624837604819,70890,6541.01954647455
878,20200821,"S92000003",3,11,3484,319.140847921691,0,475,43.5108790938012,67726,6203.82694211954
879,20200821,"S92000003",4,19,3747,336.186175543555,0,461,41.3615764413074,67067,6017.34674010664
880,20200821,"S92000003",5,16,3425,313.284640820303,0,378,34.5756479503867,62224,5691.62729646789
881,20200822,"S92000003",1,11,4690,433.165516330525,0,644,59.4794440334452,72908,6733.73805215904
882,20200822,"S92000003",2,8,4373,403.496663517184,0,587,54.1624837604819,71856,6630.15235620645
883,20200822,"S92000003",3,6,3490,319.690459026034,0,475,43.5108790938012,68648,6288.28384848688
884,20200822,"S92000003",4,15,3762,337.531996902816,0,461,41.3615764413074,68186,6117.74501350756
885,20200822,"S92000003",5,7,3432,313.924930597162,1,379,34.6671179185094,63371,5796.54334990464
886,20200823,"S92000003",1,11,4701,434.181469567121,1,645,59.5718034185903,73905,6825.82035914871
887,20200823,"S92000003",2,13,4386,404.696173379001,0,587,54.1624837604819,72911,6727.49719499232
888,20200823,"S92000003",3,12,3502,320.78968123472,0,475,43.5108790938012,69662,6381.1681251208
889,20200823,"S92000003",4,13,3775,338.698375414176,0,461,41.3615764413074,69467,6232.6781575885
890,20200823,"S92000003",5,16,3448,315.388450087125,0,379,34.6671179185094,64790,5926.33923467078
891,20200824,"S92000003",1,24,4725,436.398094810603,0,645,59.5718034185903,76194,7037.23099174584
892,20200824,"S92000003",2,13,4399,405.895683240817,0,587,54.1624837604819,75120,6931.32160151175
893,20200824,"S92000003",3,8,3510,321.52249604051,0,475,43.5108790938012,71626,6561.07415994233
894,20200824,"S92000003",4,9,3784,339.505868229733,0,461,41.3615764413074,71803,6442.26740393751
895,20200824,"S92000003",5,5,3453,315.845799927739,0,379,34.6671179185094,66930,6122.08496645339
896,20200825,"S92000003",1,19,4744,438.15292312836,0,645,59.5718034185903,78569,7256.58453146546
897,20200825,"S92000003",2,13,4412,407.095193102634,0,587,54.1624837604819,77272,7129.88661863706
898,20200825,"S92000003",3,14,3524,322.804921950643,0,475,43.5108790938012,73526,6735.11767631753
899,20200825,"S92000003",4,10,3794,340.403082469241,0,461,41.3615764413074,73846,6625.56827306895
900,20200825,"S92000003",5,13,3466,317.034909513334,0,379,34.6671179185094,68765,6289.93235795857
901,20200826,"S92000003",1,23,4767,440.277188986698,0,645,59.5718034185903,81197,7499.30499562678
902,20200826,"S92000003",2,14,4426,408.386972953821,0,587,54.1624837604819,79588,7343.58391401913
903,20200826,"S92000003",3,28,3552,325.369773770909,0,475,43.5108790938012,75599,6925.00831286795
904,20200826,"S92000003",4,12,3806,341.479739556651,0,461,41.3615764413074,75928,6812.36827773446
905,20200826,"S92000003",5,19,3485,318.772838907666,0,379,34.6671179185094,70733,6469.94525522408
906,20200827,"S92000003",1,27,4794,442.770892385615,0,645,59.5718034185903,83659,7726.69380185402
907,20200827,"S92000003",2,26,4452,410.785992677454,0,587,54.1624837604819,81795,7547.22378055982
908,20200827,"S92000003",3,10,3562,326.285792278147,0,475,43.5108790938012,77560,7104.63954213731
909,20200827,"S92000003",4,15,3821,342.825560915912,0,461,41.3615764413074,77899,6989.20920434144
910,20200827,"S92000003",5,20,3505,320.60223827012,0,379,34.6671179185094,72685,6648.49463299962
911,20200828,"S92000003",1,20,4814,444.618080088517,0,645,59.5718034185903,85703,7915.47638509061
912,20200828,"S92000003",2,16,4468,412.262312507382,0,587,54.1624837604819,83671,7720.32228061887
913,20200828,"S92000003",3,16,3578,327.751421889728,0,475,43.5108790938012,79393,7272.54573451402
914,20200828,"S92000003",4,22,3843,344.799432242829,0,461,41.3615764413074,79680,7149.00306039777
915,20200828,"S92000003",5,30,3535,323.346337313801,1,380,34.7585878866321,74332,6799.14567049773
916,20200829,"S92000003",1,22,4836,446.64998656171,0,645,59.5718034185903,86832,8019.75013091943
917,20200829,"S92000003",2,14,4482,413.554092358569,0,587,54.1624837604819,84733,7818.31300933034
918,20200829,"S92000003",3,10,3588,328.667440396966,0,475,43.5108790938012,80389,7363.78117783492
919,20200829,"S92000003",4,20,3863,346.593860721845,0,461,41.3615764413074,80790,7248.59384098313
920,20200829,"S92000003",5,29,3564,325.99896638936,0,380,34.7585878866321,75492,6905.25083352009
921,20200830,"S92000003",1,22,4858,448.681893034902,0,645,59.5718034185903,87739,8103.52009324603
922,20200830,"S92000003",2,27,4509,416.045382071572,0,587,54.1624837604819,85752,7912.33612849888
923,20200830,"S92000003",3,12,3600,329.766662605651,0,475,43.5108790938012,81387,7455.19982485726
924,20200830,"S92000003",4,18,3881,348.208846352959,0,461,41.3615764413074,81972,7354.64456409295
925,20200830,"S92000003",5,23,3587,328.102775656183,0,380,34.7585878866321,76633,7009.6180671481
926,20200831,"S92000003",1,35,4893,451.91447151498,0,645,59.5718034185903,89754,8289.62425431341
927,20200831,"S92000003",2,31,4540,418.905751742057,0,587,54.1624837604819,87658,8088.20272823905
928,20200831,"S92000003",3,20,3620,331.598699620127,0,475,43.5108790938012,83180,7619.44194320502
929,20200831,"S92000003",4,35,3916,351.349096191236,0,461,41.3615764413074,83914,7528.88356940535
930,20200831,"S92000003",5,23,3610,330.206584923005,0,380,34.7585878866321,78350,7166.67200241481
931,20200901,"S92000003",1,45,4938,456.07064384651,0,645,59.5718034185903,91972,8494.47737056525
932,20200901,"S92000003",2,37,4577,422.319741348766,0,587,54.1624837604819,89571,8264.71521790481
933,20200901,"S92000003",3,28,3648,334.163551440393,0,475,43.5108790938012,84882,7775.34829313691
934,20200901,"S92000003",4,52,3968,356.014610236676,0,461,41.3615764413074,85613,7681.32026869772
935,20200901,"S92000003",5,35,3645,333.4080338073,0,380,34.7585878866321,79999,7317.50597984917
936,20200902,"S92000003",1,43,4981,460.042097407749,0,645,59.5718034185903,94055,8686.86196982249
937,20200902,"S92000003",2,36,4613,425.641460966104,1,588,54.2547537498524,91355,8429.32487894177
938,20200902,"S92000003",3,41,3689,337.919227320069,0,475,43.5108790938012,86463,7920.17081913123
939,20200902,"S92000003",4,30,3998,358.706252955199,0,461,41.3615764413074,87323,7834.74390365355
940,20200902,"S92000003",5,41,3686,337.158302500332,0,380,34.7585878866321,81558,7460.10766015248
941,20200903,"S92000003",1,45,5026,464.198269739279,1,646,59.6641628037354,95828,8850.61515968476
942,20200903,"S92000003",2,46,4659,429.885880477147,0,588,54.2547537498524,93006,8581.66263139246
943,20200903,"S92000003",3,25,3714,340.209273588164,0,475,43.5108790938012,87920,8053.6347156358
944,20200903,"S92000003",4,43,4041,362.564274185083,0,461,41.3615764413074,88801,7967.35216825279
945,20200903,"S92000003",5,41,3727,340.908571193363,0,380,34.7585878866321,82851,7578.37832893515
946,20200904,"S92000003",1,36,5062,467.523207604502,0,646,59.6641628037354,97320,8988.41536232125
947,20200904,"S92000003",2,35,4694,433.115330105114,1,589,54.3470237392229,94327,8703.55128735089
948,20200904,"S92000003",3,26,3740,342.590921706982,0,475,43.5108790938012,89045,8156.68679770006
949,20200904,"S92000003",4,37,4078,365.883966871261,0,461,41.3615764413074,90024,8077.08146974459
950,20200904,"S92000003",5,35,3762,344.110020077658,0,380,34.7585878866321,84090,7691.7096194392
951,20200905,"S92000003",1,34,5096,470.663426699436,0,646,59.6641628037354,98146,9064.7042144511
952,20200905,"S92000003",2,16,4710,434.591649935042,0,589,54.3470237392229,95083,8773.30739931499
953,20200905,"S92000003",3,22,3762,344.606162422906,0,475,43.5108790938012,89760,8222.18212096757
954,20200905,"S92000003",4,29,4107,368.485888165834,0,461,41.3615764413074,90875,8153.4344015267
955,20200905,"S92000003",5,35,3797,347.311468961953,0,380,34.7585878866321,84962,7771.47143164221
956,20200906,"S92000003",1,27,5123,473.157130098354,0,646,59.6641628037354,98781,9123.35242401824
957,20200906,"S92000003",2,32,4742,437.544289594898,0,589,54.3470237392229,95703,8830.5147927247
958,20200906,"S92000003",3,25,3787,346.896208691,0,475,43.5108790938012,90445,8284.92938871337
959,20200906,"S92000003",4,40,4147,372.074745123865,0,461,41.3615764413074,91642,8222.25073369694
960,20200906,"S92000003",5,29,3826,349.964098037512,0,380,34.7585878866321,85689,7837.97009846742
961,20200907,"S92000003",1,50,5173,477.775099355609,0,646,59.6641628037354,100287,9262.44565804676
962,20200907,"S92000003",2,36,4778,440.866009212236,0,589,54.3470237392229,97159,8964.85989724814
963,20200907,"S92000003",3,31,3818,349.735866063438,0,475,43.5108790938012,91790,8408.13387793687
964,20200907,"S92000003",4,21,4168,373.958895026831,0,461,41.3615764413074,93023,8346.15602017296
965,20200907,"S92000003",5,29,3855,352.616727113071,0,380,34.7585878866321,87035,7961.0886755606
966,20200908,"S92000003",1,27,5200,480.268802754526,0,646,59.6641628037354,101333,9359.05357490854
967,20200908,"S92000003",2,16,4794,442.342329042164,0,589,54.3470237392229,98089,9050.6709873627
968,20200908,"S92000003",3,25,3843,352.025912331533,0,475,43.5108790938012,92698,8491.30835839407
969,20200908,"S92000003",4,21,4189,375.843044929797,0,461,41.3615764413074,93968,8430.94276580645
970,20200908,"S92000003",5,13,3868,353.805836698666,0,380,34.7585878866321,87917,8041.76518744483
971,20200909,"S92000003",1,46,5246,484.517334471201,0,646,59.6641628037354,102456,9462.77316442649
972,20200909,"S92000003",2,49,4843,446.863558521318,0,589,54.3470237392229,99265,9159.18049486241
973,20200909,"S92000003",3,48,3891,356.422801166275,0,475,43.5108790938012,93751,8587.76510720623
974,20200909,"S92000003",4,48,4237,380.149673279435,0,461,41.3615764413074,95143,8536.36543894861
975,20200909,"S92000003",5,31,3899,356.64140571047,0,380,34.7585878866321,89048,8145.21772139162
976,20200910,"S92000003",1,50,5296,489.135303728456,0,646,59.6641628037354,103616,9569.91005119481
977,20200910,"S92000003",2,26,4869,449.262578244951,0,589,54.3470237392229,100246,9249.69735443486
978,20200910,"S92000003",3,33,3924,359.44566224016,0,475,43.5108790938012,94700,8674.6952635431
979,20200910,"S92000003",4,55,4292,385.084351596727,0,461,41.3615764413074,96130,8624.92048438802
980,20200910,"S92000003",5,52,3951,361.397844052851,0,380,34.7585878866321,89918,8224.79659365839
981,20200911,"S92000003",1,42,5338,493.01439790455,0,646,59.6641628037354,104602,9660.97640494788
982,20200911,"S92000003",2,49,4918,453.783807724105,0,589,54.3470237392229,101051,9323.97469587811
983,20200911,"S92000003",3,28,3952,362.010514060426,0,475,43.5108790938012,95483,8746.41951265983
984,20200911,"S92000003",4,46,4338,389.211537098463,0,461,41.3615764413074,96963,8699.65843053902
985,20200911,"S92000003",5,44,3995,365.422522650251,0,380,34.7585878866321,90692,8295.59434898537
986,20200912,"S92000003",1,48,5386,497.447648391515,0,646,59.6641628037354,105213,9717.40798927153
987,20200912,"S92000003",2,36,4954,457.105527341443,0,589,54.3470237392229,101686,9382.56613912838
988,20200912,"S92000003",3,33,3985,365.033375134311,0,475,43.5108790938012,96131,8805.77751192885
989,20200912,"S92000003",4,44,4382,393.159279752297,0,461,41.3615764413074,97559,8753.13239921368
990,20200912,"S92000003",5,46,4041,369.630141183896,0,380,34.7585878866321,91346,8355.41570813763
991,20200913,"S92000003",1,39,5425,501.049664412174,0,646,59.6641628037354,105785,9770.23755757453
992,20200913,"S92000003",2,26,4980,459.504547065076,0,589,54.3470237392229,102239,9433.59144325026
993,20200913,"S92000003",3,33,4018,368.056236208196,0,475,43.5108790938012,96799,8866.96754821234
994,20200913,"S92000003",4,30,4412,395.85092247082,0,461,41.3615764413074,98239,8814.14296750021
995,20200913,"S92000003",5,38,4079,373.105999972559,1,381,34.8500578547548,91957,8411.30385866061
996,20200914,"S92000003",1,41,5466,504.836399203123,1,647,59.7565221888805,106754,9859.73380178014
