id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
1024,20200919,S92000003,4,40,4725,423.93372816741305,0,462,41.451297865258155,102743,9218.2482609745
1025,20200919,S92000003,5,50,4371,399.81523066439206,0,383,35.03299779100027,96125,8792.550685796086
1026,20200920,S92000003,1,60,5804,536.0538713821675,1,649,59.94124095917069,111038,10255.401407741749
1027,20200920,S92000003,2,93,5337,492.4449332703437,1,591,54.531563717963856,107323,9902.692069209874
1028,20200920,S92000003,3,49,4306,394.43756921664846,0,475,43.51087909380121,102320,9372.7013660584
1029,20200920,S92000003,4,40,4765,427.522585125444,0,462,41.451297865258155,103279,9266.338944212115
1030,20200920,S92000003,5,72,4443,406.4010683692277,1,384,35.124467759122986,96614,8837.279500208093
1031,20200921,S92000003,1,81,5885,543.5349815789206,0,649,59.94124095917069,111990,10343.327542399884
1032,20200921,S92000003,2,117,5454,503.24052202669185,1,592,54.62383370733435,108146,9978.630270461792
1033,20200921,S92000003,3,69,4375,400.75809691659015,0,475,43.51087909380121,103224,9455.509439112708
1034,20200921,S92000003,4,88,4853,435.41807043311223,1,463,41.54101928920893,104113,9341.166611787065
1035,20200921,S92000003,5,96,4539,415.1821853090084,0,384,35.124467759122986,97459,8914.571623271788
1036,20200922,S92000003,1,74,5959,550.3695760796581,0,649,59.94124095917069,112897,10427.097504726493
1037,20200922,S92000003,2,160,5614,518.0037203259714,0,592,54.62383370733435,109022,10059.45878115035
1038,20200922,S92000003,3,68,4443,406.987022765808,0,475,43.51087909380121,104096,9535.386252943854
1039,20200922,S92000003,4,84,4937,442.9546700449773,2,465,41.72046213711049,104946,9415.904557938058
1040,20200922,S92000003,5,100,4639,424.32918212128,0,384,35.124467759122986,98237,8985.735258471263
1041,20200923,S92000003,1,104,6063,559.9749521347486,0,649,59.94124095917069,113815,10511.883420289694
1042,20200923,S92000003,2,155,5769,532.3055686783985,1,593,54.716103696704856,109904,10140.840911775127
1043,20200923,S92000003,3,90,4533,415.2311893309492,0,475,43.51087909380121,105010,9619.1103445054
1044,20200923,S92000003,4,81,5018,450.2221053849902,1,466,41.81018356106126,105768,9489.655568425596
1045,20200923,S92000003,5,129,4768,436.12880800911046,0,384,35.124467759122986,99069,9061.838271949362
1046,20200924,S92000003,1,122,6185,571.242797122451,0,649,59.94124095917069,114633,10587.433397338387
1047,20200924,S92000003,2,196,5965,550.3904865950159,1,594,54.80837368607535,110757,10219.54721270816
1048,20200924,S92000003,3,93,4626,423.75016144826185,0,475,43.51087909380121,105763,9688.086538100417
1049,20200924,S92000003,4,103,5121,459.46341205192,1,467,41.89990498501203,106535,9558.47190059584
1050,20200924,S92000003,5,199,4967,454.3313316655309,0,384,35.124467759122986,99978,9144.984472972912
1051,20200925,S92000003,1,116,6301,581.9564857992827,0,649,59.94124095917069,115337,10652.45440448054
1052,20200925,S92000003,2,127,6092,562.1087752450691,1,595,54.90064367544584,111436,10282.198535490728
1053,20200925,S92000003,3,96,4722,432.543939117746,0,475,43.51087909380121,106451,9751.108611398384
1054,20200925,S92000003,4,92,5213,467.7177830553913,0,467,41.89990498501203,107231,9620.91801166558
1055,20200925,S92000003,5,144,5111,467.5030070752021,0,384,35.124467759122986,100837,9223.557175590324
1056,20200926,S92000003,1,89,6390,590.1764710771968,0,649,59.94124095917069,115830,10697.987581357074
1057,20200926,S92000003,2,87,6179,570.1362643203023,1,596,54.99291366481635,111979,10332.30113971891
1058,20200926,S92000003,3,86,4808,440.421698279992,0,475,43.51087909380121,107002,9801.581231147196
1059,20200926,S92000003,4,72,5285,474.1777255798471,1,468,41.98962640896281,107734,9666.04788791282
1060,20200926,S92000003,5,99,5210,476.5585339193509,0,384,35.124467759122986,101436,9278.347686495832
1061,20200927,S92000003,1,72,6462,596.826346807644,0,649,59.94124095917069,116242,10736.039648036854
1062,20200927,S92000003,2,61,6240,575.7647336719027,1,597,55.08518365418684,112479,10378.436134404155
1063,20200927,S92000003,3,63,4871,446.19261487559095,0,475,43.51087909380121,107553,9852.053850896003
1064,20200927,S92000003,4,56,5341,479.2021253210906,1,469,42.07934783291359,108258,9713.061914063026
1065,20200927,S92000003,5,104,5314,486.0714106041134,0,384,35.124467759122986,102020,9331.766147879498
1066,20200928,S92000003,1,130,6592,608.8330668765072,2,651,60.12595972946089,117010,10806.971655828293
1067,20200928,S92000003,2,98,6338,584.8071926302114,0,597,55.08518365418684,113276,10451.975315932445
1068,20200928,S92000003,3,128,4999,457.9176517682363,0,475,43.51087909380121,108372,9927.075766638787
1069,20200928,S92000003,4,110,5451,489.07148195567584,1,470,42.16906925686436,109112,9789.684010116987
1070,20200928,S92000003,5,158,5472,500.5236655675025,0,384,35.124467759122986,102910,9413.174419508714
1071,20200929,S92000003,1,137,6729,621.486302641386,1,652,60.21831911460599,117970,10895.63666556759
1072,20200929,S92000003,2,122,6460,596.0641313334121,0,597,55.08518365418684,114159,10533.449716546593
1073,20200929,S92000003,3,116,5115,468.54346645219624,0,475,43.51087909380121,109266,10008.96782118586
1074,20200929,S92000003,4,111,5562,499.03056001421186,0,470,42.16906925686436,110008,9870.074405976882
1075,20200929,S92000003,5,172,5644,516.2565000846098,0,384,35.124467759122986,103779,9492.6618218073545
1076,20200930,S92000003,1,194,6923,639.4040233595357,2,654,60.40303788489619,118917,10983.101003300002
1077,20200930,S92000003,2,144,6604,609.3510098027637,1,598,55.177453643557335,114966,10607.911597968585
1078,20200930,S92000003,3,135,5250,480.90971629990815,0,475,43.51087909380121,110100,10085.363764689502
1079,20200930,S92000003,4,137,5699,511.322395095468,1,471,42.25879068081514,110791,9940.32628093034
1080,20200930,S92000003,5,182,5826,532.904034282944,0,384,35.124467759122986,104621,9569.679534966685
1081,20201001,S92000003,1,177,7100,655.7516345302187,1,655,60.495397270041295,119840,11068.34871578893
1082,20201001,S92000003,2,149,6753,623.0992382189678,1,599,55.26972363292784,115777,10682.742559348057
1083,20201001,S92000003,3,155,5405,495.1080031620958,2,477,43.6940827952488,110844,10153.515541628003
1084,20201001,S92000003,4,97,5796,520.0253732186933,1,472,42.34851210476591,111572,10010.398713035896
1085,20201001,S92000003,5,200,6026,551.1980279074874,0,384,35.124467759122986,105377,9638.830830867457
1086,20201002,S92000003,1,213,7313,675.4241835661252,0,655,60.495397270041295,120840,11160.70810093403
1087,20201002,S92000003,2,145,6898,636.4783866776899,0,599,55.26972363292784,116625,10760.987510334238
1088,20201002,S92000003,3,153,5558,509.12308632283606,0,477,43.6940827952488,111604,10223.132948178083
1089,20201002,S92000003,4,138,5934,532.4069297239002,0,472,42.34851210476591,112390,10083.79083782763
1090,20201002,S92000003,5,168,6194,566.5649825521036,1,385,35.2159377272457,106176,9711.915335397503
1091,20201003,S92000003,1,163,7476,690.4787633447767,2,657,60.6801160403315,121533,11224.713154839586
1092,20201003,S92000003,2,153,7051,650.5956950513759,1,600,55.361993622298336,117258,10819.394413605763
1093,20201003,S92000003,3,118,5676,519.9321047082435,0,477,43.6940827952488,112256,10282.857354849995
1094,20201003,S92000003,4,110,6044,542.2762863584855,0,472,42.34851210476591,113073,10145.070570386008
1095,20201003,S92000003,5,150,6344,580.285477770511,0,385,35.2159377272457,106854,9773.931973784707
1096,20201004,S92000003,1,205,7681,709.4124372995225,0,657,60.6801160403315,122211,11287.332817967965
1097,20201004,S92000003,2,148,7199,664.2516534782095,2,602,55.546533601039336,117904,10879.000826739104
1098,20201004,S92000003,3,114,5790,530.3747156907558,1,478,43.78568464597259,112971,10348.35267811751
1099,20201004,S92000003,4,118,6162,552.8634143846771,0,472,42.34851210476591,113742,10205.094203009075
1100,20201004,S92000003,5,156,6500,594.5547927976547,0,385,35.2159377272457,107633,9845.187078952302
1101,20201005,S92000003,1,298,7979,736.9355340727626,1,658,60.7724754254766,123574,11413.218659920738
1102,20201005,S92000003,2,243,7442,686.6732608952403,0,602,55.546533601039336,119082,10987.69487421755
1103,20201005,S92000003,3,190,5980,547.7790673282763,1,479,43.87728649669638,114110,10452.687186091907
1104,20201005,S92000003,4,139,6301,565.3346923138348,0,472,42.34851210476591,114877,10306.928019193208
1105,20201005,S92000003,5,227,6727,615.3184755615113,0,385,35.2159377272457,108723,9944.889344206063
1106,20201006,S92000003,1,300,8279,764.643349616293,2,660,60.9571941957668,124805,11526.913063034355
1107,20201006,S92000003,2,269,7711,711.4938880359041,2,604,55.73107357978032,120206,11091.40634226999
1108,20201006,S92000003,3,190,6170,565.1834189657968,0,479,43.87728649669638,115205,10552.99121263446
1109,20201006,S92000003,4,186,6487,582.022877168679,0,472,42.34851210476591,115885,10397.367214535589
1110,20201006,S92000003,5,243,6970,637.5456778153313,0,385,35.2159377272457,109745,10038.37165162748
1111,20201007,S92000003,1,341,8620,796.1378999507725,3,663,61.2342723512021,126097,11646.241388641827
1112,20201007,S92000003,2,254,7965,734.9304653360103,4,608,56.100153537262315,121268,11189.397070981458
1113,20201007,S92000003,3,193,6363,582.8625761554887,0,479,43.87728649669638,116187,10642.944230045225
1114,20201007,S92000003,4,211,6698,600.9540976222926,1,473,42.43823352871669,116884,10486.998917062412
1115,20201007,S92000003,5,252,7222,660.5961097822558,1,386,35.30740769536842,110790,10133.95776831572
1116,20201008,S92000003,1,289,8909,822.8297622577066,5,668,61.696069276927616,127389,11765.569714249295
1117,20201008,S92000003,2,279,8244,760.6737923703791,2,610,56.28469351600331,122318,11286.28055982048
1118,20201008,S92000003,3,208,6571,601.9157611060374,1,480,43.96888834742017,117154,10731.523219695133
1119,20201008,S92000003,4,187,6885,617.7320039010875,2,475,42.617676376618235,117761,10565.684605867242
1120,20201008,S92000003,5,205,7427,679.3474532474125,1,387,35.398877663491135,111692,10216.463679562408
1121,20201009,S92000003,1,286,9195,849.2445464092056,2,670,61.88078804721781,128546,11872.42952286218
1122,20201009,S92000003,2,238,8482,782.6340498405575,0,610,56.28469351600331,123278,11374.859749616156
1123,20201009,S92000003,3,195,6766,619.7781219971769,2,482,44.15209204886776,118101,10818.270172330562
1124,20201009,S92000003,4,174,7059,633.3435316685224,0,475,42.617676376618235,118664,10646.703051694793
1125,20201009,S92000003,5,198,7625,697.4585069357104,2,389,35.58181759973657,112574,10297.140191446644
1126,20201010,S92000003,1,254,9449,872.7038302360613,4,674,62.25022558779821,129188,11931.724248125336
1127,20201010,S92000003,2,205,8687,801.5493976615095,3,613,56.561503484114795,124026,11443.87770166529
1128,20201010,S92000003,3,176,6942,635.9000477245643,0,482,44.15209204886776,118716,10874.605310525694
1129,20201010,S92000003,4,146,7205,646.4428595653357,1,476,42.70739780056901,119261,10700.266741793406
1130,20201010,S92000003,5,156,7781,711.727821962854,3,392,35.856227504104716,113177,10352.29658222464
1131,20201011,S92000003,1,242,9691,895.0548014411759,7,681,62.89674128381392,129816,11989.725941996458
1132,20201011,S92000003,2,196,8883,819.6343155781268,1,614,56.653773473485295,124639,11500.439205149403
1133,20201011,S92000003,3,177,7119,652.1135753026754,1,483,44.24369389959155,119315,10929.474819109246
1134,20201011,S92000003,4,176,7381,662.233830180672,1,477,42.79711922451979,119851,10753.202381924364
1135,20201011,S92000003,5,164,7945,726.7288967349795,1,393,35.94769747222743,113818,10410.9288317913
1136,20201012,S92000003,1,392,10083,931.2596804180556,2,683,63.081460054104134,131099,12108.223033137623
1137,20201012,S92000003,2,293,9176,846.6694224636825,0,614,56.653773473485295,125686,11597.045884020314
1138,20201012,S92000003,3,220,7339,672.2659824619096,2,485,44.42689760103913,120388,11027.763604935872
1139,20201012,S92000003,4,225,7606,682.4211505695964,1,478,42.88684064847057,120921,10849.204305551692
1140,20201012,S92000003,5,222,8167,747.0352296582224,3,396,36.22210737659558,114702,10491.788283611782
1141,20201013,S92000003,1,380,10463,966.356246773194,3,686,63.358538209539425,132275,12216.837670068264
1142,20201013,S92000003,2,317,9493,875.9190090941302,3,617,56.93058344159678,126783,11698.26606235975
1143,20201013,S92000003,3,249,7588,695.0748432921339,4,489,44.7933050039343,121412,11121.563900077035
1144,20201013,S92000003,4,214,7820,701.6215352950624,0,478,42.88684064847057,121888,10935.964922512092
1145,20201013,S92000003,5,258,8425,770.6344814338833,2,398,36.40504731284101,115637,10577.312703806523
1146,20201014,S92000003,1,381,10844,1001.5451725134776,2,688,63.54325697982963,133480,12328.13072916811
1147,20201014,S92000003,2,255,9748,899.447856383607,2,619,57.11512342033778,127868,11798.37900082674
1148,20201014,S92000003,3,219,7807,715.1356486006443,0,489,44.7933050039343,122338,11206.387213847269
1149,20201014,S92000003,4,227,8047,721.9882985318883,0,478,42.88684064847057,122774,11015.45810413248
1150,20201014,S92000003,5,203,8628,789.2028849627947,2,400,36.587987249086446,116545,10660.36743486195
1151,20201015,S92000003,1,351,11195,1033.963316699408,7,695,64.18977267584535,134568,12428.61774020598
1152,20201015,S92000003,2,294,10042,926.5752332585332,4,623,57.48420337781977,128864,11890.279910239751
1153,20201015,S92000003,3,235,8042,736.6620835207355,4,493,45.15971240682947,123238,11288.828879498682
1154,20201015,S92000003,4,219,8266,741.6372903771081,1,479,42.97656207242134,123590,11088.67078607631
1155,20201015,S92000003,5,193,8821,806.8565888104787,0,400,36.587987249086446,117342,10733.268999455757
1156,20201016,S92000003,1,337,11532,1065.088429493307,8,703,64.92864775700615,135543,12518.668140722451
1157,20201016,S92000003,2,284,10326,952.7799102397544,3,626,57.76101334593126,129861,11982.27308964214
1158,20201016,S92000003,3,207,8249,755.6236666205604,1,494,45.25131425755326,124021,11360.553128615413
1159,20201016,S92000003,4,223,8489,761.6451679181309,2,481,43.156004920322886,124372,11158.832939605818
1160,20201016,S92000003,5,199,9020,825.0591124668994,6,406,37.13680705782274,118167,10808.731723156994
1161,20201017,S92000003,1,245,11777,1087.7164788538569,5,708,65.39044468273165,136210,12580.271850614236
1162,20201017,S92000003,2,198,10524,971.0493681351128,0,626,57.76101334593126,130441,12035.789683477027
1163,20201017,S92000003,3,152,8401,769.5471479305768,0,494,45.25131425755326,124572,11411.02574836422
1164,20201017,S92000003,4,134,8623,773.6678387275348,2,483,43.33544776822444,124955,11211.14052976912
1165,20201017,S92000003,5,125,9145,836.4928584822387,3,409,37.411216962190885,118639,10851.905548110915
1166,20201018,S92000003,1,229,12006,1108.866778052085,7,715,66.03696037874737,136740,12629.22232474114
1167,20201018,S92000003,2,173,10697,987.0120762962088,4,630,58.13009330341325,130936,12081.463328215425
1168,20201018,S92000003,3,164,8565,784.5698514492786,6,500,45.80092536189601,125034,11453.345803398612
1169,20201018,S92000003,4,124,8747,784.7932952974311,1,484,43.42516919217521,125412,11252.143220514625
1170,20201018,S92000003,5,141,9286,849.3901239875418,4,413,37.77709683468176,119071,10891.42057433993
1171,20201019,S92000003,1,387,12393,1144.6098601032395,6,721,66.59111668961798,137927,12738.852914908375
1172,20201019,S92000003,2,301,10998,1014.7853430967284,3,633,58.40690327152474,131915,12171.795647809142
1173,20201019,S92000003,3,218,8783,804.5390549070653,2,502,45.984129063343595,125939,11536.245478303645
1174,20201019,S92000003,4,234,8981,805.7881085019125,4,488,43.784054887978314,126308,11332.533616374518
1175,20201019,S92000003,5,213,9499,868.8732271976803,1,414,37.868566802804466,119925,10969.535927116727
1176,20201020,S92000003,1,530,12923,1193.5603342301429,7,728,67.23763238563369,139215,12857.811802975266
1177,20201020,S92000003,2,399,11397,1051.6010688555568,4,637,58.775983229006734,133052,12276.706625723396
1178,20201020,S92000003,3,256,9039,827.9891286923561,6,508,46.533740167686354,126914,11625.55728275934
1179,20201020,S92000003,4,237,9218,827.0520859782462,1,489,43.87377631192909,127317,11423.062533140852
1180,20201020,S92000003,5,262,9761,892.838358845832,1,415,37.96003677092718,120905,11059.17649587699
1181,20201021,S92000003,1,456,13379,1235.6762138563092,3,731,67.514710541069,140418,12968.920143304822
1182,20201021,S92000003,2,379,11776,1086.5713948269754,3,640,59.05279319711823,134149,12377.926804062832
1183,20201021,S92000003,3,262,9301,851.9888135819897,3,511,46.808545719857726,127808,11707.44933730641
1184,20201021,S92000003,4,240,9458,848.5852277264321,0,489,43.87377631192909,128206,11502.824879033087
1185,20201021,S92000003,5,236,9997,914.425271322793,2,417,38.14297670717262,121752,11136.651558876933
1186,20201022,S92000003,1,440,13819,1276.3143433201535,5,736,67.97650746679449,141589,13077.072983309734
1187,20201022,S92000003,2,316,12092,1115.7287114680523,2,642,59.23733317585921,135165,12471.673113263258
1188,20201022,S92000003,3,272,9573,876.904516978861,6,517,47.35815682420048,128680,11787.326151137557
1189,20201022,S92000003,4,243,9701,870.3875337464706,0,489,43.87377631192909,129051,11578.639482271496
1190,20201022,S92000003,5,216,10213,934.1827844372996,4,421,38.50885657966348,122553,11209.919003343228
1191,20201023,S92000003,1,356,14175,1309.1942844318096,8,744,68.7153825479553,142736,13183.009198071166
1192,20201023,S92000003,2,296,12388,1143.0406283217196,3,645,59.514143143970706,136113,12559.145063186488
1193,20201023,S92000003,3,186,9759,893.9424612134864,5,522,47.81616607781944,129505,11862.897677984687
1194,20201023,S92000003,4,238,9939,891.7412326467551,2,491,44.05321915983065,129819,11647.545535865693
1195,20201023,S92000003,5,197,10410,952.2023681574748,0,421,38.50885657966348,123287,11277.0579599453
1196,20201024,S92000003,1,251,14426,1332.37649010323,8,752,69.45425762911611,143416,13245.813579969838
1197,20201024,S92000003,2,218,12606,1163.155486004488,8,653,60.25230305893469,136745,12617.459696468644
1198,20201024,S92000003,3,170,9929,909.5147758365308,1,523,47.90776792854323,130110,11918.31679767258
1199,20201024,S92000003,4,178,10117,907.711646109993,1,492,44.14294058378142,130381,11697.968976126029
1200,20201024,S92000003,5,131,10541,964.1849339815504,2,423,38.69179651590891,123855,11329.012901839003
1201,20201025,S92000003,1,244,14670,1354.9121800786347,9,761,70.28549209542203,144060,13305.293024003282
1202,20201025,S92000003,2,212,12818,1182.7167237510334,8,661,60.990462973898666,137335,12671.898990197236
1203,20201025,S92000003,3,146,10075,922.8886460422046,3,526,48.1825734807146,130683,11970.804658137313
1204,20201025,S92000003,4,172,10289,923.1437310295264,2,494,44.322383431682965,130959,11749.827959169574
1205,20201025,S92000003,5,162,10703,979.0030688174304,1,424,38.783266484031635,124409,11379.687264178989
1206,20201026,S92000003,1,420,15090,1393.7031218395773,8,769,71.02436717658283,145318,13421.481130515816
1207,20201026,S92000003,2,300,13118,1210.3977205621825,9,670,61.82089287823314,138526,12781.7925475375
1208,20201026,S92000003,3,230,10305,943.9570717086768,4,530,48.54898088360977,131722,12065.978981039332
1209,20201026,S92000003,4,206,10495,941.626344363386,7,501,44.950433399338394,131928,11836.768018977877
1210,20201026,S92000003,5,188,10891,996.1994228245012,3,427,39.05767638839978,125309,11462.010235489432
1211,20201027,S92000003,1,402,15492,1430.831594667908,3,772,71.30144533201813,146443,13525.385438804058
1212,20201027,S92000003,2,316,13434,1239.5550372032596,6,676,62.374512814456125,139478,12869.633577418212
1213,20201027,S92000003,3,212,10517,963.3766640621208,4,534,48.915388286504935,132579,12144.481767109624
1214,20201027,S92000003,4,193,10688,958.9425791858856,2,503,45.12987624723994,132855,11919.939778980244
1215,20201027,S92000003,5,174,11065,1012.1151972778536,1,428,39.14914635652249,126179,11541.589107756196
1216,20201028,S92000003,1,363,15855,1464.3580514755795,17,789,72.87155487948486,147498,13622.824590132135
1217,20201028,S92000003,2,303,13737,1267.5128439825205,2,678,62.559052793197125,140348,12949.908468170546
1218,20201028,S92000003,3,215,10732,983.071061967736,5,539,49.373397540123904,133429,12222.343340224848
1219,20201028,S92000003,4,189,10877,975.8999283125822,3,506,45.39904051909227,133640,11990.371096781604
1220,20201028,S92000003,5,194,11259,1029.860371093661,2,430,39.332086292767926,126917,11609.09394423076
1221,20201029,S92000003,1,312,16167,1493.1741796408512,14,803,74.16458627151627,148475,13713.059709418903
1222,20201029,S92000003,2,233,13970,1289.0117515058462,6,684,63.1126727294201,141239,13032.12102869966
1223,20201029,S92000003,3,180,10912,999.5593950980186,4,543,49.73980494301907,134203,12293.24317268506
1224,20201029,S92000003,4,191,11068,993.0367202871804,4,510,45.75792621489537,134338,12052.996650699244
1225,20201029,S92000003,5,175,11434,1045.867615515136,1,431,39.42355626089064,127589,11670.561762809226
1226,20201030,S92000003,1,296,16463,1520.512557643801,11,814,75.18053950811239,149415,13799.8775314553
1227,20201030,S92000003,2,268,14238,1313.7401086571394,9,693,63.94310263375457,142043,13106.306100153535
1228,20201030,S92000003,3,186,11098,1016.597339332644,4,547,50.10621234591424,134882,12355.440829326517
1229,20201030,S92000003,4,166,11234,1007.930476663009,6,516,46.29625475860002,135034,12115.442761768983
1230,20201030,S92000003,5,172,11606,1061.600450032243,5,436,39.88090610150422,128289,11734.590740495129
1231,20201031,S92000003,1,203,16666,1539.2615128282569,6,820,75.73469581898298,149986,13852.61474037315
1232,20201031,S92000003,2,162,14400,1328.68784693516,2,695,64.12764261249558,142551,13153.17925475375
1233,20201031,S92000003,3,121,11219,1027.681163270223,6,553,50.65582345025699,135329,12396.386856600053
1234,20201031,S92000003,4,127,11361,1019.3250975047577,4,520,46.65514045440312,135494,12156.71461678634
1235,20201031,S92000003,5,128,11734,1073.3086059519508,6,442,40.42972591024052,128790,11780.417194524607
1236,20201101,S92000003,1,247,16913,1562.0742809590968,16,836,77.21244598130461,150551,13904.797792980133
1237,20201101,S92000003,2,185,14585,1345.757794968702,7,702,64.77353253808906,143114,13205.127258769338
1238,20201101,S92000003,3,172,11391,1043.4366815947149,3,556,50.93062900242836,135865,12445.485448588004
1239,20201101,S92000003,4,168,11529,1034.3982967284876,4,524,47.01402615020623,136083,12209.560535493349
1240,20201101,S92000003,5,197,11931,1091.3281896721255,5,447,40.8870757508541,129325,11829.353627470262
1241,20201102,S92000003,1,392,17305,1598.2791599359766,12,848,78.32075860304583,151880,14027.543415837972
1242,20201102,S92000003,2,367,14952,1379.6208810676744,6,708,65.32715247431203,144350,13319.172965631273
1243,20201102,S92000003,3,231,11622,1064.596709111911,6,562,51.48024010677111,136911,12541.30098444509
1244,20201102,S92000003,4,243,11772,1056.200602748526,5,529,47.4626332699601,137105,12301.25583077104
1245,20201102,S92000003,5,239,12170,1113.189512053455,1,448,40.97854571897682,130310,11919.451546071135
1246,20201103,S92000003,1,389,17694,1634.2069607574208,9,857,79.15199306935173,153076,14138.005240471512
1247,20201103,S92000003,2,308,15260,1408.0400377937876,11,719,66.3421223573875,145688,13442.630211408998
1248,20201103,S92000003,3,253,11875,1087.7719773450303,4,566,51.84664750966628,137841,12626.490705618216
1249,20201103,S92000003,4,210,11982,1075.042101778189,8,537,48.18040466156631,138089,12389.541711938602
1250,20201103,S92000003,5,227,12397,1133.9531948173117,3,451,41.25295562334497,131184,11999.39629821039
1501,20201224,S92000003,1,212,30260,2794.7949944907627,8,1269,117.20405974913344,201163,18579.290993943996
1502,20201224,S92000003,2,223,25901,2389.8849946852483,6,1095,101.03563836069446,191755,17693.231811739697
1503,20201224,S92000003,3,181,20345,1863.6396529755489,11,872,79.87681383114665,180827,16564.08786083114
1504,20201224,S92000003,4,196,20922,1877.1516318981191,5,769,68.99577501814616,182193,16346.615393863593
1505,20201224,S92000003,5,204,20799,1902.4838669843723,6,667,61.01046873785164,174441,15956.11270929472
1506,20201225,S92000003,1,110,30370,2804.9545268567235,4,1273,117.57349728971384,201362,18597.670511587872
1507,20201225,S92000003,2,122,26023,2401.141933388449,7,1102,101.68152828628796,191969,17712.977589464983
1508,20201225,S92000003,3,98,20443,1872.6166343464804,7,879,80.51802678621318,181037,16583.324249483136
1509,20201225,S92000003,4,93,21015,1885.4957243255417,10,779,69.89298925765391,182449,16369.584078394992
1510,20201225,S92000003,5,92,20891,1910.8991040516623,7,674,61.65075851471066,174665,15976.601982154209
1511,20201226,S92000003,1,224,30594,2825.6430291292263,9,1282,118.40473175601974,201781,18636.36909396367
1512,20201226,S92000003,2,216,26239,2421.072251092477,5,1107,102.14287823314044,192400,17752.745954883667
1513,20201226,S92000003,3,160,20603,1887.272930462287,7,886,81.15923974127973,181517,16627.29313783056
1514,20201226,S92000003,4,209,21224,1904.2475019312535,6,785,70.43131780135856,182952,16414.713954642233
1515,20201226,S92000003,5,240,21131,1932.851896401114,7,681,62.29104829156967,175187,16024.349305514268
1516,20201227,S92000003,1,389,30983,2861.570829950671,9,1291,119.23596622232569,202382,18691.877084435873
1251,20201104,S92000003,1,383,18077,1669.5806052679948,4,861,79.52143060993215,154256,14246.989314942732
1252,20201104,S92000003,2,317,15577,1437.2896244242354,6,725,66.89574229361048,146742,13539.882780205504
1253,20201104,S92000003,3,199,12074,1106.000745639065,3,569,52.121453061837656,138812,12715.436102671018
1254,20201104,S92000003,4,219,12201,1094.6910936234087,2,539,48.35984750946785,138996,12470.919043461954
1255,20201104,S92000003,5,180,12577,1150.4177890794006,4,455,41.61883549583583,131960,12070.376993473616
1256,20201105,S92000003,1,342,18419,1701.1675149876191,13,874,80.72210261681846,155385,14351.263060771553
1257,20201105,S92000003,2,288,15865,1463.8633813629383,9,734,67.72617219794496,147745,13632.429579544112
1258,20201105,S92000003,3,197,12271,1124.046310231652,8,577,52.854267867628,139690,12795.862527606509
1259,20201105,S92000003,4,254,12455,1117.4803353069055,7,546,48.98789747712328,139862,12548.617796603326
1260,20201105,S92000003,5,209,12786,1169.5350124170482,4,459,41.9847153683267,132868,12153.431724529044
1261,20201106,S92000003,1,306,18725,1729.4294868420202,10,884,81.64569646826948,156481,14452.488946890582
1262,20201106,S92000003,2,241,16106,1486.100448801228,5,739,68.18752214479746,148737,13723.961408999648
1263,20201106,S92000003,3,196,12467,1142.0002729735152,7,584,53.495480822694546,140538,12873.540897020284
1264,20201106,S92000003,4,205,12660,1135.8732272168145,4,550,49.346783172926386,140698,12623.624907026173
1265,20201106,S92000003,5,183,12969,1186.2740165835053,1,460,42.07618533644941,133647,12224.68682969664
1266,20201107,S92000003,1,238,18963,1751.4110205065545,12,896,82.75400909001068,157154,14514.646813093235
1267,20201107,S92000003,2,160,16266,1500.863647100508,8,747,68.92568205976143,149377,13783.014202196764
1268,20201107,S92000003,3,166,12633,1157.2061801936647,4,588,53.86188822558971,141132,12927.952396350214
1269,20201107,S92000003,4,139,12799,1148.344505145972,5,555,49.79539029268025,141281,12675.932497189477
1270,20201107,S92000003,5,133,13102,1198.4395223438264,8,468,42.807945081431136,134220,12277.099121430956
1271,20201108,S92000003,1,227,19190,1772.3766009344922,12,908,83.8623217117519,157747,14569.41592848428
1272,20201108,S92000003,2,181,16447,1517.5645151765675,10,757,69.8483819534664,149920,13833.116806424943
1273,20201108,S92000003,3,159,12792,1171.7708744587476,2,590,54.0450919270373,141669,12977.142590188892
1274,20201108,S92000003,4,164,12963,1163.0588186738994,9,564,50.60288310823723,141770,12719.806273501405
1275,20201108,S92000003,5,140,13242,1211.2453178810067,3,471,43.08235498579929,134772,12327.590543834696
1276,20201109,S92000003,1,380,19570,1807.4731672896307,16,924,85.34007187407352,158972,14682.556175287027
1277,20201109,S92000003,2,241,16688,1539.8015826148578,5,762,70.30973190031888,151036,13936.09011456242
1278,20201109,S92000003,3,247,13039,1194.396531587524,8,598,54.77790673282763,142782,13079.095450044471
1279,20201109,S92000003,4,224,13187,1183.156417638873,6,570,51.14121165194188,142806,12812.757668714408
1280,20201109,S92000003,5,201,13443,1229.6307814736726,7,478,43.722644762658305,135770,12418.877572021163
1281,20201110,S92000003,1,364,19934,1841.0919834824472,14,938,86.63310326610494,160136,14790.062499595926
1282,20201110,S92000003,2,273,16961,1564.9912897130034,7,769,70.95562182591236,152082,14032.60452344396
1283,20201110,S92000003,3,216,13255,1214.1825313438633,4,602,55.1443141357228,143748,13167.582837843656
1284,20201110,S92000003,4,209,13396,1201.9081952445852,3,573,51.410375923794206,143787,12900.77438561012
