year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2021,1,2021-01-31,S37000019,Under 5,All,28,34.5,-18.8
2021,1,2021-01-31,S37000020,Under 5,All,33,78,-57.7
2021,1,2021-01-31,S37000024,Under 5,All,51,96.5,-47.2
2021,1,2021-01-31,S37000025,Under 5,All,13,21.5,-39.5
2021,1,2021-01-31,S37000026,Under 5,All,6,13.5,-55.6
2021,1,2021-01-31,S37000027,Under 5,All,20,53.5,-62.6
2021,1,2021-01-31,S37000028,Under 5,All,61,132,-53.8
2021,1,2021-01-31,S37000029,Under 5,All,20,45.5,-56
2021,1,2021-01-31,S37000030,Under 5,All,32,91.5,-65
2021,1,2021-01-31,S37000032,Under 5,All,44,93.5,-52.9
2021,1,2021-01-31,S37000033,Under 5,All,16,29,-44.8
2021,1,2021-01-31,S37000034,Under 5,All,207,453.5,-54.4
2021,1,2021-01-31,S37000035,Under 5,All,87,162.5,-46.5
2021,1,2021-02-07,S37000001,Under 5,All,43,80,-46.2
2021,1,2021-02-07,S37000002,Under 5,All,28,47,-40.4
2021,1,2021-02-07,S37000003,Under 5,All,7,13,-46.2
2021,1,2021-02-14,S37000029,Under 5,All,16,53,-69.8
2021,1,2021-02-14,S37000030,Under 5,All,42,114.5,-63.3
2021,1,2021-02-07,S37000005,Under 5,All,21,24.5,-14.3
2021,1,2021-02-07,S37000006,Under 5,All,17,74,-77
2021,1,2021-02-07,S37000007,Under 5,All,22,35.5,-38
2021,1,2021-02-07,S37000008,Under 5,All,28,79,-64.6
2021,1,2021-02-07,S37000009,Under 5,All,31,61,-49.2
2021,1,2021-02-07,S37000010,Under 5,All,37,72,-48.6
2021,1,2021-02-07,S37000011,Under 5,All,28,48.5,-42.3
2021,1,2021-02-07,S37000012,Under 5,All,173,371,-53.4
2021,1,2021-02-07,S37000013,Under 5,All,34,55,-38.2
2021,1,2021-02-07,S37000016,Under 5,All,18,50.5,-64.4
2021,1,2021-02-07,S37000017,Under 5,All,22,47.5,-53.7
2021,1,2021-02-07,S37000018,Under 5,All,40,88.5,-54.8
2021,1,2021-02-07,S37000019,Under 5,All,23,33.5,-31.3
2021,1,2021-02-07,S37000020,Under 5,All,26,76,-65.8
2021,1,2021-02-07,S37000024,Under 5,All,47,101.5,-53.7
2021,1,2021-02-07,S37000025,Under 5,All,13,19,-31.6
2021,1,2021-02-07,S37000027,Under 5,All,25,58.5,-57.3
2021,1,2021-02-07,S37000028,Under 5,All,78,136.5,-42.9
2021,1,2021-02-07,S37000029,Under 5,All,25,46.5,-46.2
2021,1,2021-02-07,S37000030,Under 5,All,44,114,-61.4
2021,1,2021-02-07,S37000032,Under 5,All,57,102,-44.1
2021,1,2021-02-07,S37000033,Under 5,All,19,36.5,-47.9
2021,1,2021-02-07,S37000034,Under 5,All,188,442.5,-57.5
2021,1,2021-02-14,S37000002,Under 5,All,29,45,-35.6
2021,1,2021-02-14,S37000003,Under 5,All,10,15,-33.3
2021,1,2021-02-14,S37000004,Under 5,All,11,18.5,-40.5
2021,1,2021-02-14,S37000005,Under 5,All,17,31,-45.2
2021,1,2021-02-14,S37000006,Under 5,All,23,81,-71.6
2021,1,2021-02-14,S37000007,Under 5,All,25,59,-57.6
2021,1,2021-02-14,S37000008,Under 5,All,42,84,-50
2021,1,2021-02-14,S37000009,Under 5,All,25,63.5,-60.6
2021,1,2021-02-14,S37000010,Under 5,All,43,84,-48.8
2021,1,2021-02-14,S37000011,Under 5,All,28,58.5,-52.1
2021,1,2021-02-14,S37000012,Under 5,All,183,380.5,-51.9
2021,1,2021-02-14,S37000013,Under 5,All,29,52.5,-44.8
2021,1,2021-02-14,S37000016,Under 5,All,34,52.5,-35.2
2021,1,2021-02-14,S37000017,Under 5,All,26,50.5,-48.5
2021,1,2021-02-14,S37000018,Under 5,All,45,92,-51.1
2021,1,2021-02-14,S37000019,Under 5,All,18,32.5,-44.6
2021,1,2021-02-14,S37000020,Under 5,All,33,73,-54.8
2021,1,2021-02-14,S37000024,Under 5,All,50,105,-52.4
2021,1,2021-02-14,S37000025,Under 5,All,25,25.5,-2
2021,1,2021-02-14,S37000026,Under 5,All,6,15.5,-61.3
2021,1,2021-02-14,S37000027,Under 5,All,21,57,-63.2
2021,1,2021-02-14,S37000028,Under 5,All,80,127.5,-37.3
2021,3,2021-07-04,S37000011,Under 5,All,57,45.5,25.3
2021,3,2021-07-04,S37000012,Under 5,All,319,293.5,8.7
2021,3,2021-07-04,S37000013,Under 5,All,66,60.5,9.1
2021,3,2021-07-04,S37000016,Under 5,All,63,63,0
2021,1,2021-02-14,S37000032,Under 5,All,66,107.5,-38.6
2021,1,2021-02-14,S37000033,Under 5,All,17,38,-55.3
2021,1,2021-02-14,S37000034,Under 5,All,214,448.5,-52.3
2021,1,2021-02-14,S37000035,Under 5,All,71,177,-59.9
2021,1,2021-02-21,S37000001,Under 5,All,50,75.5,-33.8
2021,1,2021-02-21,S37000002,Under 5,All,34,50.5,-32.7
2021,1,2021-02-21,S37000003,Under 5,All,18,16.5,9.1
2021,1,2021-02-21,S37000004,Under 5,All,9,24.5,-63.3
2021,1,2021-02-21,S37000005,Under 5,All,21,23,-8.7
2021,1,2021-02-21,S37000006,Under 5,All,25,77.5,-67.7
2021,1,2021-02-21,S37000007,Under 5,All,42,43.5,-3.4
2021,1,2021-02-21,S37000008,Under 5,All,42,75.5,-44.4
2021,1,2021-02-21,S37000009,Under 5,All,34,53.5,-36.4
2021,1,2021-02-21,S37000010,Under 5,All,34,73.5,-53.7
2021,1,2021-02-21,S37000011,Under 5,All,23,56,-58.9
2021,1,2021-02-21,S37000012,Under 5,All,190,389.5,-51.2
2021,1,2021-02-21,S37000013,Under 5,All,37,50.5,-26.7
2021,1,2021-02-21,S37000016,Under 5,All,42,57,-26.3
2021,1,2021-02-21,S37000017,Under 5,All,16,41,-61
2021,1,2021-02-21,S37000018,Under 5,All,34,90.5,-62.4
2021,1,2021-02-21,S37000019,Under 5,All,33,33,0
2021,1,2021-02-21,S37000020,Under 5,All,36,80,-55
2021,2,2021-05-09,S37000008,Under 5,All,54,70,-22.9
2021,2,2021-05-09,S37000009,Under 5,All,47,55.5,-15.3
2021,2,2021-05-09,S37000010,Under 5,All,56,57.5,-2.6
2021,1,2021-02-21,S37000024,Under 5,All,63,117.5,-46.4
2021,1,2021-02-21,S37000025,Under 5,All,26,28,-7.1
2021,1,2021-02-21,S37000027,Under 5,All,21,71.5,-70.6
2021,1,2021-02-21,S37000028,Under 5,All,92,141,-34.8
2021,1,2021-02-21,S37000029,Under 5,All,27,47,-42.6
2021,1,2021-02-21,S37000030,Under 5,All,57,77,-26
2021,1,2021-02-21,S37000032,Under 5,All,66,115,-42.6
2021,1,2021-02-21,S37000033,Under 5,All,22,51,-56.9
2021,1,2021-02-21,S37000034,Under 5,All,233,441.5,-47.2
2021,1,2021-02-21,S37000035,Under 5,All,91,170,-46.5
2021,1,2021-02-28,S37000001,Under 5,All,64,79.5,-19.5
2021,1,2021-02-28,S37000002,Under 5,All,39,38,2.6
2021,1,2021-02-28,S37000003,Under 5,All,9,15.5,-41.9
2021,1,2021-02-28,S37000004,Under 5,All,7,10.5,-33.3
2021,1,2021-02-28,S37000005,Under 5,All,25,35,-28.6
2021,1,2021-02-28,S37000006,Under 5,All,24,85,-71.8
2021,1,2021-02-28,S37000007,Under 5,All,43,45.5,-5.5
2021,1,2021-02-28,S37000008,Under 5,All,29,75,-61.3
2021,1,2021-02-28,S37000009,Under 5,All,29,61.5,-52.8
2021,1,2021-02-28,S37000010,Under 5,All,50,67.5,-25.9
2021,1,2021-02-28,S37000011,Under 5,All,39,59,-33.9
2021,1,2021-02-28,S37000012,Under 5,All,209,349,-40.1
2021,1,2021-02-28,S37000013,Under 5,All,38,56.5,-32.7
2021,1,2021-03-07,S37000008,Under 5,All,32,81.5,-60.7
2021,1,2021-03-07,S37000009,Under 5,All,35,54.5,-35.8
2021,1,2021-02-28,S37000017,Under 5,All,22,45.5,-51.6
2021,1,2021-02-28,S37000018,Under 5,All,43,78,-44.9
2021,1,2021-02-28,S37000019,Under 5,All,31,31.5,-1.6
2021,1,2021-02-28,S37000020,Under 5,All,34,70.5,-51.8
2021,1,2021-02-28,S37000022,Under 5,All,11,8,37.5
2021,1,2021-02-28,S37000024,Under 5,All,62,115,-46.1
2021,1,2021-02-28,S37000025,Under 5,All,27,23.5,14.9
2021,1,2021-02-28,S37000027,Under 5,All,26,48.5,-46.4
2021,1,2021-02-28,S37000028,Under 5,All,108,159,-32.1
2021,1,2021-02-28,S37000029,Under 5,All,31,50.5,-38.6
2021,1,2021-02-28,S37000030,Under 5,All,54,100.5,-46.3
2021,1,2021-02-28,S37000032,Under 5,All,82,106.5,-23
2021,1,2021-02-28,S37000033,Under 5,All,23,40.5,-43.2
2021,1,2021-02-28,S37000034,Under 5,All,216,447,-51.7
2021,1,2021-02-28,S37000035,Under 5,All,105,160,-34.4
2021,1,2021-03-07,S37000001,Under 5,All,52,67,-22.4
2021,1,2021-03-07,S37000002,Under 5,All,37,46,-19.6
2021,1,2021-03-07,S37000003,Under 5,All,11,15.5,-29
2021,1,2021-03-07,S37000004,Under 5,All,9,13.5,-33.3
2021,1,2021-03-07,S37000005,Under 5,All,21,32,-34.4
2021,1,2021-03-07,S37000006,Under 5,All,41,71.5,-42.7
2021,1,2021-03-07,S37000007,Under 5,All,43,53,-18.9
2021,2,2021-04-25,S37000024,Under 5,All,72,116.5,-38.2
2021,2,2021-04-25,S37000025,Under 5,All,39,25.5,52.9
2021,1,2021-03-07,S37000010,Under 5,All,37,61.5,-39.8
2021,1,2021-03-07,S37000011,Under 5,All,24,52.5,-54.3
2021,1,2021-03-07,S37000012,Under 5,All,207,308.5,-32.9
2021,1,2021-03-07,S37000013,Under 5,All,51,44.5,14.6
2021,1,2021-03-07,S37000016,Under 5,All,41,50,-18
2021,1,2021-03-07,S37000017,Under 5,All,18,44.5,-59.6
2021,1,2021-03-07,S37000018,Under 5,All,52,74,-29.7
2021,1,2021-03-07,S37000019,Under 5,All,26,33,-21.2
2021,1,2021-03-07,S37000020,Under 5,All,41,81,-49.4
2021,1,2021-03-07,S37000024,Under 5,All,75,93.5,-19.8
2021,1,2021-03-07,S37000025,Under 5,All,23,26,-11.5
2021,1,2021-03-07,S37000027,Under 5,All,24,63,-61.9
2021,1,2021-03-07,S37000028,Under 5,All,85,137,-38
2021,1,2021-03-07,S37000029,Under 5,All,25,51,-51
2021,1,2021-03-07,S37000030,Under 5,All,77,85.5,-9.9
2021,1,2021-03-07,S37000031,Under 5,All,5,9.5,-47.4
2021,1,2021-03-07,S37000032,Under 5,All,91,104.5,-12.9
2021,1,2021-03-07,S37000033,Under 5,All,20,35.5,-43.7
2021,1,2021-03-07,S37000034,Under 5,All,225,397,-43.3
2021,1,2021-03-07,S37000035,Under 5,All,117,155.5,-24.8
2021,1,2021-03-14,S37000001,Under 5,All,60,80.5,-25.5
2021,1,2021-03-14,S37000002,Under 5,All,34,39,-12.8
2021,2,2021-05-30,S37000018,Under 5,All,116,68,70.6
2021,2,2021-05-30,S37000019,Under 5,All,32,31.5,1.6
2021,1,2021-03-14,S37000004,Under 5,All,12,19.5,-38.5
2021,1,2021-03-14,S37000005,Under 5,All,27,27.5,-1.8
2021,1,2021-03-14,S37000006,Under 5,All,25,77,-67.5
2021,1,2021-03-14,S37000007,Under 5,All,37,45,-17.8
2021,1,2021-03-14,S37000008,Under 5,All,36,74,-51.4
2021,1,2021-03-14,S37000009,Under 5,All,29,50,-42
2021,1,2021-03-14,S37000010,Under 5,All,55,69.5,-20.9
2021,1,2021-03-14,S37000011,Under 5,All,31,54.5,-43.1
2021,1,2021-03-14,S37000012,Under 5,All,219,330.5,-33.7
2021,1,2021-03-14,S37000013,Under 5,All,28,52.5,-46.7
2021,1,2021-03-14,S37000016,Under 5,All,47,57,-17.5
2021,1,2021-03-14,S37000017,Under 5,All,24,32,-25
2021,1,2021-03-14,S37000018,Under 5,All,46,78.5,-41.4
2021,1,2021-03-14,S37000019,Under 5,All,26,34,-23.5
2021,1,2021-03-14,S37000020,Under 5,All,47,76,-38.2
2021,1,2021-03-14,S37000024,Under 5,All,49,99.5,-50.8
2021,1,2021-03-14,S37000025,Under 5,All,17,23,-26.1
2021,1,2021-03-14,S37000026,Under 5,All,6,11,-45.5
2021,1,2021-03-14,S37000027,Under 5,All,30,73,-58.9
2021,1,2021-03-14,S37000028,Under 5,All,105,144.5,-27.3
2021,1,2021-03-14,S37000029,Under 5,All,23,39.5,-41.8
2021,1,2021-03-14,S37000030,Under 5,All,50,107.5,-53.5
2021,1,2021-03-14,S37000031,Under 5,All,5,4.5,11.1
2021,1,2021-03-14,S37000032,Under 5,All,71,107,-33.6
2021,2,2021-06-06,S37000010,Under 5,All,68,52.5,29.5
2021,1,2021-03-14,S37000033,Under 5,All,19,35,-45.7
2021,1,2021-03-14,S37000034,Under 5,All,259,398.5,-35
2021,1,2021-03-14,S37000035,Under 5,All,127,169.5,-25.1
2021,1,2021-03-21,S37000001,Under 5,All,53,79.5,-33.3
2021,1,2021-03-21,S37000002,Under 5,All,36,51.5,-30.1
2021,1,2021-03-21,S37000003,Under 5,All,18,15.5,16.1
2021,1,2021-03-21,S37000004,Under 5,All,10,20,-50
2021,1,2021-03-21,S37000005,Under 5,All,33,30.5,8.2
2021,1,2021-03-21,S37000006,Under 5,All,39,69.5,-43.9
2021,1,2021-03-21,S37000007,Under 5,All,40,52,-23.1
2021,1,2021-03-21,S37000008,Under 5,All,51,82.5,-38.2
2021,1,2021-03-21,S37000009,Under 5,All,45,56,-19.6
2021,1,2021-03-21,S37000010,Under 5,All,54,63.5,-15
2021,1,2021-03-21,S37000011,Under 5,All,47,53.5,-12.1
2021,1,2021-03-21,S37000012,Under 5,All,239,342.5,-30.2
2021,1,2021-03-21,S37000013,Under 5,All,65,51.5,26.2
2021,1,2021-03-21,S37000016,Under 5,All,60,62.5,-4
2021,1,2021-03-21,S37000017,Under 5,All,29,40,-27.5
2021,1,2021-03-21,S37000018,Under 5,All,67,85.5,-21.6
2021,1,2021-03-21,S37000019,Under 5,All,25,35.5,-29.6
2021,1,2021-03-21,S37000020,Under 5,All,53,77.5,-31.6
2021,1,2021-03-21,S37000024,Under 5,All,85,113,-24.8
2021,1,2021-03-21,S37000025,Under 5,All,20,28.5,-29.8
2021,2,2021-06-13,S37000033,Under 5,All,38,30.5,24.6
2021,1,2021-03-21,S37000030,Under 5,All,55,108.5,-49.3
2021,1,2021-03-21,S37000032,Under 5,All,116,106,9.4
2021,1,2021-03-21,S37000033,Under 5,All,33,41.5,-20.5
2021,1,2021-03-21,S37000034,Under 5,All,336,409,-17.8
2021,1,2021-03-21,S37000035,Under 5,All,151,162.5,-7.1
2021,1,2021-03-28,S37000001,Under 5,All,61,90,-32.2
2021,1,2021-03-28,S37000002,Under 5,All,45,61.5,-26.8
2021,1,2021-03-28,S37000003,Under 5,All,15,20.5,-26.8
2021,1,2021-03-28,S37000004,Under 5,All,17,20,-15
2021,1,2021-03-28,S37000005,Under 5,All,38,34.5,10.1
2021,1,2021-03-28,S37000006,Under 5,All,30,73.5,-59.2
2021,1,2021-03-28,S37000007,Under 5,All,38,49,-22.4
2021,1,2021-03-28,S37000008,Under 5,All,34,77.5,-56.1
2021,1,2021-03-28,S37000009,Under 5,All,39,63,-38.1
2021,1,2021-03-28,S37000010,Under 5,All,50,70,-28.6
2021,1,2021-03-28,S37000011,Under 5,All,33,46.5,-29
2021,1,2021-03-28,S37000012,Under 5,All,250,335,-25.4
2021,1,2021-03-28,S37000013,Under 5,All,42,57,-26.3
2021,1,2021-03-28,S37000016,Under 5,All,47,62,-24.2
2021,1,2021-03-28,S37000017,Under 5,All,25,36.5,-31.5
2021,1,2021-03-28,S37000018,Under 5,All,74,82,-9.8
2021,4,2021-11-14,S37000030,Under 5,All,109,123.5,-11.7
2021,4,2021-11-14,S37000031,Under 5,All,7,9.5,-26.3
2021,4,2021-11-14,S37000032,Under 5,All,129,130,-0.8
2021,4,2021-11-14,S37000033,Under 5,All,46,35,31.4
2021,1,2021-03-28,S37000020,Under 5,All,38,76.5,-50.3
2021,1,2021-03-28,S37000024,Under 5,All,72,104.5,-31.1
2021,1,2021-03-28,S37000025,Under 5,All,23,30,-23.3
2021,1,2021-03-28,S37000026,Under 5,All,7,9,-22.2
2021,1,2021-03-28,S37000027,Under 5,All,22,62,-64.5
2021,1,2021-03-28,S37000028,Under 5,All,114,161,-29.2
2021,1,2021-03-28,S37000029,Under 5,All,36,49.5,-27.3
2021,1,2021-03-28,S37000030,Under 5,All,99,92,7.6
2021,1,2021-03-28,S37000032,Under 5,All,98,111,-11.7
2021,1,2021-03-28,S37000033,Under 5,All,23,38.5,-40.3
2021,1,2021-03-28,S37000034,Under 5,All,296,449,-34.1
2021,1,2021-03-28,S37000035,Under 5,All,153,165.5,-7.6
2021,2,2021-04-04,S37000001,Under 5,All,49,77,-36.4
2021,2,2021-04-04,S37000002,Under 5,All,49,52.5,-6.7
2021,2,2021-04-04,S37000003,Under 5,All,22,12.5,76
2021,2,2021-04-04,S37000004,Under 5,All,11,20.5,-46.3
2021,2,2021-04-04,S37000005,Under 5,All,31,31.5,-1.6
2021,2,2021-04-04,S37000006,Under 5,All,46,77,-40.3
2021,2,2021-04-04,S37000007,Under 5,All,45,47.5,-5.3
2021,2,2021-04-04,S37000008,Under 5,All,48,88,-45.5
2021,2,2021-04-04,S37000009,Under 5,All,35,56.5,-38.1
2021,2,2021-04-04,S37000010,Under 5,All,44,73.5,-40.1
2021,2,2021-04-04,S37000011,Under 5,All,31,65,-52.3
2021,2,2021-04-04,S37000013,Under 5,All,61,55.5,9.9
2021,2,2021-04-04,S37000016,Under 5,All,53,53.5,-0.9
2021,2,2021-04-04,S37000017,Under 5,All,28,42.5,-34.1
2021,2,2021-04-04,S37000018,Under 5,All,73,79.5,-8.2
2021,2,2021-04-04,S37000019,Under 5,All,38,31,22.6
2021,2,2021-04-04,S37000020,Under 5,All,51,73,-30.1
2021,2,2021-04-04,S37000024,Under 5,All,100,112.5,-11.1
2021,2,2021-04-04,S37000025,Under 5,All,26,28,-7.1
2021,2,2021-04-04,S37000027,Under 5,All,27,73.5,-63.3
2021,2,2021-04-04,S37000028,Under 5,All,116,152,-23.7
2021,2,2021-04-04,S37000029,Under 5,All,51,51.5,-1
2021,2,2021-04-04,S37000030,Under 5,All,63,86.5,-27.2
2021,2,2021-04-04,S37000031,Under 5,All,5,8.5,-41.2
2021,2,2021-04-04,S37000032,Under 5,All,80,114,-29.8
2021,2,2021-04-04,S37000033,Under 5,All,44,34.5,27.5
2021,2,2021-04-04,S37000034,Under 5,All,300,441,-32
2021,2,2021-04-04,S37000035,Under 5,All,122,159,-23.3
2021,2,2021-04-11,S37000001,Under 5,All,47,80.5,-41.6
2021,2,2021-04-11,S37000002,Under 5,All,41,41,0
2021,2,2021-04-11,S37000003,Under 5,All,24,13.5,77.8
2021,2,2021-04-11,S37000004,Under 5,All,11,26.5,-58.5
2021,2,2021-04-11,S37000005,Under 5,All,37,28.5,29.8
2021,4,2021-10-10,S37000034,Under 5,All,497,418,18.9
2021,4,2021-10-10,S37000035,Under 5,All,196,180.5,8.6
2021,2,2021-04-11,S37000007,Under 5,All,42,40,5
2021,2,2021-04-11,S37000008,Under 5,All,52,77,-32.5
2021,2,2021-04-11,S37000009,Under 5,All,38,50,-24
2021,2,2021-04-11,S37000010,Under 5,All,61,74.5,-18.1
2021,2,2021-04-11,S37000011,Under 5,All,41,40,2.5
2021,2,2021-04-11,S37000012,Under 5,All,254,347.5,-26.9
2021,2,2021-04-11,S37000013,Under 5,All,40,63,-36.5
2021,2,2021-04-11,S37000016,Under 5,All,44,42.5,3.5
2021,2,2021-04-11,S37000017,Under 5,All,31,44.5,-30.3
2021,2,2021-04-11,S37000018,Under 5,All,72,90.5,-20.4
2021,2,2021-04-11,S37000019,Under 5,All,20,36,-44.4
2021,2,2021-04-11,S37000020,Under 5,All,51,73.5,-30.6
2021,2,2021-04-11,S37000024,Under 5,All,83,89,-6.7
2021,2,2021-04-11,S37000025,Under 5,All,28,40,-30
2021,2,2021-04-11,S37000027,Under 5,All,41,56,-26.8
2021,2,2021-04-11,S37000028,Under 5,All,108,151,-28.5
2021,2,2021-04-11,S37000029,Under 5,All,17,45.5,-62.6
2021,2,2021-04-11,S37000030,Under 5,All,72,86.5,-16.8
2021,2,2021-04-11,S37000032,Under 5,All,101,113.5,-11
2021,2,2021-04-11,S37000033,Under 5,All,37,36.5,1.4
2021,2,2021-04-11,S37000034,Under 5,All,279,423.5,-34.1
2021,2,2021-04-11,S37000035,Under 5,All,140,162,-13.6
2021,2,2021-05-23,S37000026,Under 5,All,14,11.5,21.7
2021,2,2021-05-23,S37000027,Under 5,All,40,64.5,-38
2021,2,2021-04-18,S37000001,Under 5,All,53,84.5,-37.3
2021,2,2021-04-18,S37000002,Under 5,All,49,52,-5.8
2021,2,2021-04-18,S37000003,Under 5,All,16,15,6.7
2021,2,2021-04-18,S37000004,Under 5,All,7,18.5,-62.2
2021,2,2021-04-18,S37000005,Under 5,All,36,31,16.1
2021,2,2021-04-18,S37000006,Under 5,All,36,67.5,-46.7
2021,2,2021-04-18,S37000007,Under 5,All,47,44.5,5.6
2021,2,2021-04-18,S37000008,Under 5,All,53,63,-15.9
2021,2,2021-04-18,S37000009,Under 5,All,52,48.5,7.2
2021,2,2021-04-18,S37000010,Under 5,All,49,73,-32.9
2021,2,2021-04-18,S37000011,Under 5,All,36,53,-32.1
2021,2,2021-04-18,S37000012,Under 5,All,261,332,-21.4
2021,2,2021-04-18,S37000013,Under 5,All,56,63.5,-11.8
2021,2,2021-04-18,S37000016,Under 5,All,48,68,-29.4
2021,2,2021-04-18,S37000017,Under 5,All,29,40,-27.5
2021,2,2021-04-18,S37000018,Under 5,All,83,82.5,0.6
2021,2,2021-04-18,S37000019,Under 5,All,24,26.5,-9.4
2021,2,2021-04-18,S37000020,Under 5,All,44,79.5,-44.7
2021,2,2021-04-18,S37000024,Under 5,All,76,95.5,-20.4
2021,2,2021-04-18,S37000025,Under 5,All,34,29.5,15.3
2021,2,2021-04-18,S37000027,Under 5,All,31,61.5,-49.6
2021,2,2021-04-18,S37000028,Under 5,All,125,135,-7.4
2021,2,2021-04-18,S37000029,Under 5,All,31,52,-40.4
2021,2,2021-04-18,S37000032,Under 5,All,105,116.5,-9.9
2021,2,2021-04-18,S37000033,Under 5,All,29,40,-27.5
2021,2,2021-04-18,S37000034,Under 5,All,295,385.5,-23.5
2021,2,2021-04-18,S37000035,Under 5,All,145,152.5,-4.9
2021,2,2021-04-25,S37000001,Under 5,All,49,85,-42.4
2021,2,2021-04-25,S37000002,Under 5,All,54,52.5,2.9
2021,2,2021-04-25,S37000003,Under 5,All,12,15.5,-22.6
2021,2,2021-04-25,S37000004,Under 5,All,21,16,31.2
2021,2,2021-04-25,S37000005,Under 5,All,54,38.5,40.3
2021,2,2021-04-25,S37000006,Under 5,All,48,81.5,-41.1
2021,2,2021-04-25,S37000007,Under 5,All,58,49,18.4
2021,2,2021-04-25,S37000008,Under 5,All,54,80.5,-32.9
2021,2,2021-04-25,S37000009,Under 5,All,51,59,-13.6
2021,2,2021-04-25,S37000010,Under 5,All,67,61,9.8
2021,2,2021-04-25,S37000011,Under 5,All,48,51.5,-6.8
2021,2,2021-04-25,S37000012,Under 5,All,284,330.5,-14.1
2021,2,2021-04-25,S37000013,Under 5,All,50,59.5,-16
2021,2,2021-04-25,S37000016,Under 5,All,59,58.5,0.9
2021,2,2021-04-25,S37000017,Under 5,All,33,44,-25
2021,2,2021-04-25,S37000018,Under 5,All,89,90,-1.1
2021,2,2021-04-25,S37000019,Under 5,All,23,35.5,-35.2
2021,2,2021-04-25,S37000020,Under 5,All,46,74.5,-38.3
2021,2,2021-04-25,S37000022,Under 5,All,9,7.5,20
2021,3,2021-09-12,S37000002,Under 5,All,54,45.5,18.7
2021,3,2021-09-12,S37000003,Under 5,All,38,19,100
2021,3,2021-09-12,S37000004,Under 5,All,24,18,33.3
2021,2,2021-04-25,S37000026,Under 5,All,10,10.5,-4.8
2021,2,2021-04-25,S37000027,Under 5,All,38,52,-26.9
2021,2,2021-04-25,S37000028,Under 5,All,151,155,-2.6
2021,2,2021-04-25,S37000029,Under 5,All,38,52,-26.9
2021,2,2021-04-25,S37000030,Under 5,All,82,103,-20.4
2021,2,2021-04-25,S37000031,Under 5,All,6,8,-25
2021,2,2021-04-25,S37000032,Under 5,All,93,109.5,-15.1
2021,2,2021-04-25,S37000033,Under 5,All,38,29,31
2021,2,2021-04-25,S37000034,Under 5,All,287,421,-31.8
2021,2,2021-04-25,S37000035,Under 5,All,163,160.5,1.6
2021,2,2021-05-02,S37000001,Under 5,All,40,85.5,-53.2
2021,2,2021-05-02,S37000002,Under 5,All,40,46,-13
2021,2,2021-05-02,S37000003,Under 5,All,16,20,-20
2021,2,2021-05-02,S37000004,Under 5,All,14,20.5,-31.7
2021,2,2021-05-02,S37000005,Under 5,All,32,33,-3
2021,2,2021-05-02,S37000006,Under 5,All,36,76,-52.6
2021,2,2021-05-02,S37000007,Under 5,All,40,46,-13
2021,2,2021-05-02,S37000008,Under 5,All,41,72,-43.1
2021,2,2021-05-02,S37000009,Under 5,All,40,51.5,-22.3
2021,2,2021-05-02,S37000010,Under 5,All,58,66.5,-12.8
2021,2,2021-05-02,S37000011,Under 5,All,43,54,-20.4
2021,2,2021-05-02,S37000012,Under 5,All,269,330.5,-18.6
2021,2,2021-05-02,S37000013,Under 5,All,42,58,-27.6
2021,2,2021-05-16,S37000003,Under 5,All,22,12.5,76
2021,2,2021-05-16,S37000004,Under 5,All,19,17,11.8
2021,2,2021-05-02,S37000017,Under 5,All,44,49,-10.2
2021,2,2021-05-02,S37000018,Under 5,All,78,76,2.6
2021,2,2021-05-02,S37000019,Under 5,All,31,36.5,-15.1
2021,2,2021-05-02,S37000020,Under 5,All,60,75,-20
2021,2,2021-05-02,S37000022,Under 5,All,5,3,66.7
2021,2,2021-05-02,S37000024,Under 5,All,85,110.5,-23.1
2021,2,2021-05-02,S37000025,Under 5,All,33,30,10
2021,2,2021-05-02,S37000026,Under 5,All,7,15.5,-54.8
2021,2,2021-05-02,S37000027,Under 5,All,30,55,-45.5
2021,2,2021-05-02,S37000028,Under 5,All,135,163,-17.2
2021,2,2021-05-02,S37000029,Under 5,All,36,48.5,-25.8
2021,2,2021-05-02,S37000030,Under 5,All,72,101.5,-29.1
2021,2,2021-05-02,S37000032,Under 5,All,90,101,-10.9
2021,2,2021-05-02,S37000033,Under 5,All,25,29,-13.8
2021,2,2021-05-02,S37000034,Under 5,All,293,407,-28
2021,2,2021-05-02,S37000035,Under 5,All,176,162.5,8.3
2021,2,2021-05-09,S37000001,Under 5,All,59,76,-22.4
2021,2,2021-05-09,S37000002,Under 5,All,41,47,-12.8
2021,2,2021-05-09,S37000003,Under 5,All,15,18,-16.7
2021,2,2021-05-09,S37000004,Under 5,All,21,17.5,20
2021,2,2021-05-09,S37000005,Under 5,All,25,33,-24.2
2021,2,2021-05-09,S37000006,Under 5,All,31,70.5,-56
2021,2,2021-05-09,S37000007,Under 5,All,55,51,7.8
2021,3,2021-08-01,S37000013,Under 5,All,41,57.5,-28.7
2021,2,2021-05-09,S37000011,Under 5,All,40,53.5,-25.2
2021,2,2021-05-09,S37000012,Under 5,All,269,304.5,-11.7
2021,2,2021-05-09,S37000013,Under 5,All,37,57.5,-35.7
2021,2,2021-05-09,S37000016,Under 5,All,49,53,-7.5
2021,2,2021-05-09,S37000017,Under 5,All,46,38.5,19.5
2021,2,2021-05-09,S37000018,Under 5,All,77,72,6.9
