date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2020-11-23,S92000003,Female,20 - 24,55,4643,2756.258422230533,0,0,0,31830,18895.478263966805
2020-11-23,S92000003,Male,20 - 24,36,4012,2315.033871507542,0,1,0.5770273857197263,24244,13989.451939389044
2020-11-23,S92000003,Total,20 - 24,91,8655,2532.5159836725143,0,1,0.29260727714298257,56158,16432.239469795615
2020-11-24,S92000003,Female,20 - 24,45,4688,2782.972104978837,0,0,0,32084,19046.26216214612
2020-11-24,S92000003,Male,20 - 24,27,4039,2330.613610921974,0,1,0.5770273857197263,24466,14117.552019018822
2020-11-24,S92000003,Total,20 - 24,72,8727,2553.583707626809,0,1,0.29260727714298257,56634,16571.520533715673
2020-11-25,S92000003,Female,20 - 24,45,4733,2809.6857877271405,0,0,0,32257,19148.961431378488
2020-11-25,S92000003,Male,20 - 24,35,4074,2350.8095694221647,0,1,0.5770273857197263,24619,14205.837209033942
2020-11-25,S92000003,Total,20 - 24,80,8807,2576.9922897982474,0,1,0.29260727714298257,56961,16667.203113341428
2020-11-26,S92000003,Female,20 - 24,36,4769,2831.0567339257836,0,0,0,32439,19257.00343716051
2020-11-26,S92000003,Male,20 - 24,28,4102,2366.9663362223173,0,1,0.5770273857197263,24758,14286.044015648982
2020-11-26,S92000003,Total,20 - 24,64,8871,2595.7191555353984,0,1,0.29260727714298257,57282,16761.130049304327
2020-11-27,S92000003,Female,20 - 24,33,4802,2850.6467679412062,0,0,0,32607,19356.73451942085
2020-11-27,S92000003,Male,20 - 24,25,4127,2381.3920208653103,0,1,0.5770273857197263,24885,14359.326493635388
2020-11-27,S92000003,Total,20 - 24,58,8929,2612.690377609691,0,1,0.29260727714298257,57577,16847.449196061505
2020-11-28,S92000003,Female,20 - 24,27,4829,2866.674977590188,0,0,0,32719,19423.221907594405
2020-11-28,S92000003,Male,20 - 24,20,4147,2392.932568579705,0,1,0.5770273857197263,24966,14406.065711878686
2020-11-28,S92000003,Total,20 - 24,47,8976,2626.4429196354113,0,1,0.29260727714298257,57770,16903.922400550102
2020-11-29,S92000003,Female,20 - 24,25,4854,2881.515912450357,0,0,0,32802,19472.49381133016
2020-11-29,S92000003,Male,20 - 24,18,4165,2403.31906152266,0,1,0.5770273857197263,25037,14447.034656264786
2020-11-29,S92000003,Total,20 - 24,43,9019,2639.02503255256,0,1,0.29260727714298257,57924,16948.98392123012
2020-11-30,S92000003,Female,20 - 24,41,4895,2905.855045621034,0,0,0,32981,19578.75490492897
2020-11-30,S92000003,Male,20 - 24,40,4205,2426.400156951449,0,1,0.5770273857197263,25187,14533.588764122744
2020-11-30,S92000003,Total,20 - 24,81,9100,2662.726222001141,0,1,0.29260727714298257,58254,17045.544322687307
2020-12-01,S92000003,Female,20 - 24,43,4938,2931.381453580524,0,0,0,33171,19691.546009866255
2020-12-01,S92000003,Male,20 - 24,43,4248,2451.212334537397,0,1,0.5770273857197263,25332,14617.257735052106
2020-12-01,S92000003,Total,20 - 24,86,9186,2687.8904478354375,0,1,0.29260727714298257,58591,17144.15297508449
2020-12-02,S92000003,Female,20 - 24,44,4982,2957.501498934421,0,0,0,33352,19798.994378253876
2020-12-02,S92000003,Male,20 - 24,40,4288,2474.293429966186,0,1,0.5770273857197263,25491,14709.00508938154
2020-12-02,S92000003,Total,20 - 24,85,9271,2712.7620663925914,0,1,0.29260727714298257,58934,17244.517271144534
2020-12-03,S92000003,Female,20 - 24,42,5024,2982.4342694995044,0,0,0,33530,19904.661834458275
2020-12-03,S92000003,Male,20 - 24,28,4316,2490.450196766338,0,1,0.5770273857197263,25642,14796.13622462522
2020-12-03,S92000003,Total,20 - 24,70,9341,2733.2445757926,0,1,0.29260727714298257,59263,17340.785065324573
2020-12-04,S92000003,Female,20 - 24,40,5064,3006.179765275774,0,0,0,33678,19992.520168830473
2020-12-05,S92000003,Female,20 - 24,21,5085,3018.646150558316,0,0,0,33807,20069.099392708944
2020-12-05,S92000003,Male,20 - 24,25,4361,2516.416429123726,0,1,0.5770273857197263,25841,14910.964674383446
2020-12-05,S92000003,Total,20 - 24,46,9447,2764.260947169756,0,1,0.29260727714298257,59739,17480.066129244635
2020-12-06,S92000003,Female,20 - 24,30,5115,3036.4552723905185,0,0,0,33914,20132.61859391047
2020-12-06,S92000003,Male,20 - 24,19,4380,2527.379949452401,0,1,0.5770273857197263,25918,14955.395783083866
2020-12-06,S92000003,Total,20 - 24,49,9496,2778.598703749762,0,1,0.29260727714298257,59923,17533.905868238944
2020-12-07,S92000003,Female,20 - 24,45,5160,3063.168955138822,0,0,0,34095,20240.06696229809
2020-12-07,S92000003,Male,20 - 24,27,4407,2542.9596888668334,0,1,0.5770273857197263,26093,15056.375575584818
2020-12-07,S92000003,Total,20 - 24,72,9568,2799.666427704057,0,1,0.29260727714298257,60281,17638.65927345613
2020-12-08,S92000003,Female,20 - 24,54,5214,3095.2253744367863,0,0,0,34276,20347.51533068571
2020-12-08,S92000003,Male,20 - 24,33,4440,2562.0015925955845,0,1,0.5770273857197263,26223,15131.389135728385
2020-12-08,S92000003,Total,20 - 24,87,9655,2825.1232608154965,0,1,0.29260727714298257,60593,17729.95274392474
2020-12-09,S92000003,Female,20 - 24,63,5277,3132.6245302844113,0,0,0,34447,20449.027325129264
2020-12-09,S92000003,Male,20 - 24,38,4478,2583.928633252934,0,1,0.5770273857197263,26361,15211.018914957704
2020-12-09,S92000003,Total,20 - 24,101,9756,2854.6765958069377,0,1,0.29260727714298257,60902,17820.368392561923
2020-12-10,S92000003,Female,20 - 24,61,5338,3168.836411343223,0,0,0,34599,20539.26020907909
2020-12-10,S92000003,Male,20 - 24,37,4515,2605.278646524564,0,1,0.5770273857197263,26499,15290.648694187026
2020-12-10,S92000003,Total,20 - 24,98,9854,2883.35210896695,0,1,0.29260727714298257,61192,17905.224502933386
2020-12-11,S92000003,Female,20 - 24,51,5389,3199.1119184579675,0,0,0,34776,20644.334027889086
2020-12-11,S92000003,Male,20 - 24,22,4537,2617.973249010398,0,1,0.5770273857197263,26633,15367.97036387347
2020-12-11,S92000003,Total,20 - 24,73,9927,2904.712440198388,0,1,0.29260727714298257,61504,17996.517973402
2020-12-12,S92000003,Female,20 - 24,37,5426,3221.076502051017,0,0,0,34898,20716.757790006708
2020-12-12,S92000003,Male,20 - 24,17,4554,2627.7827145676333,0,1,0.5770273857197263,26738,15428.55823937404
2020-12-12,S92000003,Total,20 - 24,54,9981,2920.513233164109,0,1,0.29260727714298257,61732,18063.232432590597
2020-12-13,S92000003,Female,20 - 24,33,5459,3240.66653606644,0,0,0,35033,20796.898838251615
2020-12-13,S92000003,Male,20 - 24,23,4577,2641.0543444391874,0,1,0.5770273857197263,26853,15494.916388731808
2020-12-13,S92000003,Total,20 - 24,56,10037,2936.8992406841157,0,1,0.29260727714298257,61982,18136.384251876345
2020-12-14,S92000003,Female,20 - 24,41,5500,3265.0056692371163,0,0,0,35232,20915.032679738564
2020-12-14,S92000003,Male,20 - 24,39,4616,2663.558412482256,0,1,0.5770273857197263,27003,15581.470496589767
2020-12-14,S92000003,Total,20 - 24,80,10117,2960.3078228555546,0,1,0.29260727714298257,62331,18238.504191599244
2020-12-15,S92000003,Female,20 - 24,48,5548,3293.50026416864,0,0,0,35441,21039.102895169573
2020-12-15,S92000003,Male,20 - 24,30,4646,2680.869234053848,0,1,0.5770273857197263,27180,15683.60434386216
2020-12-15,S92000003,Total,20 - 24,78,10195,2983.131190472707,0,1,0.29260727714298257,62718,18351.74320785358
2020-12-16,S92000003,Female,20 - 24,49,5597,3322.5884964945712,0,0,0,35658,21167.92220975584
2020-12-16,S92000003,Male,20 - 24,34,4680,2700.4881651683186,0,1,0.5770273857197263,27367,15791.50846499175
2020-12-16,S92000003,Total,20 - 24,83,10278,3007.417594475575,0,1,0.29260727714298257,63122,18469.956547819344
2020-12-17,S92000003,Female,20 - 24,44,5641,3348.7085418484685,0,0,0,35906,21315.14428356871
2020-12-17,S92000003,Male,20 - 24,32,4712,2718.9530415113504,0,1,0.5770273857197263,27572,15909.799079064294
2020-12-17,S92000003,Total,20 - 24,76,10354,3029.6557475384416,0,1,0.29260727714298257,63575,18602.507644365116
2020-12-18,S92000003,Female,20 - 24,31,5672,3367.111301075077,0,0,0,36148,21458.804533015144
2020-12-18,S92000003,Male,20 - 24,25,4737,2733.378726154343,0,1,0.5770273857197263,27789,16035.014021765472
2020-12-18,S92000003,Total,20 - 24,56,10410,3046.0417550584484,0,1,0.29260727714298257,64037,18737.692206405172
2020-12-19,S92000003,Female,20 - 24,45,5717,3393.8249838233814,0,0,0,36347,21576.93837450209
2020-12-19,S92000003,Male,20 - 24,24,4761,2747.2273834116168,0,1,0.5770273857197263,27959,16133.108677337828
2020-12-19,S92000003,Total,20 - 24,69,10479,3066.231657181314,0,1,0.29260727714298257,64406,18845.66429167093
2020-12-20,S92000003,Female,20 - 24,38,5755,3416.3832048108375,0,0,0,36569,21708.725876060384
2020-12-20,S92000003,Male,20 - 24,44,4805,2772.6165883832846,0,1,0.5770273857197263,28146,16241.012798467416
2020-12-20,S92000003,Total,20 - 24,82,10561,3090.2254539070386,0,1,0.29260727714298257,64815,18965.34066802241
2020-12-21,S92000003,Female,20 - 24,67,5822,3456.15691023609,0,0,0,36872,21888.59800656563
2020-12-21,S92000003,Male,20 - 24,56,4861,2804.9301219835893,0,1,0.5770273857197263,28408,16392.193973525984
2020-12-21,S92000003,Total,20 - 24,123,10684,3126.216148995625,0,1,0.29260727714298257,65380,19130.6637796082
2020-12-22,S92000003,Female,20 - 24,84,5906,3506.0224513662565,0,0,0,37122,22037.00735516732
2020-12-22,S92000003,Male,20 - 24,52,4913,2834.935546041015,0,1,0.5770273857197263,28661,16538.181902113076
2020-12-22,S92000003,Total,20 - 24,136,10820,3166.010738687071,0,1,0.29260727714298257,65883,19277.84524001112
2020-12-23,S92000003,Female,20 - 24,61,5967,3542.2343324250683,0,0,0,37363,22180.073967219345
2020-12-23,S92000003,Male,20 - 24,43,4956,2859.7477236269633,0,1,0.5770273857197263,28878,16663.396844814255
2020-12-23,S92000003,Total,20 - 24,104,10924,3196.441895509941,0,1,0.29260727714298257,66345,19413.029802051176
2020-12-24,S92000003,Female,20 - 24,46,6013,3569.541652567779,0,0,0,37484,22251.90409194256
2020-12-24,S92000003,Male,20 - 24,37,4993,2881.097736898593,0,1,0.5770273857197263,29000,16733.794185872062
2020-12-24,S92000003,Total,20 - 24,83,11007,3220.728299512809,0,1,0.29260727714298257,66589,19484.425977674066
2020-12-25,S92000003,Female,20 - 24,26,6039,3584.9762248223537,0,0,0,37521,22273.86867553561
2020-12-25,S92000003,Male,20 - 24,15,5008,2889.753147684389,0,1,0.5770273857197263,29040,16756.87528130085
2020-12-25,S92000003,Total,20 - 24,41,11048,3232.725197875671,0,1,0.29260727714298257,66666,19506.956738014076
2020-12-26,S92000003,Female,20 - 24,48,6087,3613.470819753878,1,1,0.5936373944067485,37609,22326.108766243404
2020-12-26,S92000003,Male,20 - 24,36,5044,2910.5261335702994,0,1,0.5770273857197263,29120,16803.037472158427
2020-12-26,S92000003,Total,20 - 24,84,11132,3257.3042091556813,1,2,0.5852145542859651,66834,19556.114760574095
2020-12-27,S92000003,Female,20 - 24,116,6203,3682.3327575050607,0,1,0.5936373944067485,37738,22402.68799012187
2020-12-27,S92000003,Male,20 - 24,83,5127,2958.4194065850365,0,1,0.5770273857197263,29235,16869.395621516196
2020-12-27,S92000003,Total,20 - 24,199,11331,3315.533057307135,0,2,0.5852145542859651,67078,19627.51093619698
2020-12-28,S92000003,Female,20 - 24,101,6304,3742.2901343401422,0,1,0.5936373944067485,37882,22488.171774916445
2020-12-28,S92000003,Male,20 - 24,100,5227,3016.122145157009,0,1,0.5770273857197263,29353,16937.484853031125
2020-12-28,S92000003,Total,20 - 24,201,11532,3374.3471200128743,0,2,0.5852145542859651,67341,19704.466650085586
2020-12-29,S92000003,Female,20 - 24,195,6499,3858.049426249458,0,1,0.5936373944067485,38157,22651.422058378303
2020-12-29,S92000003,Male,20 - 24,149,5376,3102.0992256292484,0,1,0.5770273857197263,29581,17069.047096975224
2020-12-29,S92000003,Total,20 - 24,344,11876,3475.004023350061,0,2,0.5852145542859651,67845,19851.94071776565
2020-12-30,S92000003,Female,20 - 24,197,6696,3974.995992947588,0,1,0.5936373944067485,38422,22808.73596789609
2020-12-30,S92000003,Male,20 - 24,156,5532,3192.115497801526,0,1,0.5770273857197263,29822,17208.110696933676
2020-12-30,S92000003,Total,20 - 24,353,12229,3578.2943921815336,0,2,0.5852145542859651,68353,20000.58521455429
2020-12-31,S92000003,Female,20 - 24,113,6809,4042.07701851555,0,1,0.5936373944067485,38598,22913.216149311676
2020-12-31,S92000003,Male,20 - 24,103,5635,3251.5493185306577,0,1,0.5770273857197263,30007,17314.860763291825
2020-12-31,S92000003,Total,20 - 24,216,12445,3641.4975640444177,0,2,0.5852145542859651,68714,20106.216441602905
2021-01-01,S92000003,Female,20 - 24,68,6877,4082.444361335209,0,1,0.5936373944067485,38685,22964.862602625064
2021-01-01,S92000003,Male,20 - 24,53,5688,3282.131769973803,0,1,0.5770273857197263,30084,17359.291871992245
2021-01-01,S92000003,Total,20 - 24,121,12566,3676.9030445787184,0,2,0.5852145542859651,68878,20154.20403505435
2021-01-02,S92000003,Female,20 - 24,150,7027,4171.489970496222,0,1,0.5936373944067485,38862,23069.936421435057
2021-01-02,S92000003,Male,20 - 24,101,5789,3340.411535931495,0,1,0.5770273857197263,30273,17468.350047893273
2021-01-02,S92000003,Total,20 - 24,251,12817,3750.347471141607,0,2,0.5852145542859651,69244,20261.298298488684
2021-01-03,S92000003,Female,20 - 24,130,7157,4248.662831769099,0,1,0.5936373944067485,39074,23195.78754904929
2021-01-03,S92000003,Male,20 - 24,110,5899,3403.884548360665,0,1,0.5770273857197263,30471,17582.60147026578
2021-01-03,S92000003,Total,20 - 24,240,13057,3820.573217655923,0,2,0.5852145542859651,69654,20381.267282117307
2021-01-04,S92000003,Female,20 - 24,142,7299,4332.959341774857,1,2,1.187274788813497,39295,23326.98141321318
2021-01-04,S92000003,Male,20 - 24,121,6020,3473.704862032752,0,1,0.5770273857197263,30632,17675.502879366657
2021-01-04,S92000003,Total,20 - 24,263,13320,3897.528931544528,1,3,0.8778218314289478,70036,20493.043261985924
2021-01-05,S92000003,Female,20 - 24,165,7464,4430.909511851971,0,2,1.187274788813497,39651,23538.31632562198
2021-01-05,S92000003,Male,20 - 24,172,6192,3572.953572376545,0,1,0.5770273857197263,30908,17834.7624378253
2021-01-05,S92000003,Total,20 - 24,337,13657,3996.137583941713,0,3,0.8778218314289478,70671,20678.84888297172
2021-01-06,S92000003,Female,20 - 24,151,7615,4520.54875840739,0,2,1.187274788813497,39908,23690.881135984517
2021-01-06,S92000003,Male,20 - 24,146,6338,3657.199570691625,0,1,0.5770273857197263,31166,17983.63550334099
2021-01-06,S92000003,Total,20 - 24,297,13954,4083.0419452531783,0,3,0.8778218314289478,71188,20830.126845254643
2021-01-07,S92000003,Female,20 - 24,111,7726,4586.442509186539,0,2,1.187274788813497,40185,23855.318694235182
2021-01-07,S92000003,Male,20 - 24,113,6451,3722.403665277954,0,1,0.5770273857197263,31372,18102.503144799255
2021-01-07,S92000003,Total,20 - 24,224,14178,4148.585975333206,0,3,0.8778218314289478,71673,20972.04137466899
2021-01-08,S92000003,Female,20 - 24,94,7820,4642.2444242607735,0,2,1.187274788813497,40384,23973.452535722132
2021-01-08,S92000003,Male,20 - 24,96,6547,3777.798294307048,0,1,0.5770273857197263,31557,18209.2532111574
2021-01-08,S92000003,Total,20 - 24,190,14368,4204.181357990374,0,3,0.8778218314289478,72058,21084.69517636904
2021-01-09,S92000003,Female,20 - 24,84,7904,4692.10996539094,0,2,1.187274788813497,40535,24063.09178227755
2021-01-09,S92000003,Male,20 - 24,62,6609,3813.573992221671,0,1,0.5770273857197263,31667,18272.72622358657
2021-01-09,S92000003,Total,20 - 24,146,14514,4246.902020453248,0,3,0.8778218314289478,72319,21161.06567570335
2021-01-10,S92000003,Female,20 - 24,72,7976,4734.851857788225,0,2,1.187274788813497,40668,24142.045555733646
2021-01-10,S92000003,Male,20 - 24,63,6672,3849.9267175220134,0,1,0.5770273857197263,31789,18343.12356464438
2021-01-10,S92000003,Total,20 - 24,135,14649,4286.404002867551,0,3,0.8778218314289478,72577,21236.558353206245
2021-01-11,S92000003,Female,20 - 24,86,8062,4785.904673707206,0,2,1.187274788813497,40887,24272.05214510873
2021-01-11,S92000003,Male,20 - 24,75,6747,3893.203771450994,0,1,0.5770273857197263,31992,18460.26012394548
2021-01-11,S92000003,Total,20 - 24,161,14810,4333.513774487571,0,3,0.8778218314289478,73000,21360.331231437725
2021-01-12,S92000003,Female,20 - 24,83,8145,4835.176577442967,0,2,1.187274788813497,41068,24379.500513496347
2021-01-12,S92000003,Male,20 - 24,74,6821,3935.9037979942527,0,1,0.5770273857197263,32162,18558.354779517835
2021-01-12,S92000003,Total,20 - 24,157,14967,4379.45311699902,0,3,0.8778218314289478,73351,21463.036385714913
2021-01-13,S92000003,Female,20 - 24,82,8227,4883.854843784319,0,2,1.187274788813497,41245,24484.57433230634
2021-01-13,S92000003,Male,20 - 24,70,6891,3976.2957149946337,0,1,0.5770273857197263,32325,18652.410243390153
2021-01-13,S92000003,Total,20 - 24,152,15119,4423.929423124753,0,3,0.8778218314289478,73692,21562.81546722067
2021-01-14,S92000003,Female,20 - 24,66,8293,4923.034911815164,0,2,1.187274788813497,41398,24575.40085365057
2021-01-14,S92000003,Male,20 - 24,59,6950,4010.3403307520975,0,1,0.5770273857197263,32491,18748.196789419628
2021-01-14,S92000003,Total,20 - 24,125,15244,4460.505332767626,0,3,0.8778218314289478,74011,21656.157188629284
2021-01-15,S92000003,Female,20 - 24,64,8357,4961.027705057197,0,2,1.187274788813497,41572,24678.693760277347
2021-01-15,S92000003,Male,20 - 24,46,6996,4036.8835904952048,0,1,0.5770273857197263,32634,18830.711705577545
2021-01-15,S92000003,Total,20 - 24,110,15354,4492.692133253354,0,3,0.8778218314289478,74329,21749.206302760747
2021-01-16,S92000003,Female,20 - 24,51,8408,4991.303212171941,0,2,1.187274788813497,41686,24746.368423239717
2021-01-16,S92000003,Male,20 - 24,38,7034,4058.810631152555,0,1,0.5770273857197263,32735,18888.99147153524
2021-01-16,S92000003,Total,20 - 24,89,15443,4518.734180919079,0,3,0.8778218314289478,74544,21812.11686734649
2021-01-17,S92000003,Female,20 - 24,50,8458,5020.985081892279,0,2,1.187274788813497,41767,24794.45305218666
2021-01-17,S92000003,Male,20 - 24,54,7088,4089.97010998142,0,1,0.5770273857197263,32814,18934.576635007095
2021-01-17,S92000003,Total,20 - 24,104,15547,4549.16533774195,0,3,0.8778218314289478,74705,21859.226638966513
2021-01-18,S92000003,Female,20 - 24,79,8537,5067.882436050411,0,2,1.187274788813497,41963,24910.805981490383
2021-01-18,S92000003,Male,20 - 24,69,7157,4129.784999596081,0,1,0.5770273857197263,32984,19032.671290579452
2021-01-18,S92000003,Total,20 - 24,148,15695,4592.471214759111,0,3,0.8778218314289478,75072,21966.613509677984
2021-01-19,S92000003,Female,20 - 24,75,8612,5112.405240630917,0,2,1.187274788813497,42150,25021.81617424445
2021-01-19,S92000003,Male,20 - 24,55,7212,4161.521505810666,0,1,0.5770273857197263,33146,19126.149727066047
2021-01-19,S92000003,Total,20 - 24,130,15825,4630.510160787699,0,3,0.8778218314289478,75424,22069.611271232316
2021-01-20,S92000003,Female,20 - 24,82,8694,5161.083506972272,0,2,1.187274788813497,42271,25093.646298967666
2021-01-20,S92000003,Male,20 - 24,60,7272,4196.143148953849,0,1,0.5770273857197263,33290,19209.241670609685
2021-01-20,S92000003,Total,20 - 24,142,15967,4672.060394142002,0,3,0.8778218314289478,75690,22147.44480695235
2021-01-21,S92000003,Female,20 - 24,47,8741,5188.984464509389,0,2,1.187274788813497,42435,25191.00283165037
2021-01-21,S92000003,Male,20 - 24,54,7326,4227.302627782715,0,1,0.5770273857197263,33422,19285.40928552469
2021-01-21,S92000003,Total,20 - 24,101,16068,4701.6137291334435,0,3,0.8778218314289478,75986,22234.05656098667
2021-01-22,S92000003,Female,20 - 24,62,8803,5225.789982962607,0,2,1.187274788813497,42573,25272.924792078506
2021-01-22,S92000003,Male,20 - 24,43,7369,4252.114805368663,0,1,0.5770273857197263,33529,19347.1512157967
2021-01-22,S92000003,Total,20 - 24,105,16173,4732.337493233456,0,3,0.8778218314289478,76231,22305.7453438867
2021-01-23,S92000003,Female,20 - 24,39,8842,5248.94184134447,0,2,1.187274788813497,42672,25331.694894124772
2021-01-23,S92000003,Male,20 - 24,46,7415,4278.65806511177,0,1,0.5770273857197263,33630,19405.43098175439
2021-01-23,S92000003,Total,20 - 24,85,16258,4757.20911179061,0,3,0.8778218314289478,76431,22364.2667993153
2021-01-24,S92000003,Female,20 - 24,38,8880,5271.5000623319265,0,2,1.187274788813497,42759,25383.34134743816
2021-01-24,S92000003,Male,20 - 24,28,7443,4294.814831911922,0,1,0.5770273857197263,33705,19448.708035683372
2021-01-24,S92000003,Total,20 - 24,66,16324,4776.521192082047,0,3,0.8778218314289478,76593,22411.66917821246
2021-01-25,S92000003,Female,20 - 24,58,8938,5305.931031207518,0,2,1.187274788813497,42933,25486.63425406493
2021-01-25,S92000003,Male,20 - 24,59,7502,4328.859447669386,0,1,0.5770273857197263,33857,19536.416198312774
2021-01-25,S92000003,Total,20 - 24,117,16441,4810.756243507776,0,3,0.8778218314289478,76919,22507.059150561072
2021-01-26,S92000003,Female,20 - 24,55,8993,5338.581087899889,0,2,1.187274788813497,43094,25582.20987456442
2021-01-26,S92000003,Male,20 - 24,41,7543,4352.517570483895,0,1,0.5770273857197263,33996,19616.623004927813
2021-01-26,S92000003,Total,20 - 24,96,16537,4838.846542113502,0,3,0.8778218314289478,77222,22595.7191555354
2021-01-27,S92000003,Female,20 - 24,61,9054,5374.792968958701,0,2,1.187274788813497,43266,25684.315506402378
2021-01-27,S92000003,Male,20 - 24,49,7592,4380.791912384162,0,1,0.5770273857197263,34114,19684.71223644274
2021-01-27,S92000003,Total,20 - 24,110,16647,4871.03334259923,0,3,0.8778218314289478,77512,22680.575265906864
2021-01-28,S92000003,Female,20 - 24,49,9103,5403.881201284631,0,2,1.187274788813497,43429,25781.078401690676
2021-01-28,S92000003,Male,20 - 24,45,7637,4406.75814474155,0,1,0.5770273857197263,34258,19767.804179986382
2021-01-28,S92000003,Total,20 - 24,94,16741,4898.538426650671,0,3,0.8778218314289478,77821,22770.990914544047
2021-01-29,S92000003,Female,20 - 24,51,9154,5434.156708399376,0,2,1.187274788813497,43570,25864.78127430203
2021-01-29,S92000003,Male,20 - 24,36,7673,4427.53113062746,0,1,0.5770273857197263,34361,19827.238000715515
2021-01-29,S92000003,Total,20 - 24,87,16828,4923.99525976211,0,3,0.8778218314289478,78066,22842.679697444077
2021-01-30,S92000003,Female,20 - 24,25,9179,5448.997643259544,0,2,1.187274788813497,43648,25911.08499106576
2021-01-30,S92000003,Male,20 - 24,23,7696,4440.802760499013,0,1,0.5770273857197263,34441,19873.40019157309
2021-01-30,S92000003,Total,20 - 24,48,16876,4938.040409064974,0,3,0.8778218314289478,78226,22889.496861786953
2021-01-31,S92000003,Female,20 - 24,35,9214,5469.77495206378,0,2,1.187274788813497,43731,25960.356894801516
2021-01-31,S92000003,Male,20 - 24,25,7721,4455.228445142006,0,1,0.5770273857197263,34500,19907.44480733056
2021-01-31,S92000003,Total,20 - 24,60,16936,4955.5968456935525,0,3,0.8778218314289478,78368,22931.047095141257
2021-02-01,S92000003,Female,20 - 24,44,9258,5495.894997417678,0,2,1.187274788813497,43875,26045.840679596087
2021-02-01,S92000003,Male,20 - 24,46,7767,4481.771704885114,0,1,0.5770273857197263,34617,19974.957011459766
2021-02-01,S92000003,Total,20 - 24,90,17026,4981.931500636421,0,3,0.8778218314289478,78630,23007.71020175272
2021-02-02,S92000003,Female,20 - 24,50,9308,5525.576867138015,0,2,1.187274788813497,44014,26128.35627741863
2021-02-02,S92000003,Male,20 - 24,48,7815,4509.469019399661,0,1,0.5770273857197263,34751,20052.278681146207
2021-02-02,S92000003,Total,20 - 24,98,17124,5010.607013796433,0,3,0.8778218314289478,78903,23087.59198841275
2021-02-03,S92000003,Female,20 - 24,45,9353,5552.290549886318,0,2,1.187274788813497,44154,26211.465512635572
2021-02-03,S92000003,Male,20 - 24,39,7854,4531.97308744273,0,1,0.5770273857197263,34871,20121.521967432574
2021-02-03,S92000003,Total,20 - 24,84,17208,5035.186025076444,0,3,0.8778218314289478,79164,23163.96248774707
2021-02-04,S92000003,Female,20 - 24,38,9391,5574.848770873775,0,2,1.187274788813497,44282,26287.451099119637
2021-02-04,S92000003,Male,20 - 24,30,7884,4549.283909014322,0,1,0.5770273857197263,34970,20178.64767861883
2021-02-04,S92000003,Total,20 - 24,68,17276,5055.083319922166,0,3,0.8778218314289478,79391,23230.38433965853
2021-02-05,S92000003,Female,20 - 24,51,9442,5605.12427798852,0,2,1.187274788813497,44387,26349.783025532342
2021-02-05,S92000003,Male,20 - 24,32,7916,4567.748785357353,0,1,0.5770273857197263,35067,20234.61933503364
2021-02-05,S92000003,Total,20 - 24,83,17359,5079.369723925034,0,3,0.8778218314289478,79594,23289.78361691855
2021-02-06,S92000003,Female,20 - 24,33,9475,5624.714312003942,0,2,1.187274788813497,44485,26407.959490184207
2021-02-06,S92000003,Male,20 - 24,27,7943,4583.328524771786,0,1,0.5770273857197263,35131,20271.549087719704
2021-02-06,S92000003,Total,20 - 24,60,17419,5096.926160553613,0,3,0.8778218314289478,79758,23337.77121037
2021-02-07,S92000003,Female,20 - 24,29,9504,5641.929796441737,0,2,1.187274788813497,44554,26448.920470398272
2021-02-07,S92000003,Male,20 - 24,20,7963,4594.86907248618,0,1,0.5770273857197263,35187,20303.862621320008
2021-02-07,S92000003,Total,20 - 24,49,17468,5111.263917133619,0,3,0.8778218314289478,79883,23374.347120012877
2021-02-08,S92000003,Female,20 - 24,53,9557,5673.392578345295,0,2,1.187274788813497,44685,26526.686969065555
2021-02-08,S92000003,Male,20 - 24,43,8006,4619.681250072129,0,1,0.5770273857197263,35285,20360.411305120542
2021-02-08,S92000003,Total,20 - 24,96,17564,5139.354215739345,0,3,0.8778218314289478,80112,23441.35418647862
2021-02-09,S92000003,Female,20 - 24,31,9588,5691.795337571904,0,2,1.187274788813497,44789,26588.42525808386
2021-02-09,S92000003,Male,20 - 24,27,8033,4635.260989486561,0,1,0.5770273857197263,35355,20400.80322212092
2021-02-09,S92000003,Total,20 - 24,58,17622,5156.325437813639,0,3,0.8778218314289478,80286,23492.267852701498
2021-02-10,S92000003,Female,20 - 24,34,9622,5711.979008981733,0,2,1.187274788813497,44886,26646.00808534131
2021-02-10,S92000003,Male,20 - 24,35,8068,4655.456947986751,0,1,0.5770273857197263,35465,20464.276234550092
2021-02-10,S92000003,Total,20 - 24,69,17691,5176.5153399365045,0,3,0.8778218314289478,80493,23552.837559070096
2021-02-11,S92000003,Female,20 - 24,39,9661,5735.130867363597,0,2,1.187274788813497,45024,26727.930045769444
2021-02-11,S92000003,Male,20 - 24,31,8099,4673.344796944063,0,1,0.5770273857197263,35580,20530.63438390786
2021-02-11,S92000003,Total,20 - 24,70,17761,5196.997849336512,0,3,0.8778218314289478,80746,23626.86720018727
2021-02-12,S92000003,Female,20 - 24,33,9694,5754.72090137902,0,2,1.187274788813497,45143,26798.57289570385
2021-02-12,S92000003,Male,20 - 24,36,8135,4694.117782829972,1,2,1.154054771439453,35689,20593.53036895131
