year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2020,2,2020-06-28,S37000002,15 - 44,All,86,90,-4.4
2020,2,2020-06-28,S37000003,15 - 44,All,66,44,50
2020,2,2020-06-28,S37000004,15 - 44,All,33,31,6.5
2020,2,2020-06-28,S37000005,15 - 44,All,65,56,16.1
2020,2,2020-06-28,S37000006,15 - 44,All,46,52,-11.5
2020,2,2020-06-28,S37000007,15 - 44,All,89,75.5,17.9
2020,2,2020-06-28,S37000008,15 - 44,All,65,74.5,-12.8
2020,2,2020-06-28,S37000009,15 - 44,All,30,35.5,-15.5
2020,2,2020-06-28,S37000010,15 - 44,All,39,37,5.4
2020,2,2020-06-28,S37000011,15 - 44,All,26,24.5,6.1
2020,2,2020-06-28,S37000012,15 - 44,All,214,211,1.4
2020,2,2020-06-28,S37000013,15 - 44,All,67,75.5,-11.3
2020,2,2020-06-28,S37000016,15 - 44,All,108,107.5,0.5
2020,2,2020-06-28,S37000017,15 - 44,All,32,41,-22
2020,2,2020-06-28,S37000018,15 - 44,All,41,43.5,-5.7
2020,2,2020-06-28,S37000019,15 - 44,All,34,40,-15
2020,2,2020-06-28,S37000020,15 - 44,All,59,86,-31.4
2020,2,2020-06-28,S37000022,15 - 44,All,5,6.5,-23.1
2020,2,2020-06-28,S37000024,15 - 44,All,69,57.5,20
2020,2,2020-06-28,S37000025,15 - 44,All,43,61.5,-30.1
2020,2,2020-06-28,S37000027,15 - 44,All,54,51.5,4.9
2020,2,2020-06-28,S37000028,15 - 44,All,137,148.5,-7.7
2020,2,2020-06-28,S37000029,15 - 44,All,47,46.5,1.1
2020,2,2020-06-28,S37000030,15 - 44,All,88,99,-11.1
2020,2,2020-06-28,S37000031,15 - 44,All,6,7,-14.3
2020,2,2020-06-28,S37000032,15 - 44,All,179,173.5,3.2
2020,2,2020-06-28,S37000033,15 - 44,All,59,64.5,-8.5
2020,2,2020-06-28,S37000034,15 - 44,All,350,362,-3.3
2020,2,2020-06-28,S37000035,15 - 44,All,188,171,9.9
2020,3,2020-07-05,S37000001,15 - 44,All,88,100.5,-12.4
2020,3,2020-07-05,S37000002,15 - 44,All,74,78,-5.1
2020,3,2020-07-05,S37000003,15 - 44,All,38,44,-13.6
2020,3,2020-07-05,S37000004,15 - 44,All,37,32,15.6
2020,3,2020-07-05,S37000005,15 - 44,All,65,60.5,7.4
2020,3,2020-07-05,S37000006,15 - 44,All,55,63,-12.7
2020,3,2020-07-05,S37000007,15 - 44,All,88,78.5,12.1
2020,3,2020-07-05,S37000008,15 - 44,All,57,51,11.8
2020,3,2020-07-05,S37000009,15 - 44,All,27,23.5,14.9
2020,3,2020-07-05,S37000010,15 - 44,All,49,32.5,50.8
2020,3,2020-07-05,S37000011,15 - 44,All,22,19.5,12.8
2020,3,2020-07-05,S37000012,15 - 44,All,175,199,-12.1
2020,3,2020-07-05,S37000013,15 - 44,All,56,60.5,-7.4
2020,3,2020-07-05,S37000016,15 - 44,All,89,100,-11
2020,3,2020-07-05,S37000017,15 - 44,All,32,37,-13.5
2020,3,2020-07-05,S37000018,15 - 44,All,45,37,21.6
2020,3,2020-07-05,S37000019,15 - 44,All,34,31,9.7
2020,3,2020-07-05,S37000020,15 - 44,All,68,85.5,-20.5
2020,3,2020-07-05,S37000024,15 - 44,All,75,62.5,20
2020,3,2020-07-05,S37000025,15 - 44,All,52,43.5,19.5
2020,3,2020-07-05,S37000026,15 - 44,All,7,2,250
2020,3,2020-07-05,S37000027,15 - 44,All,48,58.5,-17.9
2020,3,2020-07-05,S37000028,15 - 44,All,124,129,-3.9
2020,3,2020-07-05,S37000029,15 - 44,All,55,49.5,11.1
2020,3,2020-07-05,S37000030,15 - 44,All,95,94,1.1
2020,3,2020-08-23,S37000006,15 - 44,All,56,61.5,-8.9
2020,3,2020-07-05,S37000031,15 - 44,All,10,8,25
2020,3,2020-07-05,S37000032,15 - 44,All,185,174.5,6
2020,3,2020-07-05,S37000033,15 - 44,All,66,58.5,12.8
2020,3,2020-07-05,S37000034,15 - 44,All,328,327.5,0.2
2020,3,2020-07-05,S37000035,15 - 44,All,142,151.5,-6.3
2020,3,2020-07-12,S37000001,15 - 44,All,94,107,-12.1
2020,3,2020-07-12,S37000002,15 - 44,All,74,78,-5.1
2020,3,2020-07-12,S37000003,15 - 44,All,41,38.5,6.5
2020,3,2020-07-12,S37000004,15 - 44,All,42,38,10.5
2020,3,2020-07-12,S37000005,15 - 44,All,63,54.5,15.6
2020,3,2020-07-12,S37000006,15 - 44,All,43,54,-20.4
2020,3,2020-07-12,S37000007,15 - 44,All,90,78.5,14.6
2020,3,2020-07-12,S37000008,15 - 44,All,63,58,8.6
2020,3,2020-07-12,S37000009,15 - 44,All,18,28,-35.7
2020,3,2020-07-12,S37000010,15 - 44,All,43,37,16.2
2020,3,2020-07-12,S37000011,15 - 44,All,23,29.5,-22
2020,3,2020-07-12,S37000012,15 - 44,All,198,200,-1
2020,3,2020-07-12,S37000013,15 - 44,All,73,66,10.6
2020,3,2020-07-12,S37000016,15 - 44,All,110,95,15.8
2020,3,2020-07-12,S37000017,15 - 44,All,35,33.5,4.5
2020,3,2020-07-12,S37000018,15 - 44,All,34,35.5,-4.2
2020,3,2020-07-12,S37000019,15 - 44,All,21,30.5,-31.1
2020,3,2020-07-12,S37000020,15 - 44,All,86,84,2.4
2020,3,2020-07-12,S37000022,15 - 44,All,6,6,0
2020,3,2020-07-12,S37000024,15 - 44,All,73,64.5,13.2
2020,3,2020-07-12,S37000025,15 - 44,All,46,54,-14.8
2020,3,2020-07-12,S37000026,15 - 44,All,16,10,60
2020,3,2020-07-12,S37000027,15 - 44,All,50,48,4.2
2020,3,2020-07-12,S37000028,15 - 44,All,130,132,-1.5
2020,3,2020-07-12,S37000029,15 - 44,All,55,57,-3.5
2020,3,2020-07-12,S37000030,15 - 44,All,80,91,-12.1
2020,3,2020-07-12,S37000031,15 - 44,All,9,4.5,100
2020,3,2020-07-12,S37000032,15 - 44,All,165,184.5,-10.6
2020,3,2020-07-12,S37000033,15 - 44,All,50,56,-10.7
2020,3,2020-07-12,S37000034,15 - 44,All,340,323.5,5.1
2020,3,2020-07-12,S37000035,15 - 44,All,155,170.5,-9.1
2020,3,2020-07-19,S37000001,15 - 44,All,115,108.5,6
2020,3,2020-07-19,S37000002,15 - 44,All,92,70,31.4
2020,3,2020-07-19,S37000003,15 - 44,All,57,38.5,48.1
2020,3,2020-07-19,S37000004,15 - 44,All,36,27.5,30.9
2020,3,2020-07-19,S37000005,15 - 44,All,74,50.5,46.5
2020,3,2020-07-19,S37000006,15 - 44,All,54,56,-3.6
2020,3,2020-07-19,S37000007,15 - 44,All,83,85.5,-2.9
2020,3,2020-07-19,S37000008,15 - 44,All,59,53,11.3
2020,3,2020-07-19,S37000009,15 - 44,All,29,25,16
2020,3,2020-07-19,S37000010,15 - 44,All,40,37,8.1
2020,3,2020-07-19,S37000011,15 - 44,All,24,16.5,45.5
2020,3,2020-07-19,S37000012,15 - 44,All,205,233,-12
2020,3,2020-07-19,S37000013,15 - 44,All,84,60.5,38.8
2020,3,2020-07-19,S37000016,15 - 44,All,92,88,4.5
2020,3,2020-07-19,S37000017,15 - 44,All,33,26.5,24.5
2020,3,2020-07-19,S37000018,15 - 44,All,51,35,45.7
2020,3,2020-07-19,S37000019,15 - 44,All,40,37,8.1
2020,3,2020-07-19,S37000020,15 - 44,All,74,71.5,3.5
2020,3,2020-07-19,S37000022,15 - 44,All,6,5,20
2020,3,2020-07-19,S37000024,15 - 44,All,77,70,10
2020,3,2020-07-19,S37000025,15 - 44,All,53,54.5,-2.8
2020,3,2020-07-26,S37000022,15 - 44,All,7,4.5,55.6
2020,3,2020-07-19,S37000026,15 - 44,All,6,7.5,-20
2020,3,2020-07-19,S37000027,15 - 44,All,49,45,8.9
2020,3,2020-07-19,S37000028,15 - 44,All,135,138,-2.2
2020,3,2020-07-19,S37000029,15 - 44,All,51,45.5,12.1
2020,3,2020-07-19,S37000030,15 - 44,All,84,87,-3.4
2020,3,2020-07-19,S37000031,15 - 44,All,9,10.5,-14.3
2020,3,2020-07-19,S37000032,15 - 44,All,173,169,2.4
2020,3,2020-07-19,S37000033,15 - 44,All,62,55,12.7
2020,3,2020-07-19,S37000034,15 - 44,All,362,329,10
2020,3,2020-07-19,S37000035,15 - 44,All,181,158,14.6
2020,3,2020-07-26,S37000001,15 - 44,All,87,100,-13
2020,3,2020-07-26,S37000002,15 - 44,All,79,77,2.6
2020,3,2020-07-26,S37000003,15 - 44,All,39,50.5,-22.8
2020,3,2020-07-26,S37000004,15 - 44,All,61,35.5,71.8
2020,3,2020-07-26,S37000005,15 - 44,All,56,60,-6.7
2020,3,2020-07-26,S37000006,15 - 44,All,65,49.5,31.3
2020,3,2020-07-26,S37000007,15 - 44,All,96,86.5,11
2020,3,2020-07-26,S37000008,15 - 44,All,58,59,-1.7
2020,3,2020-07-26,S37000009,15 - 44,All,38,26.5,43.4
2020,3,2020-07-26,S37000010,15 - 44,All,40,43.5,-8
2020,3,2020-07-26,S37000011,15 - 44,All,21,26.5,-20.8
2020,3,2020-07-26,S37000012,15 - 44,All,199,212.5,-6.4
2020,3,2020-07-26,S37000013,15 - 44,All,58,67,-13.4
2020,3,2020-07-26,S37000016,15 - 44,All,91,91,0
2020,3,2020-07-26,S37000017,15 - 44,All,42,37,13.5
2020,3,2020-07-26,S37000018,15 - 44,All,34,49.5,-31.3
2020,3,2020-07-26,S37000019,15 - 44,All,50,39.5,26.6
2020,3,2020-07-26,S37000020,15 - 44,All,71,63.5,11.8
2020,3,2020-08-09,S37000013,15 - 44,All,60,64.5,-7
2020,3,2020-07-26,S37000024,15 - 44,All,63,79.5,-20.8
2020,3,2020-07-26,S37000025,15 - 44,All,71,49,44.9
2020,3,2020-07-26,S37000026,15 - 44,All,11,8.5,29.4
2020,3,2020-07-26,S37000027,15 - 44,All,49,56.5,-13.3
2020,3,2020-07-26,S37000028,15 - 44,All,151,131,15.3
2020,3,2020-07-26,S37000029,15 - 44,All,41,50.5,-18.8
2020,3,2020-07-26,S37000030,15 - 44,All,70,90.5,-22.7
2020,3,2020-07-26,S37000031,15 - 44,All,21,7,200
2020,3,2020-07-26,S37000032,15 - 44,All,175,183,-4.4
2020,3,2020-07-26,S37000033,15 - 44,All,66,57.5,14.8
2020,3,2020-07-26,S37000034,15 - 44,All,352,332.5,5.9
2020,3,2020-07-26,S37000035,15 - 44,All,168,167.5,0.3
2020,3,2020-08-02,S37000001,15 - 44,All,102,115,-11.3
2020,3,2020-08-02,S37000002,15 - 44,All,99,74,33.8
2020,3,2020-08-02,S37000003,15 - 44,All,46,45.5,1.1
2020,3,2020-08-02,S37000004,15 - 44,All,25,27,-7.4
2020,3,2020-08-02,S37000005,15 - 44,All,63,63.5,-0.8
2020,3,2020-08-02,S37000006,15 - 44,All,60,54,11.1
2020,3,2020-08-02,S37000007,15 - 44,All,75,89,-15.7
2020,3,2020-08-02,S37000008,15 - 44,All,55,67.5,-18.5
2020,3,2020-08-02,S37000009,15 - 44,All,18,32.5,-44.6
2020,3,2020-08-02,S37000010,15 - 44,All,37,39,-5.1
2020,3,2020-08-02,S37000011,15 - 44,All,23,20,15
2020,3,2020-08-02,S37000012,15 - 44,All,197,227.5,-13.4
2020,3,2020-08-02,S37000013,15 - 44,All,91,69,31.9
2020,3,2020-08-02,S37000016,15 - 44,All,110,94.5,16.4
2020,3,2020-08-02,S37000017,15 - 44,All,35,32.5,7.7
2020,3,2020-08-02,S37000018,15 - 44,All,52,47.5,9.5
2020,3,2020-08-02,S37000019,15 - 44,All,46,34,35.3
2020,3,2020-08-02,S37000020,15 - 44,All,78,70.5,10.6
2020,3,2020-08-02,S37000022,15 - 44,All,7,6.5,7.7
2020,3,2020-08-02,S37000024,15 - 44,All,68,85.5,-20.5
2020,3,2020-08-02,S37000025,15 - 44,All,46,54.5,-15.6
2020,3,2020-08-02,S37000026,15 - 44,All,10,9,11.1
2020,3,2020-08-02,S37000027,15 - 44,All,31,49.5,-37.4
2020,3,2020-08-02,S37000028,15 - 44,All,132,126,4.8
2020,3,2020-08-02,S37000029,15 - 44,All,58,48.5,19.6
2020,3,2020-08-02,S37000030,15 - 44,All,90,94.5,-4.8
2020,3,2020-08-02,S37000031,15 - 44,All,10,14,-28.6
2020,3,2020-08-02,S37000032,15 - 44,All,183,163,12.3
2020,3,2020-08-02,S37000033,15 - 44,All,62,61.5,0.8
2020,3,2020-08-02,S37000034,15 - 44,All,346,304.5,13.6
2020,3,2020-08-02,S37000035,15 - 44,All,145,156,-7.1
2020,3,2020-08-09,S37000001,15 - 44,All,114,95.5,19.4
2020,3,2020-08-09,S37000002,15 - 44,All,91,82,11
2020,3,2020-08-09,S37000003,15 - 44,All,42,43,-2.3
2020,3,2020-08-09,S37000004,15 - 44,All,38,38,0
2020,3,2020-08-09,S37000005,15 - 44,All,70,73.5,-4.8
2020,3,2020-08-09,S37000006,15 - 44,All,53,57.5,-7.8
2020,3,2020-08-09,S37000007,15 - 44,All,84,79.5,5.7
2020,3,2020-08-09,S37000008,15 - 44,All,68,57.5,18.3
2020,3,2020-08-09,S37000009,15 - 44,All,26,31,-16.1
2020,3,2020-08-09,S37000010,15 - 44,All,36,33,9.1
2020,3,2020-08-09,S37000011,15 - 44,All,13,23,-43.5
2020,3,2020-08-09,S37000012,15 - 44,All,176,191.5,-8.1
2020,3,2020-09-27,S37000012,15 - 44,All,198,213.5,-7.3
2020,3,2020-09-27,S37000013,15 - 44,All,46,69,-33.3
2020,3,2020-08-09,S37000016,15 - 44,All,99,82.5,20
2020,3,2020-08-09,S37000017,15 - 44,All,41,32,28.1
2020,3,2020-08-09,S37000018,15 - 44,All,39,45.5,-14.3
2020,3,2020-08-09,S37000019,15 - 44,All,44,23.5,87.2
2020,3,2020-08-09,S37000020,15 - 44,All,77,75.5,2
2020,3,2020-08-09,S37000022,15 - 44,All,8,7,14.3
2020,3,2020-08-09,S37000024,15 - 44,All,73,67.5,8.1
2020,3,2020-08-09,S37000025,15 - 44,All,45,53.5,-15.9
2020,3,2020-08-09,S37000026,15 - 44,All,9,9,0
2020,3,2020-08-09,S37000027,15 - 44,All,49,51.5,-4.9
2020,3,2020-08-09,S37000028,15 - 44,All,139,130.5,6.5
2020,3,2020-08-09,S37000029,15 - 44,All,52,49,6.1
2020,3,2020-08-09,S37000030,15 - 44,All,80,92.5,-13.5
2020,3,2020-08-09,S37000031,15 - 44,All,8,11.5,-30.4
2020,3,2020-08-09,S37000032,15 - 44,All,171,168,1.8
2020,3,2020-08-09,S37000033,15 - 44,All,69,56.5,22.1
2020,3,2020-08-09,S37000034,15 - 44,All,378,327,15.6
2020,3,2020-08-09,S37000035,15 - 44,All,147,158,-7
2020,3,2020-08-16,S37000001,15 - 44,All,93,108,-13.9
2020,3,2020-08-16,S37000002,15 - 44,All,83,81.5,1.8
2020,3,2020-08-16,S37000003,15 - 44,All,42,53.5,-21.5
2020,3,2020-08-16,S37000004,15 - 44,All,48,35,37.1
2020,3,2020-08-16,S37000005,15 - 44,All,60,47.5,26.3
2020,3,2020-08-16,S37000006,15 - 44,All,55,61,-9.8
2020,3,2020-08-16,S37000007,15 - 44,All,90,98,-8.2
2020,3,2020-08-16,S37000008,15 - 44,All,81,69,17.4
2020,3,2020-08-16,S37000009,15 - 44,All,37,25.5,45.1
2020,3,2020-09-06,S37000027,15 - 44,All,37,65.5,-43.5
2020,3,2020-09-06,S37000028,15 - 44,All,125,145.5,-14.1
2020,3,2020-08-16,S37000010,15 - 44,All,33,42.5,-22.4
2020,3,2020-08-16,S37000011,15 - 44,All,27,29.5,-8.5
2020,3,2020-08-16,S37000012,15 - 44,All,175,209,-16.3
2020,3,2020-08-16,S37000013,15 - 44,All,56,75.5,-25.8
2020,3,2020-08-16,S37000016,15 - 44,All,86,95.5,-9.9
2020,3,2020-08-16,S37000017,15 - 44,All,29,25.5,13.7
2020,3,2020-08-16,S37000018,15 - 44,All,31,51,-39.2
2020,3,2020-08-16,S37000019,15 - 44,All,39,41.5,-6
2020,3,2020-08-16,S37000020,15 - 44,All,85,86,-1.2
2020,3,2020-08-16,S37000022,15 - 44,All,5,4.5,11.1
2020,3,2020-08-16,S37000024,15 - 44,All,65,76.5,-15
2020,3,2020-08-16,S37000025,15 - 44,All,43,44,-2.3
2020,3,2020-08-16,S37000026,15 - 44,All,5,3,66.7
2020,3,2020-08-16,S37000027,15 - 44,All,59,51,15.7
2020,3,2020-08-16,S37000028,15 - 44,All,149,150,-0.7
2020,3,2020-08-16,S37000029,15 - 44,All,39,44.5,-12.4
2020,3,2020-08-16,S37000030,15 - 44,All,74,77,-3.9
2020,3,2020-08-16,S37000031,15 - 44,All,7,6.5,7.7
2020,3,2020-08-16,S37000032,15 - 44,All,169,167.5,0.9
2020,3,2020-08-16,S37000033,15 - 44,All,68,56,21.4
2020,3,2020-08-16,S37000034,15 - 44,All,366,367,-0.3
2020,3,2020-08-16,S37000035,15 - 44,All,165,139,18.7
2020,3,2020-08-23,S37000001,15 - 44,All,97,102,-4.9
2020,3,2020-08-23,S37000002,15 - 44,All,78,90,-13.3
2020,3,2020-08-23,S37000003,15 - 44,All,47,45,4.4
2020,3,2020-08-23,S37000004,15 - 44,All,33,35.5,-7
2020,3,2020-08-23,S37000005,15 - 44,All,55,53,3.8
2020,4,2020-11-08,S37000025,15 - 44,All,51,49,4.1
2020,3,2020-08-23,S37000007,15 - 44,All,84,76,10.5
2020,3,2020-08-23,S37000008,15 - 44,All,51,55,-7.3
2020,3,2020-08-23,S37000009,15 - 44,All,33,31,6.5
2020,3,2020-08-23,S37000010,15 - 44,All,36,47,-23.4
2020,3,2020-08-23,S37000011,15 - 44,All,17,25.5,-33.3
2020,3,2020-08-23,S37000012,15 - 44,All,185,204.5,-9.5
2020,3,2020-08-23,S37000013,15 - 44,All,64,60,6.7
2020,3,2020-08-23,S37000016,15 - 44,All,101,99.5,1.5
2020,3,2020-08-23,S37000017,15 - 44,All,27,32.5,-16.9
2020,3,2020-08-23,S37000018,15 - 44,All,32,42,-23.8
2020,3,2020-08-23,S37000019,15 - 44,All,34,36.5,-6.8
2020,3,2020-08-23,S37000020,15 - 44,All,86,72.5,18.6
2020,3,2020-08-23,S37000022,15 - 44,All,10,3,233.3
2020,3,2020-08-23,S37000024,15 - 44,All,58,66,-12.1
2020,3,2020-08-23,S37000025,15 - 44,All,54,44.5,21.3
2020,3,2020-08-23,S37000026,15 - 44,All,10,7,42.9
2020,3,2020-08-23,S37000027,15 - 44,All,47,51.5,-8.7
2020,3,2020-08-23,S37000028,15 - 44,All,128,134,-4.5
2020,3,2020-08-23,S37000029,15 - 44,All,43,47.5,-9.5
2020,3,2020-08-23,S37000030,15 - 44,All,88,70.5,24.8
2020,3,2020-08-23,S37000031,15 - 44,All,7,9,-22.2
2020,3,2020-08-23,S37000032,15 - 44,All,165,160,3.1
2020,3,2020-08-23,S37000033,15 - 44,All,59,53,11.3
2020,3,2020-08-23,S37000034,15 - 44,All,320,340.5,-6
2020,3,2020-08-23,S37000035,15 - 44,All,157,169,-7.1
2020,3,2020-08-30,S37000001,15 - 44,All,104,79,31.6
2020,3,2020-08-30,S37000002,15 - 44,All,73,79,-7.6
2020,3,2020-08-30,S37000003,15 - 44,All,34,38.5,-11.7
2020,3,2020-08-30,S37000004,15 - 44,All,31,25,24
2020,3,2020-08-30,S37000005,15 - 44,All,58,56.5,2.7
2020,3,2020-08-30,S37000006,15 - 44,All,52,54.5,-4.6
2020,3,2020-08-30,S37000007,15 - 44,All,79,81.5,-3.1
2020,3,2020-08-30,S37000008,15 - 44,All,48,54.5,-11.9
2020,3,2020-08-30,S37000009,15 - 44,All,29,31,-6.5
2020,3,2020-08-30,S37000010,15 - 44,All,50,39,28.2
2020,3,2020-08-30,S37000011,15 - 44,All,15,25,-40
2020,3,2020-08-30,S37000012,15 - 44,All,211,192,9.9
2020,3,2020-08-30,S37000013,15 - 44,All,62,61,1.6
2020,3,2020-08-30,S37000016,15 - 44,All,100,89.5,11.7
2020,3,2020-08-30,S37000017,15 - 44,All,13,34,-61.8
2020,3,2020-08-30,S37000018,15 - 44,All,43,41,4.9
2020,3,2020-08-30,S37000019,15 - 44,All,37,35,5.7
2020,3,2020-08-30,S37000020,15 - 44,All,91,70,30
2020,3,2020-08-30,S37000024,15 - 44,All,75,75,0
2020,3,2020-08-30,S37000025,15 - 44,All,46,44,4.5
2020,3,2020-08-30,S37000026,15 - 44,All,8,3.5,128.6
2020,3,2020-08-30,S37000027,15 - 44,All,42,51,-17.6
2020,3,2020-08-30,S37000028,15 - 44,All,141,132.5,6.4
2020,3,2020-08-30,S37000029,15 - 44,All,46,45,2.2
2020,3,2020-08-30,S37000030,15 - 44,All,74,80.5,-8.1
2021,2,2021-05-30,S37000010,15 - 44,All,38,40.5,-6.2
2021,2,2021-05-30,S37000011,15 - 44,All,30,29,3.4
2021,2,2021-05-30,S37000012,15 - 44,All,207,238.5,-13.2
2021,2,2021-05-30,S37000013,15 - 44,All,74,68,8.8
2020,3,2020-08-30,S37000033,15 - 44,All,58,48,20.8
2020,3,2020-08-30,S37000034,15 - 44,All,302,303,-0.3
2020,3,2020-08-30,S37000035,15 - 44,All,147,146,0.7
2020,3,2020-09-06,S37000001,15 - 44,All,92,113.5,-18.9
2020,3,2020-09-06,S37000002,15 - 44,All,72,84,-14.3
2020,3,2020-09-06,S37000003,15 - 44,All,40,49,-18.4
2020,3,2020-09-06,S37000004,15 - 44,All,31,29.5,5.1
2020,3,2020-09-06,S37000005,15 - 44,All,54,63.5,-15
2020,3,2020-09-06,S37000006,15 - 44,All,46,49,-6.1
2020,3,2020-09-06,S37000007,15 - 44,All,89,91.5,-2.7
2020,3,2020-09-06,S37000008,15 - 44,All,67,64.5,3.9
2020,3,2020-09-06,S37000009,15 - 44,All,23,31,-25.8
2020,3,2020-09-06,S37000010,15 - 44,All,35,41.5,-15.7
2020,3,2020-09-06,S37000011,15 - 44,All,26,14,85.7
2020,3,2020-09-06,S37000012,15 - 44,All,181,208,-13
2020,3,2020-09-06,S37000013,15 - 44,All,78,66,18.2
2020,3,2020-09-06,S37000016,15 - 44,All,116,101.5,14.3
2020,3,2020-09-06,S37000017,15 - 44,All,27,42,-35.7
2020,3,2020-09-06,S37000018,15 - 44,All,41,35.5,15.5
2020,3,2020-09-06,S37000019,15 - 44,All,34,39,-12.8
2020,3,2020-09-06,S37000020,15 - 44,All,66,74,-10.8
2020,3,2020-09-06,S37000022,15 - 44,All,5,12.5,-60
2020,3,2020-09-06,S37000024,15 - 44,All,68,64,6.2
2020,3,2020-09-06,S37000025,15 - 44,All,46,47.5,-3.2
2020,3,2020-09-06,S37000026,15 - 44,All,10,2,400
2021,2,2021-04-11,S37000012,15 - 44,All,227,221.5,2.5
2021,2,2021-04-11,S37000013,15 - 44,All,92,63.5,44.9
2020,3,2020-09-06,S37000029,15 - 44,All,61,56,8.9
2020,3,2020-09-06,S37000030,15 - 44,All,75,87,-13.8
2020,3,2020-09-06,S37000031,15 - 44,All,9,11.5,-21.7
2020,3,2020-09-06,S37000032,15 - 44,All,171,192.5,-11.2
2020,3,2020-09-06,S37000033,15 - 44,All,63,52,21.2
2020,3,2020-09-06,S37000034,15 - 44,All,341,344,-0.9
2020,3,2020-09-06,S37000035,15 - 44,All,151,177,-14.7
2020,3,2020-09-13,S37000001,15 - 44,All,100,98.5,1.5
2020,3,2020-09-13,S37000002,15 - 44,All,93,84,10.7
2020,3,2020-09-13,S37000003,15 - 44,All,43,51.5,-16.5
2020,3,2020-09-13,S37000004,15 - 44,All,33,38.5,-14.3
2020,3,2020-09-13,S37000005,15 - 44,All,70,67.5,3.7
2020,3,2020-09-13,S37000006,15 - 44,All,51,57,-10.5
2020,3,2020-09-13,S37000007,15 - 44,All,81,100,-19
2020,3,2020-09-13,S37000008,15 - 44,All,65,60,8.3
2020,3,2020-09-13,S37000009,15 - 44,All,26,25,4
2020,3,2020-09-13,S37000010,15 - 44,All,34,39.5,-13.9
2020,3,2020-09-13,S37000011,15 - 44,All,25,22.5,11.1
2020,3,2020-09-13,S37000012,15 - 44,All,208,198.5,4.8
2020,3,2020-09-13,S37000013,15 - 44,All,61,71.5,-14.7
2020,3,2020-09-13,S37000016,15 - 44,All,91,86.5,5.2
2020,3,2020-09-13,S37000017,15 - 44,All,25,37.5,-33.3
2020,3,2020-09-13,S37000018,15 - 44,All,31,39.5,-21.5
2020,3,2020-09-13,S37000019,15 - 44,All,27,31,-12.9
2020,3,2020-09-13,S37000020,15 - 44,All,79,85,-7.1
2020,4,2020-11-29,S37000010,15 - 44,All,35,39,-10.3
2020,4,2020-11-29,S37000011,15 - 44,All,21,22,-4.5
2020,4,2020-11-29,S37000012,15 - 44,All,224,202.5,10.6
2020,3,2020-09-13,S37000024,15 - 44,All,67,69.5,-3.6
2020,3,2020-09-13,S37000025,15 - 44,All,39,50.5,-22.8
2020,3,2020-09-13,S37000026,15 - 44,All,10,4.5,122.2
2020,3,2020-09-13,S37000027,15 - 44,All,41,53,-22.6
2020,3,2020-09-13,S37000028,15 - 44,All,145,139.5,3.9
2020,3,2020-09-13,S37000029,15 - 44,All,39,49.5,-21.2
2020,3,2020-09-13,S37000030,15 - 44,All,87,90,-3.3
2020,3,2020-09-13,S37000031,15 - 44,All,10,12,-16.7
2020,3,2020-09-13,S37000032,15 - 44,All,173,167,3.6
2020,3,2020-09-13,S37000033,15 - 44,All,79,54,46.3
2020,3,2020-09-13,S37000034,15 - 44,All,370,312.5,18.4
2020,3,2020-09-13,S37000035,15 - 44,All,137,159,-13.8
2020,3,2020-09-20,S37000001,15 - 44,All,105,119,-11.8
2020,3,2020-09-20,S37000002,15 - 44,All,71,85,-16.5
2020,3,2020-09-20,S37000003,15 - 44,All,54,53.5,0.9
2020,3,2020-09-20,S37000004,15 - 44,All,53,40,32.5
2020,3,2020-09-20,S37000005,15 - 44,All,64,59.5,7.6
2020,3,2020-09-20,S37000006,15 - 44,All,54,57,-5.3
2020,3,2020-09-20,S37000007,15 - 44,All,69,85.5,-19.3
2020,3,2020-09-20,S37000008,15 - 44,All,59,59.5,-0.8
2020,3,2020-09-20,S37000009,15 - 44,All,25,28.5,-12.3
2020,3,2020-09-20,S37000010,15 - 44,All,31,39.5,-21.5
2020,3,2020-09-20,S37000011,15 - 44,All,24,29,-17.2
2020,3,2020-09-20,S37000012,15 - 44,All,199,201,-1
2020,3,2020-09-20,S37000013,15 - 44,All,68,56,21.4
2020,3,2020-09-20,S37000016,15 - 44,All,78,95.5,-18.3
2020,4,2020-11-01,S37000028,15 - 44,All,105,148,-29.1
2020,3,2020-09-20,S37000017,15 - 44,All,30,30.5,-1.6
2020,3,2020-09-20,S37000018,15 - 44,All,42,40.5,3.7
2020,3,2020-09-20,S37000019,15 - 44,All,30,40,-25
2020,3,2020-09-20,S37000020,15 - 44,All,62,93,-33.3
2020,3,2020-09-20,S37000024,15 - 44,All,78,69.5,12.2
2020,3,2020-09-20,S37000025,15 - 44,All,52,50,4
2020,3,2020-09-20,S37000026,15 - 44,All,8,6,33.3
2020,3,2020-09-20,S37000027,15 - 44,All,33,53,-37.7
2020,3,2020-09-20,S37000028,15 - 44,All,142,134.5,5.6
2020,3,2020-09-20,S37000029,15 - 44,All,46,55.5,-17.1
2020,3,2020-09-20,S37000030,15 - 44,All,79,82.5,-4.2
2020,3,2020-09-20,S37000031,15 - 44,All,14,7,100
2020,3,2020-09-20,S37000032,15 - 44,All,173,170,1.8
2020,3,2020-09-20,S37000033,15 - 44,All,59,62.5,-5.6
2020,3,2020-09-20,S37000034,15 - 44,All,338,355.5,-4.9
